[126] H 126 22 91 0.255052 -3.79993 1.95681 5.70301 0 0 0 0
[127] H 127 22 91 0.334501 -3.75617 5.80888 7.1596 0 0 0 0
[128] H 128 22 91 0.206028 -7.58379 0.696282 202.534 0 0 0 0
[129] H 129 22 91 0.392946 -7.63012 3.28802 404.597 0 0 0 0
[130] H 130 22 91 0.188839 -7.84314 0.58546 240.599 0 0 0 0
[131] H 131 22 91 0.0315991 -6.78276 2.0659 13.9432 0 0 0 0
[132] H 132 22 91 0.317796 -7.70866 5.95778 353.953 0 0 0 0
[133] H 133 22 91 0.00521664 -5.33463 4.30873 0.540966 0 0 0 0
[134] H 134 22 91 0.402026 6.6217 5.99176 151.006 0 0 0 0
[135] H 135 22 91 0.110727 6.67601 5.34299 43.9116 0 0 0 0
[136] H 136 22 91 0.561114 6.83101 3.99233 259.832 0 0 0 0
[137] H 137 22 91 0.228393 7.00542 5.71952 125.913 0 0 0 0
[138] H 138 211 91 0.53647 6.47853 2.30648 174.625 0 0 0 0
[139] H 139 -211 91 0.163364 7.18527 2.70081 107.807 0 0 0 0
[140] H 140 22 91 0.295231 6.16425 4.89666 70.1831 0 0 0 0
[141] H 141 22 91 0.111237 6.66423 4.34228 43.5974 0 0 0 0
[142] H 142 22 91 0.611799 3.95585 1.21276 15.986 0 0 0 0
[143] H 143 22 91 0.26767 2.86845 1.95727 2.36439 0 0 0 0
[144] H 144 211 91 0.126723 2.17614 0.359918 0.582516 0 0 0 0
[145] H 145 -211 91 0.272018 1.69204 4.34737 0.776301 0 0 0 0
[146] H 146 22 91 0.247365 1.78384 4.12492 0.757018 0 0 0 0
[147] H 147 22 91 0.359188 2.23202 4.15334 1.69285 0 0 0 0
[148] H 148 211 91 0.326269 3.79664 0.961425 7.27288 0 0 0 0
[149] H 149 -211 91 0.400708 3.1057 1.8314 4.48401 0 0 0 0
[150] H 150 211 91 0.323435 1.61462 1.89821 0.856412 0 0 0 0
[151] H 151 -211 91 0.324309 1.0021 1.65095 0.520304 0 0 0 0
[152] H 152 22 91 0.112769 2.41193 3.79551 0.634045 0 0 0 0
[153] H 153 22 91 0.043893 1.83613 1.49043 0.141152 0 0 0 0
[154] H 154 22 91 0.0689668 4.90504 2.54529 4.65441 0 0 0 0
[155] H 155 22 91 0.10603 3.9689 1.20179 2.80688 0 0 0 0
[156] H 156 22 91 0.0477851 -2.20941 4.70528 0.220293 0 0 0 0
[157] H 157 22 91 0.759796 -2.90261 4.66351 6.94323 0 0 0 0
[158] H 158 22 91 0.145631 -0.521434 5.8583 0.165881 0 0 0 0
[159] H 159 22 91 0.517829 -0.504676 5.36198 0.585186 0 0 0 0
[160] H 160 211 91 0.471429 -0.362741 5.5366 0.521798 0 0 0 0
[161] H 161 -211 91 0.0347244 0.096674 5.56148 0.143864 0 0 0 0
[162] H 162 211 91 0.232391 -0.594419 6.17371 0.308096 0 0 0 0
[163] H 163 -211 91 0.347344 0.0228251 4.44259 0.37442 0 0 0 0
[164] H 164 22 91 0.229454 -1.44938 5.54568 0.515722 0 0 0 0
[165] H 165 22 91 0.181907 -2.09184 5.44885 0.747933 0 0 0 0
[166] H 166 22 91 0.528794 -7.74707 1.69545 612.024 0 0 0 0
[167] H 167 22 91 0.0357577 -7.99481 0.705888 53.0203 0 0 0 0
[168] H 168 211 91 0.107497 -6.81673 5.16679 49.0725 0 0 0 0
[169] H 169 -211 91 0.127376 -7.26368 6.13652 90.9148 0 0 0 0
[170] H 170 22 91 0.0631536 -7.52887 1.28534 58.7648 0 0 0 0
[171] H 171 22 91 0.150167 -6.59186 0.251462 54.746 0 0 0 0
[172] H 172 211 91 0.133284 2.67799 5.44414 0.984552 0 0 0 0
[173] H 173 -211 91 0.250375 2.83892 3.7389 2.15223 0 0 0 0
[174] H 174 22 91 0.223843 7.04633 3.27967 128.558 0 0 0 0
[175] H 175 22 91 0.178936 5.12744 1.43899 15.0834 0 0 0 0
[176] H 176 211 91 0.351439 -0.132075 0.661152 0.380994 0 0 0 0
[177] H 177 -211 91 0.0970233 0.436448 0.164086 0.175509 0 0 0 0
[178] H 178 22 91 0.0149577 0.369414 0.36618 0.01599 0 0 0 0
[179] H 179 22 91 0.4573 -0.20932 2.09728 0.467355 0 0 0 0
[180] H 180 22 91 0.219095 -1.30148 4.03647 0.43237 0 0 0 0
[181] H 181 22 91 0.230465 -0.745135 3.82816 0.297461 0 0 0 0
[182] H 182 22 91 0.0188819 0.332305 0.82025 0.0199341 0 0 0 0
[183] H 183 22 91 0.242353 0.820031 4.47861 0.328509 0 0 0 0
[184] H 184 22 91 0.170983 -2.78998 3.43278 1.39711 0 0 0 0
[185] H 185 22 91 0.278537 -2.39381 3.91011 1.53842 0 0 0 0
[186] H 186 211 91 0.30364 -5.34356 3.68626 31.7702 0 0 0 0
[187] H 187 -211 91 0.222092 -4.78483 1.5506 13.2917 0 0 0 0
[188] H 188 22 91 0.0915771 -5.42926 3.70947 10.4391 0 0 0 0
[189] H 189 22 91 0.14993 -6.49362 3.42027 49.5451 0 0 0 0
[190] H 190 321 91 0.321601 -3.7583 1.78013 6.91579 0 0 0 0
[191] H 191 -321 91 0.279376 -3.6686 0.995383 5.50113 0 0 0 0
[192] H 192 22 91 0.645524 -1.88349 4.55429 2.1717 0 0 0 0
[193] H 193 22 91 0.555598 1.07753 1.19746 0.910584 0 0 0 0
[194] H 194 22 91 0.0684989 0.741198 1.81081 0.088192 0 0 0 0
[195] H 195 22 91 0.0669369 2.88281 6.13059 0.599769 0 0 0 0
[196] H 196 22 91 0.296129 2.3959 5.28237 1.63896 0 0 0 0
[197] H 197 22 91 0.136944 -0.460713 4.29526 0.151737 0 0 0 0
[198] H 198 22 91 0.134534 -0.762389 5.28202 0.175563 0 0 0 0
[199] H 199 22 91 0.0577496 -2.36667 1.86958 0.310565 0 0 0 0
[200] H 200 22 91 0.393239 -2.35247 0.940979 2.08548 0 0 0 0
[201] H 201 22 91 0.0958965 -2.50004 2.23086 0.58809 0 0 0 0
[202] H 202 22 91 0.162573 -3.13488 1.33396 1.87197 0 0 0 0
[203] H 203 22 91 0.120303 -5.85601 1.185 21.0126 0 0 0 0
[204] H 204 22 91 0.530542 -5.62474 0.698839 73.534 0 0 0 0
[205] H 205 22 91 0.00178023 -10.0781 0.662375 21.1986 0 0 0 0
[206] H 206 22 91 0.208042 -6.14699 1.12587 48.6103 0 0 0 0
[207] H 207 22 91 0.269236 -7.07443 1.61697 159.034 0 0 0 0
[208] H 208 22 91 0.553268 -7.24715 1.92214 388.42 0 0 0 0
[209] H 209 22 91 0.280604 -6.479 2.61048 91.3815 0 0 0 0
[210] H 210 22 91 0.083684 -5.78443 3.13987 13.6071 0 0 0 0
[211] H 211 22 91 0.238637 6.6045 2.38398 88.1059 0 0 0 0
[212] H 212 22 91 0.0940479 6.4434 1.46559 29.5566 0 0 0 0
[213] H 213 22 91 0.263651 6.50954 3.61597 88.5238 0 0 0 0
[214] H 214 22 91 0.00706211 4.30264 1.74692 0.260973 0 0 0 0
[215] H 215 22 91 0.0878642 1.00746 0.894523 0.136356 0 0 0 0
[216] H 216 22 91 0.266473 0.482014 0.175076 0.298033 0 0 0 0
[217] H 217 22 91 0.41227 0.224035 1.22525 0.422659 0 0 0 0
[218] H 218 22 91 0.0240901 0.921183 6.28005 0.0350548 0 0 0 0
[219] H 219 22 91 0.206908 2.66786 4.64619 1.49786 0 0 0 0
[220] H 220 22 91 0.0429222 3.37085 5.98319 0.625323 0 0 0 0
[221] H 221 22 91 0.137509 0.141398 0.656207 0.138885 0 0 0 0
[222] H 222 22 91 0.301251 0.570172 1.16481 0.351559 0 0 0 0
[223] H 223 22 91 0.072209 2.44429 1.55011 0.419142 0 0 0 0
[224] H 224 22 91 0.165583 1.82419 2.6691 0.526479 0 0 0 0
[225] H 225 22 91 0.0608111 -1.62017 0.217352 0.159685 0 0 0 0
[226] H 226 22 91 0.279473 -0.638804 0.388291 0.338461 0 0 0 0
[227] H 227 22 91 0.232918 -1.82456 0.951122 0.740838 0 0 0 0
[228] H 228 22 91 0.179387 -1.36718 0.474183 0.374839 0 0 0 0
[229] H 229 22 91 0.0794865 -3.43101 3.63761 1.22966 0 0 0 0
[230] H 230 22 91 0.32389 -2.63135 3.82069 2.26147 0 0 0 0
[231] H 231 22 91 0.207059 4.8036 1.60869 12.6261 0 0 0 0
[232] H 232 22 91 0.264498 4.26632 1.80134 9.42574 0 0 0 0
[233] H 233 22 91 0.30659 5.44614 0.1667 35.5437 0 0 0 0
[234] H 234 22 91 0.228952 4.9426 0.191356 16.0428 0 0 0 0
[235] H 235 22 91 0.0474484 7.66828 2.47824 50.7552 0 0 0 0
[236] H 236 22 91 0.290615 7.25365 3.60836 205.356 0 0 0 0
[237] H 237 22 91 0.0265453 -5.30708 3.30114 2.67797 0 0 0 0
[238] H 238 22 91 0.201629 -6.22511 5.12483 50.9395 0 0 0 0
[239] H 239 22 91 0.217249 -8.05327 5.78649 341.523 0 0 0 0
[240] H 240 22 91 0.0779629 -7.75438 4.74757 90.8951 0 0 0 0
[241] H 241 22 91 0.445555 -6.91239 4.86186 223.813 0 0 0 0
[242] H 242 22 91 0.152327 -6.60655 4.44142 56.3554 0 0 0 0
[243] H 243 22 91 0.161631 -5.98791 2.96218 32.2119 0 0 0 0
[244] H 244 22 91 0.338365 -6.55726 2.9508 119.163 0 0 0 0
[245] H 245 22 91 0.35983 1.83174 3.38647 1.15233 0 0 0 0
[246] H 246 22 91 0.107289 2.16506 2.77726 0.473672 0 0 0 0
[247] H 247 22 91 0.138034 6.91739 4.32679 69.6853 0 0 0 0
[248] H 248 22 91 0.0668242 7.88118 3.29573 88.4415 0 0 0 0
[249] H 249 22 91 0.319118 2.10481 1.27485 1.32872 0 0 0 0
[250] H 250 22 91 0.0612672 2.17501 2.27933 0.273124 0 0 0 0
[251] H 251 22 91 0.0781395 1.31711 2.95768 0.156299 0 0 0 0
[252] H 252 22 91 0.0482572 2.60891 0.910219 0.329546 0 0 0 0
[253] H 253 22 91 0.0277083 3.3845 6.02545 0.409212 0 0 0 0
[254] H 254 22 91 0.230699 2.3121 1.10439 1.17595 0 0 0 0
[255] H 255 22 91 0.140769 3.04895 2.84957 1.48797 0 0 0 0
[256] H 256 22 91 0.0360861 1.36433 2.74584 0.0752149 0 0 0 0
[257] H 257 22 91 0.102213 2.99997 4.71209 1.02902 0 0 0 0
[258] H 258 22 91 0.0228264 4.73083 1.45365 1.29424 0 0 0 0
[259] H 259 22 91 0.179823 1.03854 1.11416 0.285834 0 0 0 0
[260] H 260 22 91 1.25498 1.20875 1.34201 2.28901 0 0 0 0
[261] H 261 22 91 0.177942 0.154023 4.86948 0.180057 0 0 0 0
[262] H 262 22 91 0.12472 0.863075 5.42123 0.174128 0 0 0 0
[263] H 263 22 91 0.0102644 -8.83958 0.988443 35.4231 0 0 0 0
[264] H 264 22 91 0.388635 -7.62314 3.02371 397.375 0 0 0 0
[265] H 265 22 91 0.0886081 4.71585 5.60891 4.94932 0 0 0 0
[266] H 266 22 91 0.0581561 3.30423 4.45546 0.792792 0 0 0 0
[267] H 267 22 91 0.06294 1.02569 2.50139 0.0990542 0 0 0 0
[268] H 268 22 91 0.186515 -0.00430983 3.13982 0.186517 0 0 0 0
[269] H 269 22 91 0.106221 -4.9864 5.7491 7.77624 0 0 0 0
[270] H 270 22 91 0.0627229 -5.29006 1.36336 6.22084 0 0 0 0
[271] H 271 22 91 0.0685504 -5.42536 6.04193 7.7838 0 0 0 0
[272] H 272 22 91 0.0660053 -6.14114 3.62902 15.3326 0 0 0 0
[273] H 273 22 91 0.0496316 -5.86366 5.49005 8.73552 0 0 0 0
[274] H 274 22 91 0.148774 -5.96031 3.68813 28.8423 0 0 0 0
[275] H 275 22 91 0.0622353 -5.86069 0.020991 10.9213 0 0 0 0
[276] H 276 22 91 0.12042 -6.57896 1.53807 43.3387 0 0 0 0
[277] H 277 22 91 0.018076 -0.0487579 5.81154 0.0180975 0 0 0 0
[278] H 278 22 91 0.281201 -0.86821 1.55168 0.394011 0 0 0 0
[279] H 279 22 91 0.104638 0.0752122 5.9451 0.104934 0 0 0 0
[280] H 280 22 91 0.0514086 -0.835887 4.12273 0.0704388 0 0 0 0
[281] H 281 22 91 0.163948 0.0775184 5.67929 0.164441 0 0 0 0
[282] H 282 22 91 0.0855705 1.14993 5.49437 0.148663 0 0 0 0
[283] H 283 22 91 0.140109 -0.042487 5.54855 0.140235 0 0 0 0
[284] H 284 22 91 0.154785 -0.860099 5.91608 0.215655 0 0 0 0
