[111] H 111 22 91 0.0945408 -4.99559 2.82742 6.98499 0 0 0 0
[112] H 112 22 91 0.223449 -4.29131 2.23072 8.16433 0 0 0 0
[113] H 113 22 91 0.0393744 -3.3777 5.96543 0.577572 0 0 0 0
[114] H 114 22 91 0.0615616 -5.07255 3.16152 4.9122 0 0 0 0
[115] H 115 22 91 0.0601182 -2.56157 4.14227 0.39177 0 0 0 0
[116] H 116 22 91 0.0807993 -3.14396 0.206636 0.938831 0 0 0 0
[117] H 117 22 91 0.185548 0.50696 3.92508 0.209906 0 0 0 0
[118] H 118 22 91 0.153073 -0.125075 3.44235 0.154272 0 0 0 0
[119] H 119 22 91 0.139992 3.91448 5.08083 3.50982 0 0 0 0
[120] H 120 22 91 0.0649954 4.26875 0.306196 2.32183 0 0 0 0
[121] H 121 22 91 0.0500494 2.25726 2.59626 0.241777 0 0 0 0
[122] H 122 22 91 0.198189 1.15535 1.8776 0.345847 0 0 0 0
[123] H 123 22 91 0.195416 3.63264 2.26512 3.69716 0 0 0 0
[124] H 124 22 91 0.0493483 4.78914 2.90524 2.96598 0 0 0 0
[125] H 125 22 91 0.106846 -0.0557788 4.99608 0.107012 0 0 0 0
[126] H 126 22 91 0.414307 -0.257159 4.37724 0.428081 0 0 0 0
[127] H 127 22 91 0.488551 0.0842166 4.55116 0.490285 0 0 0 0
[128] H 128 22 91 0.323469 0.051783 4.21153 0.323903 0 0 0 0
[129] H 129 22 91 0.320197 -5.13102 5.87817 27.0881 0 0 0 0
[130] H 130 22 91 0.0447133 -5.57317 4.78882 5.88588 0 0 0 0
[131] H 131 211 91 0.440047 -7.27422 5.2523 317.411 0 0 0 0
[132] H 132 -211 91 0.16751 -7.14596 2.94897 106.283 0 0 0 0
[133] H 133 22 91 0.0262212 -4.81961 0.642969 1.62473 0 0 0 0
[134] H 134 22 91 0.138891 -3.70862 3.17188 2.8349 0 0 0 0
[135] H 135 22 91 0.21495 -2.19794 2.73782 0.979901 0 0 0 0
[136] H 136 22 91 0.0241215 -2.30998 0.317904 0.1227 0 0 0 0
[137] H 137 22 91 0.166596 -3.66568 5.72296 3.25763 0 0 0 0
[138] H 138 22 91 0.0929885 -2.74405 6.24345 0.725966 0 0 0 0
[139] H 139 22 91 0.130432 -6.43809 2.91791 40.7736 0 0 0 0
[140] H 140 22 91 0.147105 -7.22393 2.3635 100.905 0 0 0 0
9 Event
# sigmaGen 0.0353035
# sigmaErr 0.0100907
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.21736 1.2378 1.5938 17.2274 0 0 0 0
0 2 0 7.94511 -1.60071 5.32293 20.5094 0 0 0 0
0 21 0 3.23707 0.349776 3.54158 3.43711 0 0 0 0
0 21 0 2.63414 -1.88181 1.3498 8.84768 0 0 0 0
0 2 0 2.05046 -0.131631 5.51059 2.09486 0 0 0 0
0 2 0 1.47085 1.31304 4.27075 3.00462 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.21736 1.2378 1.5938 17.2274 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.73
[3] V 0 0 0 0.73
[0]=>[1] P 0 21 0 8.99277 1.2378 1.5938 17.2274 0 0 0 0
[1]=>[2] P 0 21 0 9.30584 1.15923 1.58223 16.3215 -0.00876446 0.380962 0.601696 0.73
[1]=>[3] P 0 21 0 0.330483 1.64949 4.40348 0.905917 -0.00876446 0.380962 0.601696 0.73
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 7.94511 -1.60071 5.32293 20.5094 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.38
[3] V 0 0 0 2.38
[0]=>[1] P 0 2 0 7.92337 -1.60071 5.32293 20.5094 0 0 0 0
[1]=>[2] P 0 2 0 2.6746 -1.57744 5.19563 6.77642 0.52714 -0.753351 -2.18594 2.38
[1]=>[3] P 0 21 0 5.28135 -1.60667 5.38727 13.7329 0.52714 -0.753351 -2.18594 2.38
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.23707 0.349776 3.54158 3.43711 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.09704 0.349776 3.54158 3.43711 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.63414 -1.88181 1.3498 8.84768 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.61726 -1.88181 1.3498 8.84768 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.05046 -0.131631 5.51059 2.09486 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.15
[3] V 0 0 0 0.15
[0]=>[1] P 0 2 0 1.79538 -0.131631 5.51059 2.09486 0 0 0 0
[1]=>[2] P 0 2 0 0.997559 -0.0651123 5.70179 1.15324 0.0920589 -0.0897313 -0.0169708 0.15
[1]=>[3] P 0 21 0 0.817792 -0.205579 5.27665 0.962276 0.0920589 -0.0897313 -0.0169708 0.15
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.47085 1.31304 4.27075 3.00462 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.75
[3] V 0 0 0 0.75
[0]=>[1] P 0 2 0 1.4118 1.31304 4.27075 3.00462 0 0 0 0
[1]=>[2] P 0 2 0 0.846552 1.09403 4.13213 1.5 -0.150627 -0.318596 0.607631 0.75
[1]=>[3] P 0 21 0 0.578425 1.54919 4.47438 1.51836 -0.150627 -0.318596 0.607631 0.75
# Hadronization module: 
# Final State Hadrons
[0] H 0 321 83 0.675692 2.63832 2.94851 4.77607 0 0 0 0
[1] H 1 -321 83 0.44419 3.45544 4.71594 7.05851 0 0 0 0
[2] H 2 211 83 0.139378 5.06946 1.34294 11.088 0 0 0 0
[3] H 3 -211 84 0.362684 6.39744 1.68385 108.862 0 0 0 0
[4] H 4 211 84 0.331601 7.47138 1.34773 291.317 0 0 0 0
[5] H 5 2112 83 0.149653 -2.08906 0.541972 1.12222 0 0 0 0
[6] H 6 -211 83 0.271017 -2.28423 1.87425 1.35146 0 0 0 0
[7] H 7 321 83 0.274107 -4.21454 4.57162 9.28859 0 0 0 0
[8] H 8 211 83 0.269885 -2.31959 2.58592 1.39284 0 0 0 0
[9] H 9 -2212 84 0.350453 -6.09219 6.15361 77.5242 0 0 0 0
[10] H 10 -211 84 0.328695 -7.15587 2.28514 210.629 0 0 0 0
[11] H 11 -2112 84 0.540334 -8.25749 5.94958 1041.88 0 0 0 0
[12] H 12 -211 84 0.571274 -7.71004 1.35842 637.15 0 0 0 0
[13] H 13 211 84 0.507771 -6.91449 4.04963 255.601 0 0 0 0
[14] H 14 211 83 0.336124 -3.28633 6.19473 4.50321 0 0 0 0
[15] H 15 -211 83 0.371571 -3.1586 3.87924 4.38305 0 0 0 0
[16] H 16 211 83 0.137248 -3.71457 1.38962 2.82153 0 0 0 0
[17] H 17 3112 83 0.534819 -6.53677 0.737743 184.532 0 0 0 0
[18] H 18 321 84 0.313987 -8.35986 2.62976 670.692 0 0 0 0
[19] H 19 -321 84 0.547039 -7.8438 0.416893 697.439 0 0 0 0
[20] H 20 211 84 0.0148657 -9.01542 3.87436 61.1655 0 0 0 0
[21] H 21 -211 84 0.0383532 -9.97004 2.86834 409.925 0 0 0 0
[22] H 22 211 84 0.25349 -5.00812 4.37053 18.9653 0 0 0 0
[23] H 23 -321 84 0.454552 -1.25235 2.60882 0.991714 0 0 0 0
[24] H 24 211 84 0.448336 -1.37382 4.49689 0.952581 0 0 0 0
[25] H 25 211 83 0.718144 3.1933 4.61302 8.76594 0 0 0 0
[26] H 26 -211 83 0.0361153 -3.07632 2.09161 0.416385 0 0 0 0
[27] H 27 -211 83 0.223679 -0.349086 3.46347 0.275428 0 0 0 0
[28] H 28 211 84 0.289203 6.79545 4.88475 129.241 0 0 0 0
[29] H 29 -211 84 0.423939 6.93686 4.01702 218.229 0 0 0 0
[30] H 30 211 84 0.209553 8.09741 0.992173 344.289 0 0 0 0
[31] H 31 -321 84 0.366147 5.6146 3.8899 50.2391 0 0 0 0
[32] H 32 211 84 0.263327 4.53044 5.8572 12.2204 0 0 0 0
[33] H 33 -211 83 0.48754 -4.58154 0.393617 23.8107 0 0 0 0
[34] H 34 321 83 0.556706 -2.95362 4.79371 5.3747 0 0 0 0
[35] H 35 -211 83 0.29058 1.65221 2.4113 0.798334 0 0 0 0
[36] H 36 211 83 0.0763788 -0.35889 1.12887 0.161548 0 0 0 0
[37] H 37 -211 83 2.36783 0.939056 1.56005 3.49364 0 0 0 0
[38] H 38 321 83 0.291414 2.16784 1.50962 1.3813 0 0 0 0
[39] H 39 3122 83 0.929317 1.40664 1.41534 2.29946 0 0 0 0
[40] H 40 -211 84 0.178497 -3.58227 6.15596 3.21447 0 0 0 0
[41] H 41 211 84 0.391502 -2.46945 4.84562 2.33373 0 0 0 0
[42] H 42 211 83 0.250576 -1.74883 3.22338 0.754949 0 0 0 0
[43] H 43 -3222 83 0.256761 4.2569 4.98192 9.142 0 0 0 0
[44] H 44 211 83 0.260074 1.21902 5.13034 0.498396 0 0 0 0
[45] H 45 2112 84 0.616858 4.35606 1.31496 24.0641 0 0 0 0
[46] H 46 -2212 84 0.402724 4.75892 3.54526 23.5032 0 0 0 0
[47] H 47 211 84 0.27495 8.54842 4.22325 709.179 0 0 0 0
[48] H 48 2212 91 0.771461 2.46045 4.36657 4.64559 0 0 0 0
[49] H 49 211 91 0.190894 3.08257 2.12084 2.09114 0 0 0 0
[50] H 50 -2212 91 0.44088 3.30604 5.04406 6.09368 0 0 0 0
[51] H 51 -211 91 0.15503 3.55051 6.14484 2.70576 0 0 0 0
[52] H 52 -211 91 0.393361 4.66244 3.06448 20.8296 0 0 0 0
[53] H 53 211 91 0.43111 5.06381 5.39671 34.1009 0 0 0 0
[54] H 54 -2112 91 0.311443 -2.66164 0.423124 2.42977 0 0 0 0
[55] H 55 211 91 0.459091 -2.22346 4.73808 2.15021 0 0 0 0
[56] H 56 3122 91 0.0988397 -5.62691 5.28945 13.7744 0 0 0 0
[57] H 57 -211 91 0.0281009 -3.44012 5.57537 0.460359 0 0 0 0
[58] H 58 2212 91 0.159111 -8.03285 4.08666 245.073 0 0 0 0
[59] H 59 211 91 0.0547242 -5.85073 5.96716 9.50913 0 0 0 0
[60] H 60 321 91 0.505146 -4.76495 1.97474 29.6394 0 0 0 0
[61] H 61 -211 91 0.0380245 -7.36169 5.26655 29.9349 0 0 0 0
[62] H 62 211 91 0.785634 0.0377602 3.1937 0.798487 0 0 0 0
[63] H 63 2112 91 0.835269 -0.970115 3.55333 1.57185 0 0 0 0
[64] H 64 -211 91 0.623581 -0.399012 2.11571 0.688185 0 0 0 0
[65] H 65 -2112 91 0.293227 -0.978899 3.05077 1.03975 0 0 0 0
[66] H 66 -211 91 0.331771 -0.575102 3.89657 0.412495 0 0 0 0
[67] H 67 -211 91 0.282182 5.52991 6.06663 35.5727 0 0 0 0
[68] H 68 211 91 0.554888 3.77854 1.56291 12.1459 0 0 0 0
[69] H 69 -211 91 0.218533 2.12625 2.05381 0.939479 0 0 0 0
[70] H 70 211 91 0.50705 0.712555 1.87344 0.656325 0 0 0 0
[71] H 71 -211 91 0.873287 -0.0280166 0.00279806 0.884708 0 0 0 0
[72] H 72 310 91 0.306913 -1.45982 0.738973 0.855836 0 0 0 0
[73] H 73 -321 91 0.706554 -1.18096 1.11845 1.35257 0 0 0 0
[74] H 74 211 91 0.126142 -2.63874 0.0603629 0.898133 0 0 0 0
[75] H 75 211 91 0.416885 1.61095 1.71968 1.09435 0 0 0 0
[76] H 76 211 91 0.044991 5.13956 1.46495 3.84133 0 0 0 0
[77] H 77 -211 91 0.422582 2.73522 3.28866 3.27333 0 0 0 0
[78] H 78 130 91 0.268932 6.33141 1.63845 75.5647 0 0 0 0
[79] H 79 130 91 0.459152 -3.65874 5.44254 8.93019 0 0 0 0
[80] H 80 310 91 0.636994 0.159951 0.0109104 0.814768 0 0 0 0
[81] H 81 310 91 0.652026 -0.461775 2.07276 0.877518 0 0 0 0
[82] H 82 -211 91 1.47369 1.21031 1.60096 2.69503 0 0 0 0
[83] H 83 -2112 91 0.544967 1.14564 0.191479 1.33151 0 0 0 0
[84] H 84 211 91 0.373941 0.406162 1.32516 0.428574 0 0 0 0
[85] H 85 -211 91 0.639734 -1.62988 2.23319 1.70078 0 0 0 0
[86] H 86 211 91 0.420038 -0.62434 3.54785 0.523544 0 0 0 0
[87] H 87 310 91 0.434489 -3.10168 2.49327 4.86579 0 0 0 0
[88] H 88 310 91 0.540353 -5.15892 0.61376 47.0086 0 0 0 0
[89] H 89 -211 91 0.301677 -6.52326 2.0668 102.69 0 0 0 0
[90] H 90 211 91 0.400439 -3.36507 0.201573 5.80207 0 0 0 0
[91] H 91 -211 91 0.399049 -5.18375 0.592286 35.5866 0 0 0 0
[92] H 92 2212 91 0.493336 -7.10923 1.66256 301.727 0 0 0 0
[93] H 93 -2112 91 0.245285 -8.4545 4.43762 575.951 0 0 0 0
[94] H 94 211 91 0.416002 -1.75466 3.88401 1.24637 0 0 0 0
[95] H 95 -211 91 1.05268 -1.07202 4.99487 1.72341 0 0 0 0
[96] H 96 211 91 0.150489 5.98898 3.70554 30.0238 0 0 0 0
[97] H 97 -211 91 0.614716 7.75031 0.218819 713.778 0 0 0 0
[98] H 98 211 91 0.0740669 5.24723 0.415921 7.03937 0 0 0 0
[99] H 99 -211 91 0.220629 5.00607 0.406359 16.4732 0 0 0 0
[100] H 100 22 91 0.297223 5.38677 5.16808 32.4717 0 0 0 0
[101] H 101 22 91 0.0490641 5.68492 0.0221444 7.22221 0 0 0 0
[102] H 102 211 91 0.235934 8.57229 1.29397 623.247 0 0 0 0
[103] H 103 -211 91 0.262864 8.60682 4.15439 718.781 0 0 0 0
[104] H 104 211 91 0.674544 -0.838141 5.52803 0.936133 0 0 0 0
[105] H 105 -211 91 0.287518 -0.189877 5.52187 0.324288 0 0 0 0
[106] H 106 22 91 0.145229 -1.97405 5.30617 0.532894 0 0 0 0
[107] H 107 22 91 0.106999 -1.59598 0.0861808 0.274768 0 0 0 0
[108] H 108 211 91 0.0330151 -3.89246 0.843079 0.821668 0 0 0 0
[109] H 109 -211 91 0.341886 -2.25721 3.58192 1.65737 0 0 0 0
[110] H 110 -3122 91 0.688635 -6.97895 4.2133 369.727 0 0 0 0
[111] H 111 22 91 0.043738 -5.36488 5.86081 4.67495 0 0 0 0
[112] H 112 130 91 0.16779 -3.77677 4.97047 3.69964 0 0 0 0
[113] H 113 310 91 0.216896 -3.94582 5.34549 5.63289 0 0 0 0
[114] H 114 22 91 0.125472 -1.28235 5.56914 0.243573 0 0 0 0
[115] H 115 22 91 0.448274 -0.833999 5.91659 0.613422 0 0 0 0
[116] H 116 211 91 0.279089 -0.0824155 5.36961 0.312891 0 0 0 0
[117] H 117 -211 91 0.134109 -0.43082 3.25968 0.202522 0 0 0 0
[118] H 118 211 91 0.179844 -1.8282 0.23926 0.590731 0 0 0 0
[119] H 119 -211 91 0.364177 -2.4141 2.66082 2.05673 0 0 0 0
[120] H 120 22 91 0.396089 0.584497 1.05155 0.465697 0 0 0 0
[121] H 121 22 91 0.47511 0.337415 0.862967 0.502413 0 0 0 0
[122] H 122 211 91 0.11438 1.88859 5.49147 0.411095 0 0 0 0
[123] H 123 -211 91 0.290652 1.96017 3.69801 1.06157 0 0 0 0
[124] H 124 22 91 0.297737 -0.488223 3.42797 0.333932 0 0 0 0
[125] H 125 22 91 0.318688 -0.0614644 3.34361 0.319291 0 0 0 0
[126] H 126 22 91 0.0658141 -1.50157 0.826392 0.155042 0 0 0 0
[127] H 127 22 91 0.0902659 -0.932519 2.77309 0.132441 0 0 0 0
[128] H 128 22 91 0.625913 -0.895257 1.85584 0.893949 0 0 0 0
[129] H 129 22 91 0.406614 -1.83774 2.33291 1.3096 0 0 0 0
[130] H 130 22 91 0.205109 -1.43011 1.51221 0.453133 0 0 0 0
[131] H 131 22 91 0.378757 -1.44086 5.02559 0.844829 0 0 0 0
[132] H 132 211 91 0.140439 5.81618 0.744377 23.5724 0 0 0 0
[133] H 133 -211 91 0.154922 4.28047 4.70734 5.60126 0 0 0 0
[134] H 134 211 91 0.694224 5.27068 0.205365 67.5318 0 0 0 0
[135] H 135 -211 91 0.142308 4.95961 5.85737 10.1436 0 0 0 0
[136] H 136 22 91 0.0640111 7.38744 3.20227 51.7073 0 0 0 0
[137] H 137 22 91 0.319008 8.28535 3.02778 632.488 0 0 0 0
[138] H 138 22 91 0.233843 -4.06974 3.41218 6.84676 0 0 0 0
[139] H 139 22 91 0.321984 -4.21934 2.93921 10.948 0 0 0 0
[140] H 140 22 91 0.248247 -3.9623 1.20709 6.52853 0 0 0 0
[141] H 141 22 91 0.0523606 -4.38796 2.37603 2.10722 0 0 0 0
[142] H 142 22 91 0.688015 -1.39194 2.72394 1.46934 0 0 0 0
[143] H 143 22 91 0.0905278 -1.90629 2.87269 0.311266 0 0 0 0
[144] H 144 22 91 0.0549257 0.0850255 1.47285 0.0551244 0 0 0 0
[145] H 145 22 91 0.178306 1.34428 1.24062 0.365185 0 0 0 0
[146] H 146 22 91 0.050462 -7.94521 3.25261 71.2025 0 0 0 0
[147] H 147 22 91 0.304842 -8.75018 3.97585 962.053 0 0 0 0
[148] H 148 22 91 0.727406 -5.06435 6.2277 57.5682 0 0 0 0
[149] H 149 22 91 0.0360513 -4.31013 0.259562 1.34225 0 0 0 0
[150] H 150 211 91 0.186752 -6.6898 3.66583 75.0895 0 0 0 0
[151] H 151 -211 91 0.275817 -6.04802 2.15492 58.3733 0 0 0 0
[152] H 152 22 91 0.880907 -1.62643 5.30209 2.32661 0 0 0 0
[153] H 153 22 91 3.24961 -1.5643 5.35213 8.10542 0 0 0 0
[154] H 154 3122 91 0.111348 4.22447 0.236971 3.96565 0 0 0 0
[155] H 155 22 91 0.0838585 1.64682 0.436174 0.22571 0 0 0 0
[156] H 156 22 91 0.208027 3.53209 3.48774 3.55981 0 0 0 0
[157] H 157 11 91 0.0242074 3.39266 4.73494 0.360432 0 0 0 0
[158] H 158 -11 91 0.0358619 3.31875 4.78565 0.496007 0 0 0 0
[159] H 159 211 91 0.120014 7.11508 1.3983 73.8317 0 0 0 0
[160] H 160 -211 91 0.346831 7.17903 0.594543 227.458 0 0 0 0
[161] H 161 211 91 0.205016 7.9336 3.48696 285.941 0 0 0 0
[162] H 162 -211 91 0.183602 7.27889 1.64424 133.055 0 0 0 0
[163] H 163 22 91 0.48768 4.02679 4.76794 13.679 0 0 0 0
[164] H 164 22 91 0.0225649 4.71805 3.63142 1.26317 0 0 0 0
[165] H 165 22 91 0.208612 4.89879 2.81634 13.9911 0 0 0 0
[166] H 166 22 91 0.0733674 5.32532 3.86683 7.53769 0 0 0 0
[167] H 167 22 91 0.100383 -0.134243 5.19109 0.101289 0 0 0 0
[168] H 168 22 91 0.0354792 -2.06583 4.92507 0.142246 0 0 0 0
[169] H 169 22 91 0.341993 4.12579 3.85617 10.5902 0 0 0 0
[170] H 170 22 91 0.0117948 3.26937 1.23278 0.155294 0 0 0 0
[171] H 171 22 91 0.0449622 0.961377 1.1626 0.0673908 0 0 0 0
[172] H 172 22 91 0.331243 1.15691 0.0115296 0.578773 0 0 0 0
[173] H 173 22 91 0.0702205 1.86902 6.09414 0.233 0 0 0 0
[174] H 174 22 91 0.30404 1.6197 0.73255 0.798038 0 0 0 0
[175] H 175 22 91 0.0506299 2.25582 5.09973 0.244237 0 0 0 0
[176] H 176 22 91 0.163611 0.931475 4.67979 0.239871 0 0 0 0
[177] H 177 22 91 0.0123926 0.276469 1.33649 0.0128693 0 0 0 0
[178] H 178 22 91 2.41849 0.891795 1.80684 3.44566 0 0 0 0
[179] H 179 22 91 0.026386 -2.29041 6.05912 0.131668 0 0 0 0
[180] H 180 22 91 0.299474 -1.95688 4.39145 1.08088 0 0 0 0
[181] H 181 22 91 0.0817539 -0.214345 1.75141 0.0836391 0 0 0 0
[182] H 182 22 91 0.289149 -0.0993664 0.85095 0.290578 0 0 0 0
[183] H 183 22 91 0.413063 -4.16485 4.48931 13.3004 0 0 0 0
[184] H 184 22 91 0.134374 -3.78528 4.05886 2.96097 0 0 0 0
[185] H 185 22 91 0.120391 -5.71475 5.72314 18.258 0 0 0 0
[186] H 186 22 91 0.0426101 -5.72471 3.26439 6.52674 0 0 0 0
[187] H 187 22 91 0.116234 -6.95065 3.90749 60.664 0 0 0 0
[188] H 188 22 91 0.116512 -5.85647 3.75306 20.3598 0 0 0 0
[189] H 189 22 91 0.346377 -1.31613 5.75692 0.692255 0 0 0 0
[190] H 190 22 91 0.136763 -1.92372 5.81972 0.478156 0 0 0 0
[191] H 191 22 91 0.0683867 -1.81405 5.76184 0.215358 0 0 0 0
[192] H 192 22 91 2.05191 -1.50744 5.57424 4.85957 0 0 0 0
[193] H 193 22 91 0.267174 4.83105 1.53639 16.7453 0 0 0 0
[194] H 194 22 91 0.0936488 4.62732 0.682068 4.78776 0 0 0 0
[195] H 195 22 91 0.179675 8.71431 0.238664 547.061 0 0 0 0
[196] H 196 22 91 0.0154147 7.05862 4.33804 8.96239 0 0 0 0
[197] H 197 22 91 0.0481924 -1.70129 0.659546 0.136468 0 0 0 0
[198] H 198 22 91 0.11044 -1.64579 4.58234 0.29697 0 0 0 0
[199] H 199 22 91 0.140133 -0.837759 2.01071 0.192253 0 0 0 0
[200] H 200 22 91 0.0585727 -1.52169 0.573582 0.140524 0 0 0 0
[201] H 201 22 91 0.0193533 -2.0608 2.5517 0.077216 0 0 0 0
[202] H 202 22 91 0.382596 -1.31241 4.0594 0.762186 0 0 0 0
[203] H 203 22 91 0.0677582 -2.76594 2.14283 0.540605 0 0 0 0
[204] H 204 22 91 0.0924317 -2.62716 0.11097 0.642712 0 0 0 0
[205] H 205 22 91 0.214915 0.615725 2.40135 0.256957 0 0 0 0
[206] H 206 22 91 0.0432464 0.557412 3.95059 0.0501407 0 0 0 0
[207] H 207 22 91 0.113723 6.25046 1.49165 29.4686 0 0 0 0
[208] H 208 22 91 0.0240909 4.64001 3.87012 1.24736 0 0 0 0
[209] H 209 22 91 0.0968301 3.61883 1.23535 1.80688 0 0 0 0
[210] H 210 22 91 0.152401 3.36717 2.37874 2.21217 0 0 0 0
[211] H 211 22 91 0.104169 4.19397 2.2776 3.45322 0 0 0 0
[212] H 212 22 91 0.0405268 5.64317 3.75894 5.72155 0 0 0 0
[213] H 213 22 91 0.00508632 7.24415 5.77897 3.56016 0 0 0 0
[214] H 214 22 91 0.0425609 2.83423 2.9736 0.363384 0 0 0 0
[215] H 215 22 91 0.271738 5.05275 5.29444 21.2578 0 0 0 0
[216] H 216 22 91 0.0183914 5.70321 3.07549 2.75714 0 0 0 0
[217] H 217 22 91 0.0718009 7.64176 0.942882 74.7953 0 0 0 0
[218] H 218 22 91 0.0260847 9.67523 3.87562 207.614 0 0 0 0
[219] H 219 22 91 0.229643 7.40281 1.19242 188.374 0 0 0 0
[220] H 220 22 91 0.0810093 8.02425 0.410696 123.706 0 0 0 0
[221] H 221 22 91 0.0815286 7.52589 3.2454 75.6367 0 0 0 0
[222] H 222 22 91 0.0851612 7.3295 1.37753 64.919 0 0 0 0
[223] H 223 22 91 0.0327668 -3.90781 2.76654 0.816056 0 0 0 0
[224] H 224 22 91 0.110175 -5.31378 4.70683 11.1894 0 0 0 0
[225] H 225 22 91 0.0226521 6.89888 0.852753 11.226 0 0 0 0
[226] H 226 22 91 0.0662266 4.57844 3.6271 3.22434 0 0 0 0
[227] H 227 22 91 0.211701 7.75736 5.72309 247.555 0 0 0 0
[228] H 228 22 91 0.0300325 6.39128 4.8661 8.959 0 0 0 0
