[32] H 32 -211 84 0.615987 -3.82761 2.39093 14.1605 0 0 0 0
[33] H 33 211 84 0.823152 -4.53264 3.29884 38.2827 0 0 0 0
[34] H 34 211 84 0.377502 -7.56066 2.40795 362.612 0 0 0 0
[35] H 35 -211 84 0.50943 -7.28702 5.83067 372.192 0 0 0 0
[36] H 36 211 84 0.479862 -6.21548 3.52475 120.071 0 0 0 0
[37] H 37 -211 83 0.336449 -2.13905 5.50974 1.45498 0 0 0 0
[38] H 38 3222 83 0.59631 2.32484 4.18927 3.29961 0 0 0 0
[39] H 39 -211 83 0.291993 -0.144606 2.46945 0.326397 0 0 0 0
[40] H 40 2212 84 0.275791 3.70551 5.89435 5.68962 0 0 0 0
[41] H 41 -2212 84 0.744442 3.99544 3.77915 20.2586 0 0 0 0
[42] H 42 321 84 0.707084 6.3248 0.305862 197.365 0 0 0 0
[43] H 43 -321 84 0.457632 6.12199 6.06045 104.289 0 0 0 0
[44] H 44 211 83 1.90157 2.5664 0.594775 12.4519 0 0 0 0
[45] H 45 -211 83 1.80415 2.05215 0.16285 7.13955 0 0 0 0
[46] H 46 2112 83 0.339145 0.857555 5.76488 1.05132 0 0 0 0
[47] H 47 -2112 83 0.133507 1.63381 5.11905 1.00441 0 0 0 0
[48] H 48 -211 83 0.40705 -1.63899 2.73845 1.09658 0 0 0 0
[49] H 49 321 83 0.516032 -2.9241 2.16793 4.84271 0 0 0 0
[50] H 50 211 84 0.15537 -9.94034 6.15512 1612.02 0 0 0 0
[51] H 51 211 91 0.502527 -6.00789 5.15222 102.17 0 0 0 0
[52] H 52 -211 91 0.320633 -5.93601 2.78236 60.6681 0 0 0 0
[53] H 53 321 91 0.386075 -7.59361 5.083 383.27 0 0 0 0
[54] H 54 -211 91 0.261253 -8.00299 2.02377 390.558 0 0 0 0
[55] H 55 211 91 0.414881 -5.70539 6.27833 62.3332 0 0 0 0
[56] H 56 2112 91 0.141518 -8.04113 1.02625 219.789 0 0 0 0
[57] H 57 -211 91 0.306712 -5.97718 6.26812 60.4727 0 0 0 0
[58] H 58 211 91 0.167554 -4.15592 3.02648 5.34902 0 0 0 0
[59] H 59 211 91 0.162128 5.30198 4.69012 16.2733 0 0 0 0
[60] H 60 -211 91 0.514615 4.26055 1.81798 18.2341 0 0 0 0
[61] H 61 2112 91 0.307705 7.28787 2.79627 225.005 0 0 0 0
[62] H 62 -2212 91 0.28481 9.38203 5.09574 1690.79 0 0 0 0
[63] H 63 211 91 0.0836254 7.81229 1.07232 103.31 0 0 0 0
[64] H 64 321 91 0.0726489 7.86657 2.10968 94.7572 0 0 0 0
[65] H 65 -321 91 0.231866 5.26801 4.48441 22.5004 0 0 0 0
[66] H 66 211 91 0.269746 1.74708 3.39804 0.809508 0 0 0 0
[67] H 67 130 91 0.294485 2.66862 3.78016 2.19071 0 0 0 0
[68] H 68 -211 91 0.48659 1.09539 1.77837 0.820848 0 0 0 0
[69] H 69 -211 91 0.198356 1.83513 5.88272 0.652378 0 0 0 0
[70] H 70 211 91 0.27761 1.86383 2.73841 0.927159 0 0 0 0
[71] H 71 321 91 0.514387 -3.17007 6.16798 6.15419 0 0 0 0
[72] H 72 211 91 0.508443 -6.38962 1.29183 151.423 0 0 0 0
[73] H 73 211 91 0.276894 0.891005 4.49201 0.418247 0 0 0 0
[74] H 74 211 91 0.547803 4.39366 1.34894 22.1724 0 0 0 0
[75] H 75 211 91 0.313224 5.22312 2.15177 29.0545 0 0 0 0
[76] H 76 -211 91 0.555736 5.4199 3.75859 62.7598 0 0 0 0
[77] H 77 -211 91 0.111267 -3.39969 0.139513 1.67417 0 0 0 0
[78] H 78 -321 91 0.406059 -2.40039 5.91626 2.31066 0 0 0 0
[79] H 79 211 91 0.244331 -1.74968 3.01475 0.737354 0 0 0 0
[80] H 80 -211 91 0.508918 1.95185 5.11022 1.83328 0 0 0 0
[81] H 81 211 91 0.200072 -5.32453 4.29163 20.5395 0 0 0 0
[82] H 82 -211 91 0.159075 -6.49083 5.94453 52.4208 0 0 0 0
[83] H 83 211 91 0.455658 -7.21998 0.301129 311.321 0 0 0 0
[84] H 84 -211 91 0.168816 -9.08864 5.30345 747.364 0 0 0 0
[85] H 85 211 91 0.391008 -4.24317 0.357072 13.6162 0 0 0 0
[86] H 86 -211 91 0.61845 -5.31353 4.37336 62.7945 0 0 0 0
[87] H 87 211 91 0.312354 -2.98627 2.80311 3.10514 0 0 0 0
[88] H 88 310 91 0.292183 -2.72735 3.02265 2.29816 0 0 0 0
[89] H 89 211 91 0.328791 8.15744 3.36414 573.615 0 0 0 0
[90] H 90 -211 91 0.744899 7.71566 1.82138 835.482 0 0 0 0
[91] H 91 211 91 0.193816 6.48652 5.39802 63.595 0 0 0 0
[92] H 92 211 91 0.612302 1.06613 1.08095 1.00426 0 0 0 0
[93] H 93 211 91 0.505991 -0.773599 6.10165 0.679588 0 0 0 0
[94] H 94 -211 91 0.456306 -1.34557 4.43345 0.945951 0 0 0 0
[95] H 95 211 91 0.532659 -5.93561 5.52231 100.745 0 0 0 0
[96] H 96 -211 91 0.178473 -7.27545 3.38161 128.893 0 0 0 0
[97] H 97 -211 91 0.117228 -8.20985 5.52218 215.524 0 0 0 0
[98] H 98 130 91 0.649302 -1.84582 3.41679 2.16532 0 0 0 0
[99] H 99 130 91 0.49595 -6.33492 3.74589 139.84 0 0 0 0
[100] H 100 22 91 0.0889244 -4.4806 5.84745 3.92595 0 0 0 0
[101] H 101 22 91 0.128653 -5.35408 0.478899 13.6034 0 0 0 0
[102] H 102 22 91 0.0883547 -3.92403 3.79903 2.23642 0 0 0 0
[103] H 103 22 91 0.0772388 -5.33923 3.23518 8.04658 0 0 0 0
[104] H 104 22 91 0.0313584 -6.75703 3.52358 13.4854 0 0 0 0
[105] H 105 11 91 0.0630575 -5.3647 3.09561 6.73873 0 0 0 0
[106] H 106 -11 91 0.0734515 -5.23182 2.21275 6.8728 0 0 0 0
[107] H 107 22 91 0.0539402 5.04182 3.15773 4.17383 0 0 0 0
[108] H 108 22 91 0.148247 4.27367 1.75836 5.32197 0 0 0 0
[109] H 109 22 91 0.0808806 2.82338 1.11713 0.683158 0 0 0 0
[110] H 110 22 91 0.0954596 3.78081 2.36795 2.09412 0 0 0 0
[111] H 111 3122 91 0.157397 3.37497 1.14699 2.55859 0 0 0 0
[112] H 112 22 91 0.0413459 0.123429 0.756233 0.0416612 0 0 0 0
[113] H 113 22 91 6.10851 -1.08191 2.39843 10.0463 0 0 0 0
[114] H 114 22 91 2.93434 -1.05669 2.37893 4.73081 0 0 0 0
[115] H 115 211 91 0.315726 -1.54102 3.44628 0.783461 0 0 0 0
[116] H 116 -211 91 0.406576 -1.51444 2.82434 0.979035 0 0 0 0
[117] H 117 22 91 0.0929389 -5.99995 4.03758 18.7463 0 0 0 0
[118] H 118 22 91 0.109903 -7.03886 4.83562 62.6492 0 0 0 0
[119] H 119 -11 91 0.449468 0.383183 1.91371 0.482872 0 0 0 0
[120] H 120 12 91 0.974836 -0.562184 2.59721 1.13299 0 0 0 0
[121] H 121 211 91 0.257909 1.92524 4.04856 0.913741 0 0 0 0
[122] H 122 -211 91 0.20419 1.61763 5.21169 0.552836 0 0 0 0
[123] H 123 22 91 0.0486681 5.90261 4.47759 8.90614 0 0 0 0
[124] H 124 22 91 0.0551305 7.76817 2.81859 65.1681 0 0 0 0
[125] H 125 211 91 0.442848 7.23239 6.27713 306.346 0 0 0 0
[126] H 126 -211 91 0.0758057 6.34709 5.4243 21.6367 0 0 0 0
[127] H 127 321 91 0.235962 7.95322 3.16831 335.621 0 0 0 0
[128] H 128 -321 91 0.0424149 9.6809 4.90091 339.509 0 0 0 0
[129] H 129 211 91 0.506022 2.40856 5.68595 2.83914 0 0 0 0
[130] H 130 -211 91 0.079256 3.13971 0.447328 0.92757 0 0 0 0
[131] H 131 22 91 0.468712 0.344603 5.06765 0.496819 0 0 0 0
[132] H 132 22 91 0.31417 0.29866 4.71712 0.328286 0 0 0 0
[133] H 133 211 91 0.525543 0.704144 5.48397 0.67587 0 0 0 0
[134] H 134 -211 91 0.430119 1.08865 5.00105 0.724751 0 0 0 0
[135] H 135 22 91 0.136603 -2.9993 2.43097 1.37431 0 0 0 0
[136] H 136 22 91 0.0346754 -4.73092 2.57108 1.96624 0 0 0 0
[137] H 137 22 91 0.320523 -4.06235 0.470994 9.31567 0 0 0 0
[138] H 138 11 91 0.0182737 -4.27499 0.180558 0.656882 0 0 0 0
[139] H 139 -11 91 0.0138867 -3.65891 2.90115 0.269715 0 0 0 0
[140] H 140 211 91 0.12033 1.47661 5.71722 0.310308 0 0 0 0
[141] H 141 -211 91 0.140849 -0.492589 5.71295 0.211031 0 0 0 0
[142] H 142 22 91 0.0569876 1.7999 4.27326 0.177071 0 0 0 0
[143] H 143 22 91 0.611096 -0.0726306 1.33188 0.612708 0 0 0 0
[144] H 144 22 91 0.177992 -2.40176 2.97363 0.990806 0 0 0 0
[145] H 145 22 91 0.196358 -1.71238 2.80933 0.561836 0 0 0 0
[146] H 146 22 91 0.546315 -2.34574 6.26215 2.8782 0 0 0 0
[147] H 147 22 91 0.0600936 -2.32428 5.49912 0.309999 0 0 0 0
[148] H 148 211 91 0.428536 -2.1808 3.84074 1.92627 0 0 0 0
[149] H 149 -211 91 0.125177 -1.5694 1.89762 0.343339 0 0 0 0
[150] H 150 22 91 1.05237 -2.56027 0.0826259 6.84916 0 0 0 0
[151] H 151 11 91 0.0401976 -2.93136 5.88012 0.377987 0 0 0 0
[152] H 152 -11 91 0.00679865 -2.973 5.94105 0.066634 0 0 0 0
[153] H 153 22 91 0.682614 -4.48116 5.87477 30.1539 0 0 0 0
[154] H 154 22 91 0.193932 -4.11227 5.87503 5.92478 0 0 0 0
[155] H 155 22 91 0.413947 -5.7046 0.403455 62.1437 0 0 0 0
[156] H 156 22 91 0.0080455 -3.72027 0.159876 0.166139 0 0 0 0
[157] H 157 211 91 0.22757 -6.78503 1.68694 100.644 0 0 0 0
[158] H 158 -211 91 0.0827649 -7.57138 0.449958 80.357 0 0 0 0
[159] H 159 -3122 91 0.646234 2.63763 1.99878 4.67536 0 0 0 0
[160] H 160 22 91 0.0393772 2.69857 5.5197 0.293867 0 0 0 0
[161] H 161 211 91 0.119909 3.52489 0.610496 2.042 0 0 0 0
[162] H 162 -211 91 0.266899 2.12829 1.9189 1.14546 0 0 0 0
[163] H 163 211 91 0.264438 -0.387796 1.27421 0.316956 0 0 0 0
[164] H 164 -211 91 0.0849849 -1.86976 2.05634 0.314816 0 0 0 0
[165] H 165 130 91 0.414496 -4.69127 0.282347 22.5957 0 0 0 0
[166] H 166 310 91 0.400585 -5.06418 0.261616 31.7015 0 0 0 0
[167] H 167 22 91 0.168754 -7.20594 2.40241 113.691 0 0 0 0
[168] H 168 22 91 0.223502 -7.87618 2.27281 294.33 0 0 0 0
[169] H 169 22 91 0.552668 -4.6031 0.970177 27.5791 0 0 0 0
[170] H 170 22 91 0.32435 -4.81599 1.20769 20.025 0 0 0 0
[171] H 171 22 91 0.232982 6.51001 2.08648 78.2626 0 0 0 0
[172] H 172 22 91 0.142436 5.82673 1.8334 24.1608 0 0 0 0
[173] H 173 22 91 0.362566 5.03493 2.56348 27.8624 0 0 0 0
[174] H 174 22 91 0.0984653 5.60943 2.98017 13.4401 0 0 0 0
[175] H 175 22 91 0.145981 3.58757 4.95201 2.64034 0 0 0 0
[176] H 176 22 91 0.107265 2.66675 5.46149 0.775666 0 0 0 0
[177] H 177 22 91 0.375244 2.31775 6.23025 1.92338 0 0 0 0
[178] H 178 22 91 0.120466 2.04188 5.65082 0.471918 0 0 0 0
[179] H 179 22 91 0.020485 0.0286505 0.498134 0.0204934 0 0 0 0
[180] H 180 22 91 0.223302 -0.707186 4.42338 0.281506 0 0 0 0
[181] H 181 22 91 0.277743 2.9999 3.83557 2.79595 0 0 0 0
[182] H 182 22 91 0.093419 2.26607 4.2107 0.45519 0 0 0 0
[183] H 183 22 91 0.197304 2.87443 0.42438 1.75322 0 0 0 0
[184] H 184 22 91 0.101876 3.79169 0.490649 2.2593 0 0 0 0
[185] H 185 22 91 0.0277081 -3.84406 5.0673 0.647486 0 0 0 0
[186] H 186 22 91 0.337492 -3.74219 3.52752 7.12346 0 0 0 0
[187] H 187 22 91 0.0202314 -7.87032 5.85373 26.4869 0 0 0 0
[188] H 188 22 91 0.431097 -6.89033 4.77833 211.824 0 0 0 0
[189] H 189 22 91 0.18408 1.17347 0.129273 0.32605 0 0 0 0
[190] H 190 22 91 0.288364 1.54811 0.58171 0.708684 0 0 0 0
[191] H 191 22 91 0.119518 3.93175 5.1161 3.04867 0 0 0 0
[192] H 192 22 91 0.110948 3.75573 0.0689635 2.37368 0 0 0 0
[193] H 193 22 91 0.23676 5.29552 5.95879 23.6104 0 0 0 0
[194] H 194 22 91 0.253872 5.5277 0.1799 31.9331 0 0 0 0
[195] H 195 22 91 0.0897361 3.63693 1.28896 1.70506 0 0 0 0
[196] H 196 22 91 0.0507718 4.37193 5.20186 2.0108 0 0 0 0
[197] H 197 22 91 0.135866 -4.56389 3.07851 6.51925 0 0 0 0
[198] H 198 11 91 0.175192 -4.59508 2.50936 8.67253 0 0 0 0
[199] H 199 -11 91 0.327597 -4.65468 2.61188 17.2128 0 0 0 0
[200] H 200 22 91 0.129494 0.46491 0.74283 0.143743 0 0 0 0
[201] H 201 22 91 0.110909 1.52864 0.580541 0.267774 0 0 0 0
[202] H 202 22 91 0.406586 -3.16225 3.21601 4.81112 0 0 0 0
[203] H 203 22 91 0.169421 -3.47995 3.62217 2.75215 0 0 0 0
[204] H 204 22 91 0.120485 -3.49313 1.65651 1.98313 0 0 0 0
[205] H 205 22 91 0.0252105 -2.00473 3.96322 0.0952807 0 0 0 0
[206] H 206 22 91 0.0265909 8.03488 3.15449 41.04 0 0 0 0
[207] H 207 22 91 0.186512 8.86535 5.21651 660.465 0 0 0 0
[208] H 208 22 91 0.242239 1.64095 5.51733 0.648461 0 0 0 0
[209] H 209 22 91 0.101936 0.898391 5.1138 0.145915 0 0 0 0
[210] H 210 22 91 0.0517599 -4.59535 1.71916 2.56296 0 0 0 0
[211] H 211 22 91 0.112951 -4.77329 5.85835 6.68202 0 0 0 0
[212] H 212 22 91 0.471874 -6.86634 2.1459 226.366 0 0 0 0
[213] H 213 22 91 0.0598881 -6.15619 1.79941 14.1226 0 0 0 0
[214] H 214 22 91 0.293069 -1.56065 2.54814 0.728555 0 0 0 0
[215] H 215 22 91 0.0262273 -2.68247 3.5804 0.192633 0 0 0 0
[216] H 216 -321 91 0.107412 -1.64215 0.579285 0.571472 0 0 0 0
[217] H 217 22 91 0.165954 1.90968 2.15476 0.572465 0 0 0 0
[218] H 218 22 91 0.0832222 1.40801 3.23752 0.180278 0 0 0 0
[219] H 219 22 91 0.156852 1.82287 2.77604 0.498093 0 0 0 0
[220] H 220 22 91 0.0932669 1.1543 3.69176 0.162615 0 0 0 0
[221] H 221 22 91 0.359422 1.09669 2.37541 0.598115 0 0 0 0
[222] H 222 22 91 0.0181789 0.443013 4.11995 0.0199922 0 0 0 0
[223] H 223 22 91 0.026873 2.5607 1.68648 0.174972 0 0 0 0
[224] H 224 22 91 0.131449 1.46795 5.23069 0.300409 0 0 0 0
[225] H 225 22 91 0.124919 6.2024 0.236189 30.8511 0 0 0 0
[226] H 226 22 91 0.0502667 6.50357 2.22405 16.777 0 0 0 0
[227] H 227 22 91 0.123588 3.0818 5.58449 1.34979 0 0 0 0
[228] H 228 22 91 0.0359556 3.4711 2.21136 0.578942 0 0 0 0
[229] H 229 22 91 0.123804 3.94079 1.66027 3.18665 0 0 0 0
[230] H 230 22 91 0.0362508 2.91209 5.90325 0.334406 0 0 0 0
[231] H 231 22 91 0.116372 2.83517 1.2322 0.994519 0 0 0 0
[232] H 232 22 91 0.144269 3.55143 1.99188 2.51691 0 0 0 0
[233] H 233 22 91 0.176636 3.19181 5.12079 2.15261 0 0 0 0
[234] H 234 22 91 0.243776 3.40259 5.74618 3.66581 0 0 0 0
[235] H 235 22 91 0.0313759 1.91623 5.39346 0.108913 0 0 0 0
[236] H 236 22 91 0.30472 0.656817 5.07835 0.372846 0 0 0 0
[237] H 237 321 91 0.400993 1.41086 4.27297 1.00104 0 0 0 0
[238] H 238 -211 91 0.483069 0.604587 4.76957 0.590801 0 0 0 0
[239] H 239 -211 91 1.87547 0.617286 5.58093 2.24862 0 0 0 0
[240] H 240 22 91 0.106053 0.672353 4.76381 0.130941 0 0 0 0
[241] H 241 22 91 0.0855735 0.973813 0.00942686 0.129458 0 0 0 0
[242] H 242 22 91 0.0175383 2.7172 6.2448 0.133326 0 0 0 0
[243] H 243 22 91 0.182323 1.30665 3.92923 0.361409 0 0 0 0
[244] H 244 22 91 0.026317 0.61306 5.51986 0.0314193 0 0 0 0
[245] H 245 22 91 0.28656 0.594957 3.73973 0.338791 0 0 0 0
[246] H 246 22 91 0.0467878 0.42517 0.270285 0.0510807 0 0 0 0
[247] H 247 22 91 0.112316 1.16454 4.51867 0.19748 0 0 0 0
[248] H 248 22 91 0.114655 0.65966 2.25594 0.140519 0 0 0 0
[249] H 249 22 91 0.163411 0.798102 3.27593 0.218277 0 0 0 0
[250] H 250 22 91 0.064979 -2.44218 1.43593 0.376393 0 0 0 0
[251] H 251 22 91 0.0877231 -3.05094 3.42599 0.929097 0 0 0 0
[252] H 252 22 91 0.0669761 -6.01217 1.13005 13.6756 0 0 0 0
[253] H 253 22 91 0.109727 -5.92231 2.93862 20.4792 0 0 0 0
[254] H 254 22 91 0.17586 2.23155 0.56751 0.828445 0 0 0 0
[255] H 255 22 91 0.128068 2.79555 6.14141 1.05226 0 0 0 0
[256] H 256 22 91 0.010332 -1.91468 0.46942 0.0358112 0 0 0 0
[257] H 257 22 91 0.144269 0.408316 3.89661 0.156464 0 0 0 0
[258] H 258 22 91 0.0591481 1.28421 1.95127 0.115004 0 0 0 0
[259] H 259 22 91 0.0764512 1.5538 4.8828 0.188866 0 0 0 0
[260] H 260 22 91 0.108059 1.37752 2.933 0.227857 0 0 0 0
[261] H 261 22 91 0.112773 0.438357 3.69008 0.123783 0 0 0 0
[262] H 262 22 91 0.127572 -0.404988 1.08264 0.138178 0 0 0 0
[263] H 263 22 91 0.0433798 -0.136842 5.13901 0.0437866 0 0 0 0
[264] H 264 22 91 0.27498 -0.0465854 2.29905 0.275279 0 0 0 0
[265] H 265 22 91 0.183363 0.156474 1.72556 0.185612 0 0 0 0
9 Event
# sigmaGen 0.0385358
# sigmaErr 0.00743311
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.71959 -0.379755 1.68511 9.35593 0 0 0 0
0 2 0 8.63975 0.450909 5.15844 9.54 0 0 0 0
0 21 0 3.13828 -0.507552 3.53605 3.55125 0 0 0 0
0 21 0 2.03668 0.94531 0.843992 3.0165 0 0 0 0
0 21 0 1.7342 0.890816 5.21513 2.46901 0 0 0 0
0 2 0 1.46409 -1.58958 3.6228 3.83138 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.71959 -0.379755 1.68511 9.35593 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 8.66964 -0.379755 1.68511 9.35593 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.63975 0.450909 5.15844 9.54 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.6
[3] V 0 0 0 4.6
[0]=>[1] P 0 2 0 8.48403 0.450909 5.15844 9.54 0 0 0 0
[1]=>[2] P 0 2 0 7.30791 0.424356 5.09988 8.03829 1.76482 -3.69057 1.90774 4.6
[1]=>[3] P 0 21 0 1.26325 0.571175 5.50384 1.50171 1.76482 -3.69057 1.90774 4.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.13828 -0.507552 3.53605 3.55125 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.01128 -0.507552 3.53605 3.55125 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.03668 0.94531 0.843992 3.0165 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.92151 0.94531 0.843992 3.0165 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.7342 0.890816 5.21513 2.46901 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.58559 0.890816 5.21513 2.46901 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.46409 -1.58958 3.6228 3.83138 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.9
[3] V 0 0 0 1.9
[0]=>[1] P 0 2 0 1.44302 -1.58958 3.6228 3.83138 0 0 0 0
[1]=>[2] P 0 2 0 0.741009 -1.56381 3.34965 1.92101 -0.634335 -0.331216 -1.68084 1.9
[1]=>[3] P 0 21 0 0.752356 -1.54719 3.89173 1.92101 -0.634335 -0.331216 -1.68084 1.9
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.560623 2.95128 1.95235 5.37893 0 0 0 0
[1] H 1 211 83 0.415621 3.20598 4.49187 5.13899 0 0 0 0
[2] H 2 -211 83 0.255507 2.44465 1.44759 1.49018 0 0 0 0
[3] H 3 -211 83 0.347554 3.30491 4.01335 4.7432 0 0 0 0
[4] H 4 211 83 0.279851 2.36275 3.82439 1.50568 0 0 0 0
[5] H 5 -211 84 0.23077 6.03455 1.0121 48.1864 0 0 0 0
[6] H 6 3112 84 0.627432 7.33416 0.0574381 480.532 0 0 0 0
[7] H 7 211 84 0.245646 7.48503 4.50025 218.769 0 0 0 0
[8] H 8 211 83 0.627607 -4.01475 1.32964 17.3938 0 0 0 0
[9] H 9 -211 83 0.72538 -4.57202 5.57756 35.0905 0 0 0 0
[10] H 10 -321 83 0.934126 -7.15969 6.04556 600.88 0 0 0 0
[11] H 11 211 84 0.479643 -4.62219 1.99085 24.3967 0 0 0 0
[12] H 12 -211 84 0.34295 -4.66173 5.47047 18.1475 0 0 0 0
[13] H 13 211 84 0.400784 -4.40297 2.80429 16.3737 0 0 0 0
[14] H 14 -3112 83 0.41472 -5.31626 0.936976 42.2408 0 0 0 0
[15] H 15 -321 83 1.06418 -0.464309 5.38875 1.28 0 0 0 0
[16] H 16 321 83 0.239553 -1.36269 1.2708 0.701647 0 0 0 0
[17] H 17 -321 83 0.172135 -0.37538 4.44241 0.526997 0 0 0 0
[18] H 18 321 83 0.686596 -3.60868 3.57259 12.6925 0 0 0 0
[19] H 19 -321 84 0.442382 -6.26369 0.951455 116.161 0 0 0 0
[20] H 20 211 84 0.402873 -5.49924 3.23425 49.2532 0 0 0 0
[21] H 21 -211 84 0.322498 -7.13701 2.17244 202.797 0 0 0 0
[22] H 22 211 84 0.156112 -5.65741 5.49732 22.3565 0 0 0 0
[23] H 23 -211 84 0.434778 -6.84086 5.41057 203.323 0 0 0 0
[24] H 24 3122 84 0.503557 -6.04263 2.66835 106.004 0 0 0 0
[25] H 25 211 83 3.87379 0.648877 5.16176 4.72038 0 0 0 0
[26] H 26 -211 83 0.266038 -0.382898 5.80905 0.318041 0 0 0 0
[27] H 27 -2212 84 0.425092 3.21425 5.56702 5.38011 0 0 0 0
[28] H 28 211 84 0.153369 2.20805 3.68153 0.719764 0 0 0 0
[29] H 29 -211 84 0.216126 5.53955 1.54807 27.5096 0 0 0 0
[30] H 30 3222 84 0.679038 5.08851 4.60104 55.0675 0 0 0 0
[31] H 31 -3122 84 0.120575 7.88829 2.59508 160.723 0 0 0 0
[32] H 32 -211 84 0.845443 5.93446 5.93313 159.721 0 0 0 0
[33] H 33 211 84 0.289231 8.43246 2.08415 664.332 0 0 0 0
[34] H 34 211 83 0.170543 -3.87006 2.06066 4.09253 0 0 0 0
[35] H 35 2112 83 0.322876 -4.6994 1.35439 17.7654 0 0 0 0
[36] H 36 -2212 83 0.656262 -4.11849 5.03436 20.1961 0 0 0 0
[37] H 37 211 83 0.909564 -2.07397 1.92345 3.6782 0 0 0 0
[38] H 38 -211 83 0.0394075 -2.66923 5.32723 0.31794 0 0 0 0
[39] H 39 321 83 0.103226 -3.19772 2.04161 1.35831 0 0 0 0
[40] H 40 3122 83 3.57395 -0.372369 1.67059 3.98401 0 0 0 0
[41] H 41 -3122 83 3.04366 -0.620282 1.80052 3.81499 0 0 0 0
[42] H 42 2212 84 0.760283 -1.42488 1.77799 1.91712 0 0 0 0
[43] H 43 -2212 84 0.497831 -2.13178 0.0907514 2.32553 0 0 0 0
[44] H 44 211 84 0.160994 -7.50513 5.18364 146.291 0 0 0 0
[45] H 45 -211 84 0.446903 -7.6424 5.38952 465.839 0 0 0 0
[46] H 46 2212 84 0.834684 -7.03412 2.34898 473.56 0 0 0 0
[47] H 47 -2212 84 0.301531 -7.24025 6.19229 210.237 0 0 0 0
[48] H 48 211 83 0.188732 -2.68374 3.11611 1.39493 0 0 0 0
[49] H 49 -211 83 1.34601 -0.14033 3.45109 1.36643 0 0 0 0
[50] H 50 2112 84 0.929483 6.74491 3.94954 394.903 0 0 0 0
[51] H 51 -2112 84 0.799201 8.52702 0.884756 2017.73 0 0 0 0
[52] H 52 211 91 0.292325 3.80532 1.72824 6.5732 0 0 0 0
[53] H 53 211 91 0.200679 6.00886 5.84559 40.8405 0 0 0 0
[54] H 54 130 91 0.457749 6.04027 1.26215 96.1309 0 0 0 0
[55] H 55 -321 91 0.559679 5.98864 4.12736 111.622 0 0 0 0
[56] H 56 211 91 0.181549 5.10009 4.25972 14.8916 0 0 0 0
[57] H 57 321 91 0.768364 6.24028 0.535223 197.087 0 0 0 0
[58] H 58 -211 91 0.248226 7.07007 2.26049 145.986 0 0 0 0
[59] H 59 -2112 91 0.485819 7.31267 1.93788 364.166 0 0 0 0
[60] H 60 -211 91 0.0847895 -5.8149 5.05793 14.214 0 0 0 0
[61] H 61 211 91 0.364165 -4.17045 3.68885 11.7925 0 0 0 0
[62] H 62 211 91 0.616092 -5.61438 2.8834 84.5113 0 0 0 0
[63] H 63 211 91 0.180935 -7.56148 4.7278 173.941 0 0 0 0
[64] H 64 -211 91 0.63589 -6.47915 2.24559 207.115 0 0 0 0
[65] H 65 321 91 0.434991 -7.30761 2.6781 324.417 0 0 0 0
[66] H 66 -211 91 0.32475 -7.09121 0.989824 195.072 0 0 0 0
[67] H 67 310 91 0.875988 -3.46031 5.08434 13.9627 0 0 0 0
[68] H 68 130 91 0.608229 -1.9202 3.24454 2.17699 0 0 0 0
[69] H 69 -211 91 0.266736 -0.624531 4.10385 0.349541 0 0 0 0
[70] H 70 211 91 0.124152 -2.03441 2.29295 0.502625 0 0 0 0
[71] H 71 -211 91 0.276422 -3.4048 6.23437 4.16824 0 0 0 0
[72] H 72 321 91 0.22731 0.527924 1.11301 0.557834 0 0 0 0
[73] H 73 -211 91 0.339551 0.640072 4.31074 0.434538 0 0 0 0
[74] H 74 211 91 0.55667 -5.26763 5.04363 53.9861 0 0 0 0
[75] H 75 -211 91 0.236095 -6.67582 6.03285 93.6115 0 0 0 0
[76] H 76 211 91 0.122311 -6.91152 4.49302 61.3864 0 0 0 0
[77] H 77 -211 91 0.264358 -5.5965 0.970732 35.6206 0 0 0 0
[78] H 78 211 91 0.243019 -7.05585 2.74511 140.905 0 0 0 0
