[581] H 581 22 91 0.418416 -0.205289 2.73797 0.427264 0 0 0 0
[582] H 582 211 91 0.263013 -2.28478 1.13515 1.31269 0 0 0 0
[583] H 583 -211 91 0.00698198 -2.64105 0.197746 0.147995 0 0 0 0
[584] H 584 211 91 0.201436 -2.11739 1.25525 0.860421 0 0 0 0
[585] H 585 -211 91 0.103495 -1.84515 4.30582 0.363547 0 0 0 0
[586] H 586 22 91 0.0783412 1.04819 2.8138 0.125466 0 0 0 0
[587] H 587 22 91 0.108613 0.824054 1.19759 0.147625 0 0 0 0
[588] H 588 211 91 0.237523 -0.45298 6.0266 0.297131 0 0 0 0
[589] H 589 -211 91 0.223509 0.636961 0.865932 0.304299 0 0 0 0
[590] H 590 22 91 0.0423932 -3.58663 4.0164 0.766043 0 0 0 0
[591] H 591 22 91 0.512408 -4.46782 4.11977 22.3354 0 0 0 0
[592] H 592 22 91 0.738493 -2.82876 1.49922 6.27113 0 0 0 0
[593] H 593 22 91 0.0793128 -2.42479 1.8832 0.451623 0 0 0 0
[594] H 594 211 91 0.0960225 -3.23006 5.01763 1.22367 0 0 0 0
[595] H 595 -211 91 0.220215 -1.78096 3.33414 0.686438 0 0 0 0
[596] H 596 22 91 0.112373 -2.51834 2.31903 0.701688 0 0 0 0
[597] H 597 211 91 0.304628 -0.864847 5.22023 0.448123 0 0 0 0
[598] H 598 -211 91 0.338933 -0.405756 4.04655 0.392847 0 0 0 0
[599] H 599 22 91 0.99061 0.138502 2.00235 1.00013 0 0 0 0
[600] H 600 22 91 0.940784 0.0491755 1.89476 0.941922 0 0 0 0
[601] H 601 22 91 0.678729 -1.02482 4.29413 1.06746 0 0 0 0
[602] H 602 22 91 0.275242 -1.07943 3.98542 0.451781 0 0 0 0
[603] H 603 22 91 0.337861 -2.29002 2.24802 1.68532 0 0 0 0
[604] H 604 22 91 0.336165 -1.91747 2.38961 1.1683 0 0 0 0
[605] H 605 22 91 0.0906165 -3.62009 5.89182 1.69306 0 0 0 0
[606] H 606 22 91 0.300207 -4.25518 5.38371 10.5798 0 0 0 0
[607] H 607 211 91 0.197301 -5.43633 3.99035 22.6509 0 0 0 0
[608] H 608 -211 91 0.221653 -4.33947 1.08807 8.4993 0 0 0 0
[609] H 609 211 91 0.321474 -5.55881 2.53672 41.7144 0 0 0 0
[610] H 610 -211 91 0.383929 -5.50443 1.18054 47.1819 0 0 0 0
[611] H 611 22 91 0.086691 -7.2453 6.18079 60.7488 0 0 0 0
[612] H 612 22 91 0.0504056 -7.02446 3.48957 28.3225 0 0 0 0
[613] H 613 22 91 0.0842812 -5.94401 5.58586 16.0751 0 0 0 0
[614] H 614 22 91 0.193854 -3.80825 3.79138 4.3708 0 0 0 0
[615] H 615 22 91 0.339699 -3.6643 4.30282 6.63339 0 0 0 0
[616] H 616 211 91 0.227345 -6.6295 5.52907 86.0623 0 0 0 0
[617] H 617 -211 91 0.179184 -6.9286 1.89195 91.4799 0 0 0 0
[618] H 618 -3122 91 0.395324 -8.67206 1.99631 1153.85 0 0 0 0
[619] H 619 22 91 0.0546331 -8.18385 6.1299 97.8644 0 0 0 0
[620] H 620 22 91 0.151091 1.8736 6.10483 0.503531 0 0 0 0
[621] H 621 22 91 0.129436 1.13162 5.49949 0.221542 0 0 0 0
[622] H 622 22 91 0.924768 0.643287 5.18947 1.1228 0 0 0 0
[623] H 623 22 91 0.394758 0.199943 4.37852 0.402675 0 0 0 0
[624] H 624 22 91 0.0940316 2.01641 1.79113 0.359409 0 0 0 0
[625] H 625 22 91 0.243166 2.88108 1.75371 2.17508 0 0 0 0
[626] H 626 22 91 0.110612 3.84478 5.13531 2.58665 0 0 0 0
[627] H 627 22 91 0.663372 4.60907 1.25394 33.3017 0 0 0 0
[628] H 628 22 91 0.141637 5.76726 3.16908 22.6382 0 0 0 0
[629] H 629 22 91 0.0416977 7.28972 3.70783 30.547 0 0 0 0
[630] H 630 22 91 0.22832 6.81985 3.10131 104.553 0 0 0 0
[631] H 631 22 91 0.406605 6.60588 0.895076 150.328 0 0 0 0
[632] H 632 22 91 0.335718 5.0219 5.08074 25.4653 0 0 0 0
[633] H 633 22 91 0.0427255 5.63017 4.0991 5.95407 0 0 0 0
[634] H 634 22 91 0.241159 1.93936 1.52304 0.855886 0 0 0 0
[635] H 635 22 91 0.0435739 0.935048 0.701712 0.0640516 0 0 0 0
[636] H 636 211 91 0.272194 3.37536 2.40043 3.98588 0 0 0 0
[637] H 637 -211 91 0.352583 2.37126 2.57533 1.90981 0 0 0 0
[638] H 638 22 91 0.706104 -0.501225 3.46674 0.796673 0 0 0 0
[639] H 639 22 91 0.974905 -0.656255 3.4179 1.19248 0 0 0 0
[640] H 640 211 91 0.151492 -0.0270377 2.73458 0.206025 0 0 0 0
[641] H 641 -211 91 0.252589 -0.605508 2.31675 0.331173 0 0 0 0
[642] H 642 211 91 0.156562 -3.87279 5.62136 3.76768 0 0 0 0
[643] H 643 -211 91 0.377812 -3.36236 6.24993 5.45965 0 0 0 0
[644] H 644 22 91 0.0192833 -6.50185 5.9265 6.42493 0 0 0 0
[645] H 645 22 91 0.357533 -7.48714 1.00802 319.088 0 0 0 0
[646] H 646 22 91 0.239715 -6.6225 4.88324 90.1116 0 0 0 0
[647] H 647 22 91 0.136673 -6.648 5.64696 52.7039 0 0 0 0
[648] H 648 211 91 0.181706 -4.39392 1.95337 7.35767 0 0 0 0
[649] H 649 -211 91 0.162815 -2.79659 5.05355 1.34639 0 0 0 0
[650] H 650 22 91 0.111249 -3.49399 0.0472268 1.83269 0 0 0 0
[651] H 651 22 91 0.079186 -4.44533 5.23041 3.3749 0 0 0 0
[652] H 652 22 91 0.234411 -0.976359 1.34845 0.355303 0 0 0 0
[653] H 653 22 91 0.300505 -1.41556 1.59937 0.655337 0 0 0 0
[654] H 654 211 91 0.221572 -0.849514 1.70973 0.336736 0 0 0 0
[655] H 655 -211 91 0.520993 0.366086 1.51518 0.573537 0 0 0 0
[656] H 656 22 91 0.0794425 -1.30609 1.34703 0.157399 0 0 0 0
[657] H 657 22 91 0.200332 -1.59297 2.42964 0.513017 0 0 0 0
[658] H 658 211 91 0.41568 3.51708 3.69906 7.00886 0 0 0 0
[659] H 659 -211 91 0.156409 2.71202 2.79585 1.19113 0 0 0 0
[660] H 660 211 91 0.512085 4.51214 1.11618 23.333 0 0 0 0
[661] H 661 -211 91 0.204676 3.94606 0.651668 5.29786 0 0 0 0
[662] H 662 22 91 0.267169 4.71394 3.31906 14.8946 0 0 0 0
[663] H 663 22 91 0.170626 4.35656 2.79282 6.65454 0 0 0 0
[664] H 664 211 91 0.0998877 0.839029 5.49718 0.195684 0 0 0 0
[665] H 665 -211 91 0.350256 -0.183792 5.33762 0.382557 0 0 0 0
[666] H 666 22 91 0.382216 1.08543 5.15276 0.630363 0 0 0 0
[667] H 667 22 91 0.24988 0.704312 4.94322 0.314462 0 0 0 0
[668] H 668 3122 91 0.227015 1.72044 3.38912 1.29348 0 0 0 0
[669] H 669 22 91 0.0333858 -0.982532 4.89769 0.0508394 0 0 0 0
[670] H 670 22 91 0.291591 7.31977 0.430757 220.13 0 0 0 0
[671] H 671 22 91 0.0417831 7.99404 5.65335 61.9068 0 0 0 0
[672] H 672 321 91 0.183316 8.69225 1.16597 545.966 0 0 0 0
[673] H 673 -321 91 0.172957 8.58916 2.64553 464.657 0 0 0 0
[674] H 674 211 91 0.357723 -0.715395 2.48154 0.474237 0 0 0 0
[675] H 675 -211 91 0.0576016 0.0394563 2.09538 0.151006 0 0 0 0
[676] H 676 22 91 1.0472 -1.65064 0.684318 2.82861 0 0 0 0
[677] H 677 22 91 0.388726 -1.75201 0.498386 1.15444 0 0 0 0
[678] H 678 22 91 0.347843 1.47573 0.727891 0.80053 0 0 0 0
[679] H 679 22 91 0.0895285 2.06633 1.20786 0.35912 0 0 0 0
[680] H 680 22 91 0.568279 0.500057 5.83273 0.640823 0 0 0 0
[681] H 681 22 91 0.176306 0.46669 6.26113 0.195857 0 0 0 0
[682] H 682 22 91 0.165676 -0.409214 2.56056 0.179742 0 0 0 0
[683] H 683 211 91 0.233141 -3.97138 6.15661 6.18871 0 0 0 0
[684] H 684 -211 91 0.135023 -5.32902 2.14063 13.9242 0 0 0 0
[685] H 685 22 91 0.0384937 -3.83604 1.168 0.892348 0 0 0 0
[686] H 686 22 91 0.15986 -5.25094 0.371334 15.2466 0 0 0 0
[687] H 687 22 91 0.561715 -5.67624 4.13684 81.9688 0 0 0 0
[688] H 688 22 91 0.0646218 -5.6323 4.85957 9.0247 0 0 0 0
[689] H 689 321 91 0.374565 -5.26469 5.52919 36.2221 0 0 0 0
[690] H 690 -321 91 0.45398 -5.52549 5.38556 56.9798 0 0 0 0
[691] H 691 211 91 0.581856 -2.56683 5.36527 3.81406 0 0 0 0
[692] H 692 -211 91 0.23763 -3.17867 5.04332 2.86168 0 0 0 0
[693] H 693 -3122 91 0.759768 4.28379 0.673555 27.575 0 0 0 0
[694] H 694 22 91 0.115833 4.21162 0.762729 3.90822 0 0 0 0
[695] H 695 22 91 0.0324348 5.4716 5.08025 3.85722 0 0 0 0
[696] H 696 22 91 0.558913 6.23493 5.71832 142.598 0 0 0 0
[697] H 697 211 91 0.0791379 8.19441 1.46943 143.265 0 0 0 0
[698] H 698 -211 91 0.173659 7.13502 5.05856 108.985 0 0 0 0
[699] H 699 22 91 0.0341394 2.30567 3.16498 0.172926 0 0 0 0
[700] H 700 22 91 0.201144 2.29664 1.26151 1.00988 0 0 0 0
[701] H 701 22 91 0.178526 -1.33506 0.854518 0.362709 0 0 0 0
[702] H 702 22 91 0.0911044 -2.34506 0.752466 0.479651 0 0 0 0
[703] H 703 211 91 0.197929 -2.85061 4.95261 1.72331 0 0 0 0
[704] H 704 -211 91 0.143715 -2.13565 5.36364 0.632186 0 0 0 0
[705] H 705 211 91 0.204795 -4.30192 3.48268 7.56386 0 0 0 0
[706] H 706 -211 91 0.292629 -4.24348 2.4036 10.1938 0 0 0 0
[707] H 707 211 91 0.0877663 -5.6859 5.4942 12.9326 0 0 0 0
[708] H 708 -211 91 0.114177 -7.42941 4.17643 96.1832 0 0 0 0
[709] H 709 22 91 0.139495 -6.10514 1.42821 31.2577 0 0 0 0
[710] H 710 22 91 0.220506 -6.62232 2.00065 82.8757 0 0 0 0
[711] H 711 22 91 0.269702 -6.90177 4.93577 134.047 0 0 0 0
[712] H 712 22 91 0.180394 -6.34843 4.68937 51.5562 0 0 0 0
[713] H 713 22 91 0.484232 -2.0508 2.35734 1.91338 0 0 0 0
[714] H 714 22 91 0.264386 -2.41412 2.45147 1.48973 0 0 0 0
[715] H 715 22 91 0.0961381 1.14604 0.116718 0.166492 0 0 0 0
[716] H 716 22 91 0.150727 1.52903 5.29092 0.364041 0 0 0 0
[717] H 717 22 91 0.374135 2.21505 2.49257 1.7343 0 0 0 0
[718] H 718 22 91 0.123125 1.99661 3.09104 0.46171 0 0 0 0
[719] H 719 22 91 0.109918 2.00917 6.24145 0.417204 0 0 0 0
[720] H 720 22 91 0.374 2.52419 0.376072 2.34888 0 0 0 0
[721] H 721 22 91 0.0688631 -1.63873 4.25081 0.183962 0 0 0 0
[722] H 722 22 91 0.546206 -1.71859 4.95676 1.57198 0 0 0 0
[723] H 723 211 91 0.040343 4.03068 5.90883 1.14454 0 0 0 0
[724] H 724 -211 91 0.0217394 3.75341 0.706736 0.484562 0 0 0 0
[725] H 725 211 91 0.162923 7.54589 3.31809 154.203 0 0 0 0
[726] H 726 -211 91 0.195857 7.44544 6.22285 167.658 0 0 0 0
[727] H 727 22 91 0.49059 4.23053 2.72348 16.8686 0 0 0 0
[728] H 728 22 91 0.159024 4.18478 3.20933 5.22347 0 0 0 0
[729] H 729 11 91 0.0991537 -2.87761 1.73665 0.883854 0 0 0 0
[730] H 730 -11 91 0.101386 -3.39964 2.0672 1.52012 0 0 0 0
[731] H 731 211 91 0.108963 -5.39656 4.70136 12.0222 0 0 0 0
[732] H 732 -211 91 0.776711 -4.40186 1.53416 31.6957 0 0 0 0
[733] H 733 22 91 0.436779 -2.562 0.613098 2.84755 0 0 0 0
[734] H 734 22 91 0.0489988 -3.34155 0.148256 0.693291 0 0 0 0
[735] H 735 211 91 0.270469 -2.24736 5.17998 1.30148 0 0 0 0
[736] H 736 -211 91 0.187247 -1.93847 4.25353 0.678488 0 0 0 0
[737] H 737 22 91 0.419502 -2.3278 4.45948 2.17153 0 0 0 0
[738] H 738 22 91 0.101968 0.86233 3.16908 0.142289 0 0 0 0
[739] H 739 22 91 0.179222 0.532304 2.18841 0.205218 0 0 0 0
[740] H 740 22 91 0.423004 1.12759 5.97257 0.721648 0 0 0 0
[741] H 741 22 91 0.137957 0.738006 5.57176 0.177263 0 0 0 0
[742] H 742 22 91 0.0350894 -0.0345742 1.79581 0.0351103 0 0 0 0
[743] H 743 22 91 0.192823 1.31881 2.56562 0.386267 0 0 0 0
[744] H 744 22 91 0.0071596 4.98493 5.07002 0.523368 0 0 0 0
[745] H 745 22 91 0.728946 4.45882 2.85083 31.4894 0 0 0 0
[746] H 746 22 91 0.0287592 5.75331 3.79853 4.53296 0 0 0 0
[747] H 747 22 91 0.211466 5.40395 1.77627 23.5031 0 0 0 0
[748] H 748 211 91 0.102107 4.21293 0.528066 3.45247 0 0 0 0
[749] H 749 -211 91 0.640432 3.38702 2.58239 9.48307 0 0 0 0
[750] H 750 211 91 0.463928 -4.97071 5.94934 33.4349 0 0 0 0
[751] H 751 -211 91 0.364252 -4.84036 5.80638 23.0435 0 0 0 0
[752] H 752 211 91 0.182887 -5.02746 0.136799 13.9505 0 0 0 0
[753] H 753 -211 91 0.457423 -4.2441 5.16385 15.9436 0 0 0 0
[754] H 754 22 91 0.396059 -5.30168 0.00348068 39.7404 0 0 0 0
[755] H 755 22 91 0.138662 -5.52804 0.539304 17.4474 0 0 0 0
[756] H 756 22 91 0.141578 -4.22372 4.35515 4.835 0 0 0 0
[757] H 757 22 91 0.0525556 -4.46189 2.58726 2.27731 0 0 0 0
[758] H 758 22 91 0.408613 5.47341 6.2202 48.6813 0 0 0 0
[759] H 759 22 91 0.121043 6.01704 0.193628 24.836 0 0 0 0
[760] H 760 22 91 0.0242777 5.22616 3.68491 2.25882 0 0 0 0
[761] H 761 22 91 0.175195 5.77135 0.68851 28.1165 0 0 0 0
[762] H 762 22 91 0.0265928 6.52418 2.3195 9.06048 0 0 0 0
[763] H 763 22 91 0.165378 5.78801 4.79783 26.9869 0 0 0 0
[764] H 764 22 91 0.113826 4.42254 0.0786123 4.74198 0 0 0 0
[765] H 765 22 91 0.101048 4.91348 5.12828 6.87728 0 0 0 0
[766] H 766 22 91 0.197271 -4.11342 5.07162 6.03374 0 0 0 0
[767] H 767 22 91 0.0265454 -3.39423 3.01192 0.395863 0 0 0 0
[768] H 768 22 91 0.191255 -6.44835 3.83577 60.4038 0 0 0 0
[769] H 769 22 91 0.0521771 -7.44228 4.73387 44.5239 0 0 0 0
[770] H 770 22 91 0.153348 3.77903 1.25743 3.35804 0 0 0 0
[771] H 771 22 91 0.197417 4.44915 1.62794 8.4461 0 0 0 0
[772] H 772 22 91 0.398884 -6.84432 0.905357 187.183 0 0 0 0
[773] H 773 22 91 0.172084 -6.53208 0.493622 59.0961 0 0 0 0
[774] H 774 22 91 0.13589 -3.64242 1.13778 2.59621 0 0 0 0
[775] H 775 22 91 0.159792 -4.07921 1.96437 4.72309 0 0 0 0
[776] H 776 22 91 0.307961 -3.64144 0.202702 5.87787 0 0 0 0
[777] H 777 22 91 0.383739 -4.02889 0.249263 10.7862 0 0 0 0
[778] H 778 22 91 0.0353087 6.6151 5.67294 13.175 0 0 0 0
[779] H 779 22 91 0.0319994 3.82964 0.888825 0.737068 0 0 0 0
[780] H 780 22 91 0.170788 2.75717 1.90657 1.35083 0 0 0 0
[781] H 781 22 91 0.26816 3.30449 1.60424 3.65656 0 0 0 0
[782] H 782 22 91 0.290188 2.77861 1.2781 2.34454 0 0 0 0
[783] H 783 22 91 0.023218 2.13605 2.98778 0.0996519 0 0 0 0
[784] H 784 22 91 0.1294 4.33727 5.14592 4.95027 0 0 0 0
[785] H 785 22 91 0.0575314 5.28761 3.84117 5.69203 0 0 0 0
[786] H 786 22 91 0.561739 -2.85333 0.061685 4.88799 0 0 0 0
[787] H 787 22 91 0.0166082 -2.88724 1.60836 0.149469 0 0 0 0
[788] H 788 22 91 0.243384 -1.70874 4.99892 0.694023 0 0 0 0
[789] H 789 22 91 0.454548 -2.05842 4.79568 1.80939 0 0 0 0
[790] H 790 22 91 0.237908 -2.5095 2.83434 1.47266 0 0 0 0
[791] H 791 22 91 0.23196 -3.075 2.79241 2.5163 0 0 0 0
[792] H 792 22 91 0.476386 -4.91659 1.11178 32.5237 0 0 0 0
[793] H 793 22 91 0.14849 -5.03135 1.6113 11.3704 0 0 0 0
[794] H 794 22 91 0.062746 1.84239 5.47236 0.202984 0 0 0 0
[795] H 795 22 91 0.501684 1.15628 5.17243 0.876128 0 0 0 0
[796] H 796 22 91 0.188429 2.7639 2.50213 1.50033 0 0 0 0
[797] H 797 22 91 0.0554661 1.60486 2.00444 0.143604 0 0 0 0
[798] H 798 22 91 0.0652989 3.12551 2.06431 0.744909 0 0 0 0
[799] H 799 22 91 0.161458 1.89242 1.99408 0.547839 0 0 0 0
[800] H 800 22 91 0.137358 6.00738 5.97679 27.9125 0 0 0 0
[801] H 801 22 91 0.305847 6.62296 5.76994 115.025 0 0 0 0
[802] H 802 22 91 0.0387779 8.59956 4.3353 105.268 0 0 0 0
[803] H 803 22 91 0.0566696 6.44032 5.65905 17.7548 0 0 0 0
[804] H 804 22 91 0.00824838 -9.31071 1.69488 45.5963 0 0 0 0
[805] H 805 22 91 0.284595 -7.12999 2.61954 177.71 0 0 0 0
[806] H 806 22 91 0.124371 2.32708 3.16961 0.643342 0 0 0 0
[807] H 807 22 91 0.265339 2.61986 2.47314 1.83171 0 0 0 0
[808] H 808 22 91 0.127483 0.634255 1.1222 0.153997 0 0 0 0
[809] H 809 22 91 0.263091 1.32017 0.88929 0.52765 0 0 0 0
[810] H 810 22 91 0.231057 1.07352 0.254004 0.377485 0 0 0 0
[811] H 811 22 91 0.551418 1.19596 0.613696 0.995075 0 0 0 0
[812] H 812 22 91 0.246556 7.39688 4.77817 201.052 0 0 0 0
[813] H 813 22 91 0.0281322 7.07162 2.94434 16.5706 0 0 0 0
[814] H 814 22 91 0.299236 8.24337 4.11927 568.897 0 0 0 0
[815] H 815 22 91 0.0869494 7.79533 3.39946 105.61 0 0 0 0
[816] H 816 22 91 0.216159 -3.51941 3.18698 3.65246 0 0 0 0
[817] H 817 22 91 0.109054 -2.70773 2.90843 0.821279 0 0 0 0
[818] H 818 22 91 0.108105 -3.83044 5.06339 2.49208 0 0 0 0
[819] H 819 22 91 0.132346 -4.86389 4.7349 8.57171 0 0 0 0
[820] H 820 22 91 0.208803 -7.56506 1.85931 201.451 0 0 0 0
[821] H 821 22 91 0.250691 -7.23986 1.36292 174.718 0 0 0 0
[822] H 822 22 91 0.622295 -5.86709 5.53061 109.904 0 0 0 0
[823] H 823 22 91 0.0149223 -5.39032 4.09504 1.63607 0 0 0 0
[824] H 824 22 91 0.00585715 -3.7609 0.506069 0.125959 0 0 0 0
[825] H 825 11 91 0.401545 -2.22722 4.74257 1.88362 0 0 0 0
[826] H 826 -11 91 0.137388 -2.22301 4.7446 0.641835 0 0 0 0
[827] H 827 22 91 0.0950536 -3.91414 0.0433481 2.38232 0 0 0 0
[828] H 828 22 91 0.0374423 -2.38958 4.60089 0.205944 0 0 0 0
[829] H 829 22 91 0.362363 -1.59364 2.48138 0.928522 0 0 0 0
[830] H 830 22 91 0.148572 -1.81958 3.02388 0.470332 0 0 0 0
[831] H 831 22 91 0.283367 -1.84403 2.9288 0.918128 0 0 0 0
[832] H 832 22 91 0.016727 -2.15948 0.299196 0.0734483 0 0 0 0
[833] H 833 22 91 0.342468 -6.62833 3.93923 129.49 0 0 0 0
[834] H 834 22 91 0.0508392 -7.59363 4.13958 50.4709 0 0 0 0
[835] H 835 22 91 0.193515 -6.92697 1.03633 98.6343 0 0 0 0
[836] H 836 22 91 0.457052 -6.64644 1.39431 175.974 0 0 0 0
[837] H 837 22 91 0.194009 -0.891073 5.02256 0.276264 0 0 0 0
[838] H 838 22 91 0.302404 -1.40519 4.82131 0.653437 0 0 0 0
[839] H 839 22 91 0.0430641 -1.4918 5.21543 0.100556 0 0 0 0
[840] H 840 22 91 0.57149 -0.761314 5.646 0.745263 0 0 0 0
[841] H 841 22 91 0.25214 5.98213 6.19454 49.9595 0 0 0 0
[842] H 842 22 91 0.136158 5.28233 6.05062 13.4002 0 0 0 0
[843] H 843 22 91 0.0240062 6.29433 3.98011 6.4996 0 0 0 0
[844] H 844 22 91 0.370689 6.48678 5.55604 121.661 0 0 0 0
[845] H 845 22 91 0.110478 2.00031 2.4595 0.415765 0 0 0 0
[846] H 846 22 91 0.131419 1.62998 1.34644 0.34824 0 0 0 0
[847] H 847 22 91 0.0625336 -6.32939 2.04404 17.5349 0 0 0 0
[848] H 848 22 91 0.141262 -6.82226 0.566056 64.8435 0 0 0 0
[849] H 849 22 91 0.197598 -6.60066 0.190973 72.6744 0 0 0 0
[850] H 850 22 91 0.209882 -6.01829 6.17223 43.1177 0 0 0 0
[851] H 851 22 91 0.498282 -5.64827 0.570859 70.707 0 0 0 0
[852] H 852 22 91 0.0111378 -4.02578 0.429716 0.312092 0 0 0 0
[853] H 853 22 91 0.352157 -2.26503 0.943342 1.71417 0 0 0 0
[854] H 854 22 91 0.0464536 -2.56909 2.00238 0.304979 0 0 0 0
[855] H 855 22 91 0.198654 -1.29814 4.14102 0.390904 0 0 0 0
[856] H 856 11 91 0.0013191 -0.789809 3.98438 0.00182535 0 0 0 0
[857] H 857 -11 91 0.141725 -0.517588 4.13263 0.161138 0 0 0 0
[858] H 858 22 91 0.0832587 -0.501637 1.16853 0.0939558 0 0 0 0
[859] H 859 22 91 0.207255 -1.33266 1.74625 0.4202 0 0 0 0
[860] H 860 22 91 0.433205 -0.922805 0.861097 0.631124 0 0 0 0
[861] H 861 22 91 0.361366 -0.599348 0.965287 0.428237 0 0 0 0
[862] H 862 22 91 0.321698 -0.816858 1.0902 0.435128 0 0 0 0
[863] H 863 22 91 0.0345463 -1.81375 1.85759 0.108759 0 0 0 0
[864] H 864 22 91 0.228083 6.11695 3.15161 51.7158 0 0 0 0
[865] H 865 22 91 0.03131 6.77833 4.77128 13.7545 0 0 0 0
[866] H 866 22 91 0.0790361 6.88523 2.45353 38.638 0 0 0 0
[867] H 867 22 91 0.0803693 6.45571 0.535311 25.5707 0 0 0 0
[868] H 868 22 91 0.0375152 3.88539 5.42008 0.913614 0 0 0 0
[869] H 869 22 91 0.265414 3.92912 3.93544 6.7524 0 0 0 0
[870] H 870 22 91 0.262927 2.82856 3.37534 2.23228 0 0 0 0
[871] H 871 22 91 0.264186 3.21 3.03453 3.27848 0 0 0 0
[872] H 872 22 91 0.0552672 0.909678 2.9731 0.0797554 0 0 0 0
[873] H 873 22 91 0.0671874 2.81744 3.11548 0.564163 0 0 0 0
[874] H 874 22 91 0.472379 0.069046 2.2966 0.473505 0 0 0 0
[875] H 875 22 91 0.277458 -0.301317 2.28023 0.290149 0 0 0 0
[876] H 876 22 91 0.150015 0.683816 3.23673 0.186477 0 0 0 0
[877] H 877 22 91 0.510264 0.609016 3.72363 0.607853 0 0 0 0
[878] H 878 22 91 0.125701 -1.67603 3.052 0.34765 0 0 0 0
[879] H 879 22 91 0.198247 -1.15367 3.73767 0.345472 0 0 0 0
[880] H 880 22 91 0.0392628 3.41715 1.92603 0.599053 0 0 0 0
[881] H 881 22 91 0.139126 3.4092 4.2279 2.10597 0 0 0 0
[882] H 882 22 91 0.500735 -2.1674 5.36679 2.21577 0 0 0 0
[883] H 883 22 91 0.137129 -2.17419 5.88773 0.610825 0 0 0 0
[884] H 884 22 91 0.22777 2.23637 0.727442 1.07806 0 0 0 0
[885] H 885 22 91 0.218197 2.72581 0.376021 1.67295 0 0 0 0
[886] H 886 22 91 0.305802 -7.59907 3.83595 305.241 0 0 0 0
[887] H 887 22 91 0.0756632 -6.85652 4.2986 35.9423 0 0 0 0
[888] H 888 22 91 0.222563 -4.82036 5.71712 13.8009 0 0 0 0
[889] H 889 22 91 0.0976162 -5.54405 6.26392 12.481 0 0 0 0
[890] H 890 22 91 0.488785 -1.33487 5.00555 0.992891 0 0 0 0
[891] H 891 22 91 0.0918839 -1.91171 5.25841 0.317574 0 0 0 0
[892] H 892 22 91 0.0367193 -0.294418 1.09714 0.0383223 0 0 0 0
[893] H 893 22 91 0.228935 0.924879 1.81009 0.334032 0 0 0 0
[894] H 894 22 91 0.108776 3.53556 3.57514 1.86786 0 0 0 0
[895] H 895 22 91 0.187871 4.42675 3.36654 7.85968 0 0 0 0
[896] H 896 22 91 0.359693 1.15007 1.39332 0.624974 0 0 0 0
[897] H 897 22 91 0.00848121 2.54541 5.10071 0.0543938 0 0 0 0
[898] H 898 22 91 0.253379 -1.8487 2.76364 0.824621 0 0 0 0
[899] H 899 22 91 0.404582 -1.66071 2.38416 1.1031 0 0 0 0
[900] H 900 22 91 0.181831 0.234645 3.84555 0.18686 0 0 0 0
[901] H 901 11 91 0.0496888 -0.189199 3.34894 0.0505834 0 0 0 0
[902] H 902 -11 91 0.226763 -0.108966 3.36355 0.228111 0 0 0 0
[903] H 903 22 91 0.0458325 7.34694 4.49504 35.5531 0 0 0 0
[904] H 904 22 91 0.20115 6.80903 3.08499 91.1205 0 0 0 0
[905] H 905 22 91 0.0620775 7.2843 6.06273 45.2311 0 0 0 0
[906] H 906 22 91 0.433322 6.70109 5.4824 176.21 0 0 0 0
[907] H 907 22 91 0.200385 7.176 3.29525 131.019 0 0 0 0
[908] H 908 22 91 0.414261 7.04108 2.84279 236.671 0 0 0 0
[909] H 909 22 91 0.0590064 -1.82428 5.1807 0.18763 0 0 0 0
[910] H 910 22 91 0.211635 -0.685878 5.31077 0.263396 0 0 0 0
[911] H 911 22 91 0.347437 -1.43105 5.46056 0.768208 0 0 0 0
[912] H 912 22 91 0.0977041 -1.12188 4.78413 0.165916 0 0 0 0
[913] H 913 22 91 0.488318 -2.91616 1.52019 4.5229 0 0 0 0
[914] H 914 22 91 0.0150619 -3.16144 3.30088 0.178083 0 0 0 0
[915] H 915 22 91 0.0130912 1.71481 5.52124 0.0375432 0 0 0 0
[916] H 916 22 91 0.259197 -0.21788 6.09161 0.265374 0 0 0 0
[917] H 917 22 91 0.23896 8.29074 1.05425 476.343 0 0 0 0
[918] H 918 22 91 0.0860915 7.4674 1.46776 75.3327 0 0 0 0
[919] H 919 22 91 0.0749293 5.0855 1.24706 6.05677 0 0 0 0
[920] H 920 22 91 0.201176 4.04285 1.38664 5.73413 0 0 0 0
[921] H 921 22 91 0.389286 1.64793 5.52053 1.04887 0 0 0 0
[922] H 922 22 91 0.269581 1.24011 5.59105 0.504836 0 0 0 0
[923] H 923 22 91 0.198029 0.807281 0.955471 0.266139 0 0 0 0
[924] H 924 22 91 0.0381672 2.23538 0.960194 0.180474 0 0 0 0
[925] H 925 22 91 0.227119 -1.74704 6.10533 0.671352 0 0 0 0
[926] H 926 22 91 0.180318 -1.46931 5.48964 0.412599 0 0 0 0
[927] H 927 22 91 0.0829451 -4.13201 3.18935 2.58454 0 0 0 0
[928] H 928 11 91 0.0171289 -5.64977 3.02717 2.43426 0 0 0 0
[929] H 929 -11 91 0.0874031 -5.39925 2.85474 9.66872 0 0 0 0
[930] H 930 22 91 0.386633 -3.888 0.399631 9.44039 0 0 0 0
[931] H 931 22 91 0.0825099 -4.17276 1.11439 2.67786 0 0 0 0
