[526] H 526 22 91 0.281661 2.11939 2.24425 1.18947 0 0 0 0
[527] H 527 22 91 0.0708535 4.99262 2.86507 5.21938 0 0 0 0
[528] H 528 22 91 0.0406679 3.13276 1.42237 0.46729 0 0 0 0
[529] H 529 22 91 0.0612802 -2.06919 5.45454 0.246491 0 0 0 0
[530] H 530 22 91 0.0367194 0.186724 6.13716 0.0373614 0 0 0 0
[531] H 531 22 91 0.499237 1.39682 4.55701 1.07079 0 0 0 0
[532] H 532 22 91 0.15014 1.88351 4.59566 0.505113 0 0 0 0
[533] H 533 22 91 0.298417 0.0561712 3.38689 0.298888 0 0 0 0
[534] H 534 22 91 0.235945 0.876955 0.929086 0.332638 0 0 0 0
[535] H 535 211 91 0.126324 0.572754 5.72476 0.203152 0 0 0 0
[536] H 536 -211 91 0.406943 0.0315014 1.11271 0.430403 0 0 0 0
[537] H 537 22 91 0.347391 -1.67943 4.04919 0.963833 0 0 0 0
[538] H 538 22 91 0.417976 -1.68783 4.40519 1.16879 0 0 0 0
[539] H 539 22 91 0.210221 -2.1362 5.90114 0.902403 0 0 0 0
[540] H 540 22 91 0.294028 -2.30283 0.140536 1.48519 0 0 0 0
[541] H 541 22 91 0.0754269 5.65841 4.30978 10.8123 0 0 0 0
[542] H 542 22 91 0.0478927 7.11638 2.47921 29.5015 0 0 0 0
[543] H 543 22 91 0.075088 8.1927 0.771892 135.701 0 0 0 0
[544] H 544 22 91 0.237434 7.38713 0.182768 191.736 0 0 0 0
[545] H 545 22 91 0.236858 5.96826 5.02331 46.2851 0 0 0 0
[546] H 546 22 91 0.349294 5.58993 5.29873 46.7568 0 0 0 0
[547] H 547 22 91 0.0711143 7.30922 4.93751 53.1226 0 0 0 0
[548] H 548 22 91 0.110128 6.63804 3.43739 42.0468 0 0 0 0
[549] H 549 22 91 0.372869 -6.32739 0.67511 104.347 0 0 0 0
[550] H 550 22 91 0.406137 -6.47124 0.992005 131.24 0 0 0 0
[551] H 551 22 91 0.231206 4.80651 0.954947 14.1396 0 0 0 0
[552] H 552 22 91 0.348205 5.04564 1.36881 27.0469 0 0 0 0
[553] H 553 22 91 0.175744 -5.14371 2.33442 15.0573 0 0 0 0
[554] H 554 22 91 0.66085 -5.37714 2.01346 71.5064 0 0 0 0
[555] H 555 22 91 0.0914742 -5.4506 3.15921 10.6523 0 0 0 0
[556] H 556 22 91 0.117485 -4.54961 2.21505 5.55741 0 0 0 0
[557] H 557 22 91 0.0324695 -6.75011 4.75387 13.867 0 0 0 0
[558] H 558 22 91 0.246896 -7.75444 3.60751 287.867 0 0 0 0
[559] H 559 22 91 0.0755682 -4.65254 3.08294 3.96206 0 0 0 0
[560] H 560 22 91 0.210118 -4.82681 1.96941 13.1134 0 0 0 0
[561] H 561 22 91 0.209458 -6.28338 2.40491 56.0923 0 0 0 0
[562] H 562 22 91 0.0458958 -5.21608 3.23055 4.22738 0 0 0 0
[563] H 563 22 91 0.158102 -6.96095 1.36947 83.3697 0 0 0 0
[564] H 564 22 91 0.0313682 -7.38034 5.23735 25.1593 0 0 0 0
[565] H 565 22 91 0.00848941 -4.06079 2.96148 0.246351 0 0 0 0
[566] H 566 22 91 0.21346 -6.22612 5.18957 53.983 0 0 0 0
[567] H 567 22 91 0.267883 -6.7477 1.97989 114.131 0 0 0 0
[568] H 568 22 91 0.431555 -6.73907 1.58034 182.283 0 0 0 0
[569] H 569 22 91 0.242117 8.54865 2.46887 624.633 0 0 0 0
[570] H 570 22 91 0.0448133 7.3816 2.07202 35.9885 0 0 0 0
[571] H 571 22 91 0.0274808 2.30821 1.92595 0.139546 0 0 0 0
[572] H 572 22 91 0.125999 3.38417 4.95844 1.86022 0 0 0 0
[573] H 573 22 91 0.111482 2.66677 1.06451 0.80618 0 0 0 0
[574] H 574 22 91 0.0779655 2.93425 2.64742 0.735237 0 0 0 0
[575] H 575 22 91 0.133803 3.82142 4.85979 3.05678 0 0 0 0
[576] H 576 22 91 0.0766223 3.28573 6.16924 1.02544 0 0 0 0
[577] H 577 22 91 0.372193 2.14356 0.923071 1.60917 0 0 0 0
[578] H 578 22 91 0.103289 1.47124 0.991206 0.236754 0 0 0 0
[579] H 579 22 91 0.5789 2.18221 1.39456 2.59888 0 0 0 0
[580] H 580 22 91 0.0692051 2.25622 2.07808 0.333974 0 0 0 0
[581] H 581 22 91 0.16745 -6.45017 2.04767 52.9823 0 0 0 0
[582] H 582 22 91 0.0227659 -8.16867 0.986749 40.1664 0 0 0 0
[583] H 583 22 91 0.0824632 -1.57223 3.3397 0.207187 0 0 0 0
[584] H 584 22 91 0.42744 -1.1911 3.95765 0.768232 0 0 0 0
[585] H 585 22 91 0.177739 -4.18309 5.73573 5.82837 0 0 0 0
[586] H 586 22 91 0.059582 -3.07723 5.11965 0.647787 0 0 0 0
[587] H 587 22 91 0.0510942 -6.73062 6.02364 21.4 0 0 0 0
[588] H 588 22 91 0.0825885 -7.50228 3.44436 74.8324 0 0 0 0
[589] H 589 22 91 0.0563281 5.5948 3.36035 7.57689 0 0 0 0
[590] H 590 22 91 0.371684 5.43199 4.31468 42.4851 0 0 0 0
[591] H 591 22 91 0.146066 3.63302 4.21148 2.76454 0 0 0 0
[592] H 592 22 91 0.224523 3.26865 3.55042 2.95405 0 0 0 0
[593] H 593 22 91 0.0602961 3.91007 5.85814 1.50507 0 0 0 0
[594] H 594 22 91 0.178586 3.22498 4.69668 2.24955 0 0 0 0
[595] H 595 22 91 0.0923568 -4.28059 3.51166 3.33855 0 0 0 0
[596] H 596 22 91 0.331408 -3.97113 4.23343 8.7928 0 0 0 0
[597] H 597 22 91 0.0853575 -3.05939 4.4724 0.911679 0 0 0 0
[598] H 598 22 91 0.265205 -2.24712 4.1423 1.26849 0 0 0 0
[599] H 599 22 91 0.0827456 -8.09341 2.26536 135.406 0 0 0 0
[600] H 600 22 91 0.0994701 -6.91141 3.09251 49.9172 0 0 0 0
[601] H 601 22 91 0.00705127 8.46468 5.27627 16.7263 0 0 0 0
[602] H 602 22 91 0.062496 4.70861 4.52265 3.46563 0 0 0 0
[603] H 603 22 91 0.141991 2.39253 0.0858175 0.783258 0 0 0 0
[604] H 604 22 91 0.371854 2.84047 5.9912 3.19463 0 0 0 0
[605] H 605 22 91 0.00569358 -5.38004 4.47102 0.617855 0 0 0 0
[606] H 606 22 91 0.616909 -6.42196 1.34482 189.764 0 0 0 0
[607] H 607 22 91 0.324018 -4.70167 4.48951 17.8438 0 0 0 0
[608] H 608 22 91 0.053619 -5.60165 4.92013 7.26205 0 0 0 0
[609] H 609 22 91 0.246679 -2.46906 2.88005 1.46725 0 0 0 0
[610] H 610 22 91 0.0887296 -1.74025 2.34715 0.260611 0 0 0 0
[611] H 611 22 91 0.140622 0.263584 1.52739 0.145536 0 0 0 0
[612] H 612 22 91 0.086725 1.18997 0.751356 0.155724 0 0 0 0
[613] H 613 22 91 0.126903 1.35903 0.464725 0.263282 0 0 0 0
[614] H 614 22 91 0.048148 1.04168 4.72134 0.0767201 0 0 0 0
[615] H 615 22 91 0.505378 1.9373 4.40249 1.79006 0 0 0 0
[616] H 616 22 91 0.120892 1.56307 4.00423 0.3012 0 0 0 0
[617] H 617 22 91 0.0331497 0.966627 1.56312 0.0498808 0 0 0 0
[618] H 618 22 91 0.32938 0.0718822 0.627586 0.330231 0 0 0 0
[619] H 619 22 91 0.22809 -1.5037 3.82856 0.538363 0 0 0 0
[620] H 620 22 91 0.0418701 -0.371793 3.11816 0.0447974 0 0 0 0
[621] H 621 22 91 0.0191686 -4.27197 4.93383 0.686974 0 0 0 0
[622] H 622 22 91 0.26096 -3.22304 0.441908 3.28082 0 0 0 0
[623] H 623 22 91 1.38429 1.7977 4.53004 4.29227 0 0 0 0
[624] H 624 22 91 0.769205 1.92784 4.54224 2.69995 0 0 0 0
[625] H 625 22 91 0.797478 -4.2457 6.02939 27.8396 0 0 0 0
[626] H 626 22 91 0.0715806 -3.78042 5.71384 1.56966 0 0 0 0
[627] H 627 22 91 0.0786999 1.95666 0.749791 0.283987 0 0 0 0
[628] H 628 22 91 0.148371 0.819357 1.09987 0.201024 0 0 0 0
[629] H 629 22 91 0.165924 6.56474 2.8135 58.8724 0 0 0 0
[630] H 630 22 91 0.237796 5.89857 2.84995 43.3407 0 0 0 0
[631] H 631 22 91 0.0808772 5.85445 1.42635 14.1045 0 0 0 0
[632] H 632 22 91 0.239353 6.13851 0.462087 55.4539 0 0 0 0
[633] H 633 22 91 0.150976 0.636591 1.10625 0.182614 0 0 0 0
[634] H 634 22 91 0.440516 0.849423 1.58892 0.609225 0 0 0 0
[635] H 635 22 91 0.358676 -1.8298 2.20022 1.14652 0 0 0 0
[636] H 636 22 91 0.0143323 -3.29027 1.15064 0.192679 0 0 0 0
[637] H 637 22 91 0.513332 0.368674 3.75533 0.548615 0 0 0 0
[638] H 638 22 91 0.0494076 0.910295 4.41349 0.0713313 0 0 0 0
[639] H 639 22 91 0.0929965 5.21503 2.65815 8.55675 0 0 0 0
[640] H 640 22 91 0.115507 5.24991 1.24048 11.0052 0 0 0 0
[641] H 641 22 91 0.0422763 0.102913 4.32946 0.0425004 0 0 0 0
[642] H 642 22 91 0.225313 0.705802 5.66721 0.283803 0 0 0 0
[643] H 643 22 91 0.13529 -0.50069 5.83823 0.152605 0 0 0 0
[644] H 644 22 91 0.0698527 -0.598539 4.30828 0.0827431 0 0 0 0
[645] H 645 22 91 0.0602834 0.355325 3.97836 0.0641291 0 0 0 0
[646] H 646 22 91 0.481382 -0.322355 4.3691 0.506611 0 0 0 0
[647] H 647 22 91 0.00481519 -4.36847 4.50885 0.190044 0 0 0 0
[648] H 648 22 91 0.419411 -2.27132 0.184076 2.05415 0 0 0 0
[649] H 649 22 91 0.145046 -0.697861 4.9868 0.181822 0 0 0 0
[650] H 650 22 91 0.0964409 -0.455688 6.16972 0.106628 0 0 0 0
[651] H 651 22 91 0.0587811 -1.88901 1.38572 0.198799 0 0 0 0
[652] H 652 22 91 0.158938 -1.72565 6.13641 0.460465 0 0 0 0
[653] H 653 22 91 0.192776 -4.63124 3.23928 9.89431 0 0 0 0
[654] H 654 22 91 0.0237259 -3.57567 5.2009 0.424061 0 0 0 0
[655] H 655 22 91 0.135789 -2.66053 1.35924 0.975895 0 0 0 0
[656] H 656 22 91 0.245871 -2.23509 0.748123 1.16228 0 0 0 0
[657] H 657 22 91 0.0401019 -0.952329 5.86578 0.0597033 0 0 0 0
[658] H 658 22 91 0.387388 -1.47962 0.563986 0.894674 0 0 0 0
[659] H 659 22 91 0.0829022 1.89267 1.53711 0.28136 0 0 0 0
[660] H 660 22 91 0.196439 1.19466 0.733718 0.354106 0 0 0 0
[661] H 661 22 91 0.0571494 2.90492 3.24966 0.523447 0 0 0 0
[662] H 662 11 91 0.0103197 2.99154 1.15814 0.103026 0 0 0 0
[663] H 663 -11 91 0.23111 2.17722 2.84339 1.03249 0 0 0 0
[664] H 664 22 91 0.358133 -0.497709 5.16869 0.403413 0 0 0 0
[665] H 665 22 91 0.115816 -0.0963962 5.70033 0.116355 0 0 0 0
[666] H 666 22 91 0.314494 -1.77862 3.4082 0.957717 0 0 0 0
[667] H 667 22 91 0.209713 -1.90553 3.92391 0.720544 0 0 0 0
[668] H 668 22 91 0.171587 -3.49878 4.87682 2.84023 0 0 0 0
[669] H 669 22 91 0.19609 -2.92216 4.42615 1.82709 0 0 0 0
[670] H 670 22 91 0.0557186 -6.62995 1.63402 21.1019 0 0 0 0
[671] H 671 22 91 0.188934 -6.60135 0.198682 69.536 0 0 0 0
[672] H 672 22 91 0.208292 -4.95141 0.603746 14.7243 0 0 0 0
[673] H 673 22 91 0.397627 -5.41306 0.548515 44.5982 0 0 0 0
[674] H 674 22 91 0.0388207 1.62292 1.80869 0.102199 0 0 0 0
[675] H 675 22 91 0.171414 0.115186 1.79999 0.172552 0 0 0 0
[676] H 676 22 91 0.0452351 4.61343 5.61263 2.28073 0 0 0 0
[677] H 677 22 91 0.337556 3.78105 4.92113 7.40678 0 0 0 0
[678] H 678 22 91 0.0804611 1.12156 3.1171 0.136599 0 0 0 0
[679] H 679 22 91 0.337894 1.13867 2.27389 0.58166 0 0 0 0
[680] H 680 22 91 0.207421 1.36729 4.49463 0.433459 0 0 0 0
[681] H 681 22 91 0.0281713 2.83218 5.26152 0.240039 0 0 0 0
[682] H 682 22 91 0.0310333 4.35402 3.38347 1.20725 0 0 0 0
[683] H 683 22 91 0.111877 3.25969 0.515198 1.45886 0 0 0 0
[684] H 684 22 91 0.209865 8.15678 4.72619 365.893 0 0 0 0
[685] H 685 22 91 0.179903 7.83468 5.35107 227.283 0 0 0 0
[686] H 686 22 91 1.05416 -3.64596 5.79596 20.2112 0 0 0 0
[687] H 687 22 91 0.430119 -3.84025 5.84407 10.0129 0 0 0 0
[688] H 688 22 91 0.357428 -4.02411 5.35146 9.99872 0 0 0 0
[689] H 689 22 91 0.0697457 -3.48531 4.68057 1.13906 0 0 0 0
[690] H 690 22 91 0.108295 -3.34467 2.76919 1.53706 0 0 0 0
[691] H 691 22 91 0.286856 -3.2438 1.99051 3.68181 0 0 0 0
[692] H 692 22 91 0.16689 7.3098 4.88816 124.741 0 0 0 0
[693] H 693 22 91 0.359405 6.32022 1.50527 99.8603 0 0 0 0
[694] H 694 22 91 0.11801 -6.79381 0.0782233 52.6509 0 0 0 0
[695] H 695 22 91 0.00967389 -9.4263 3.36429 60.0292 0 0 0 0
[696] H 696 22 91 0.0141194 -8.56231 0.803277 36.9276 0 0 0 0
[697] H 697 22 91 0.0782148 -5.73845 5.71856 12.1462 0 0 0 0
[698] H 698 22 91 0.051505 -6.8614 2.10062 24.5861 0 0 0 0
[699] H 699 22 91 0.124653 -5.8301 3.50899 21.2158 0 0 0 0
[700] H 700 211 91 0.317214 -5.94123 3.68228 60.3351 0 0 0 0
[701] H 701 -211 91 0.680941 -5.33151 2.49231 70.3942 0 0 0 0
[702] H 702 22 91 0.0381822 5.90259 3.01005 6.98708 0 0 0 0
[703] H 703 22 91 0.13719 4.47861 4.105 6.04483 0 0 0 0
[704] H 704 22 91 0.0710184 5.46035 1.73747 8.35116 0 0 0 0
[705] H 705 22 91 0.202935 4.96409 0.682887 14.5286 0 0 0 0
[706] H 706 22 91 0.0481712 5.20923 3.47601 4.40669 0 0 0 0
[707] H 707 22 91 0.10301 5.05918 6.01627 8.11041 0 0 0 0
[708] H 708 22 91 0.0848447 4.4253 3.72562 3.54436 0 0 0 0
[709] H 709 22 91 0.0563087 4.88095 1.22553 3.7097 0 0 0 0
[710] H 710 22 91 0.0467797 6.38808 2.96234 13.9103 0 0 0 0
[711] H 711 22 91 0.0875427 5.59114 0.294713 11.7327 0 0 0 0
[712] H 712 22 91 0.0789678 6.28886 4.73302 21.2636 0 0 0 0
[713] H 713 22 91 0.057463 6.08241 1.425 12.5869 0 0 0 0
[714] H 714 22 91 0.0813649 5.41689 0.573166 9.16095 0 0 0 0
[715] H 715 22 91 0.0532679 3.70253 1.27335 1.08066 0 0 0 0
[716] H 716 22 91 0.145119 -5.67022 3.29431 21.0497 0 0 0 0
[717] H 717 22 91 0.0369883 -5.22707 1.08334 3.44455 0 0 0 0
[718] H 718 22 91 0.0789576 -6.51004 3.68238 26.5239 0 0 0 0
[719] H 719 22 91 0.132561 -6.52831 2.24175 45.3518 0 0 0 0
[720] H 720 22 91 0.171852 -5.52932 3.60355 21.6513 0 0 0 0
[721] H 721 22 91 0.106948 -5.27992 2.59797 10.5001 0 0 0 0
[722] H 722 22 91 0.172374 -2.06664 2.71518 0.691636 0 0 0 0
[723] H 723 22 91 0.165511 -2.73275 2.28976 1.27775 0 0 0 0
[724] H 724 22 91 0.0293382 -6.00237 2.05171 5.93204 0 0 0 0
[725] H 725 22 91 0.0705948 -3.64496 1.67712 1.35215 0 0 0 0
[726] H 726 22 91 0.135629 -7.50195 1.04854 122.85 0 0 0 0
[727] H 727 22 91 0.0468538 -8.80174 2.05244 155.69 0 0 0 0
[728] H 728 22 91 0.066788 6.48302 5.64746 21.8379 0 0 0 0
[729] H 729 22 91 0.162889 6.95336 4.35556 85.2448 0 0 0 0
[730] H 730 22 91 0.458358 2.15538 2.14046 2.00463 0 0 0 0
[731] H 731 22 91 0.572819 2.24594 1.89247 2.73667 0 0 0 0
[732] H 732 22 91 0.242386 2.47718 1.86126 1.4533 0 0 0 0
[733] H 733 22 91 0.10912 2.44974 2.71661 0.636805 0 0 0 0
[734] H 734 22 91 0.472659 2.24201 2.37272 2.2495 0 0 0 0
[735] H 735 22 91 0.3423 2.18051 2.04131 1.53415 0 0 0 0
[736] H 736 22 91 0.135544 2.7608 2.13971 1.07593 0 0 0 0
[737] H 737 22 91 0.437033 2.52304 2.64587 2.74166 0 0 0 0
[738] H 738 22 91 0.0172418 -1.8311 1.31837 0.0551823 0 0 0 0
[739] H 739 22 91 0.213497 -3.39786 2.86403 3.19535 0 0 0 0
[740] H 740 22 91 0.0946515 -2.60098 0.735453 0.641318 0 0 0 0
[741] H 741 22 91 0.0519055 -2.80189 3.29257 0.429165 0 0 0 0
[742] H 742 22 91 0.256302 -3.52873 1.80182 4.37125 0 0 0 0
[743] H 743 22 91 0.0443406 -3.43453 0.435283 0.68837 0 0 0 0
[744] H 744 22 91 0.0685555 -2.64595 3.52902 0.485638 0 0 0 0
[745] H 745 22 91 0.0738645 -2.35694 1.0996 0.393451 0 0 0 0
[746] H 746 22 91 0.203333 -3.29619 1.41502 2.74974 0 0 0 0
[747] H 747 22 91 0.148079 -2.59358 1.11253 0.996001 0 0 0 0
[748] H 748 22 91 0.144047 -6.7516 6.00789 61.611 0 0 0 0
[749] H 749 22 91 0.0309159 -6.41864 3.01022 9.47831 0 0 0 0
[750] H 750 22 91 0.2794 0.229929 5.27801 0.286818 0 0 0 0
[751] H 751 22 91 0.0684759 -0.710625 5.25591 0.0865056 0 0 0 0
[752] H 752 22 91 0.301032 -0.625167 5.71325 0.3618 0 0 0 0
[753] H 753 22 91 0.0174238 -0.221621 1.71409 0.0178534 0 0 0 0
[754] H 754 22 91 0.139263 1.24364 5.59043 0.261573 0 0 0 0
[755] H 755 22 91 0.0105184 -1.41991 5.44442 0.0230273 0 0 0 0
[756] H 756 22 91 0.192093 1.44386 4.37176 0.42962 0 0 0 0
[757] H 757 22 91 0.206317 0.799542 4.5452 0.275852 0 0 0 0
[758] H 758 22 91 0.0565361 1.80025 6.19788 0.175727 0 0 0 0
[759] H 759 22 91 0.0870498 0.555551 4.65601 0.100832 0 0 0 0
[760] H 760 22 91 0.0600249 -4.29482 5.23235 2.20089 0 0 0 0
[761] H 761 22 91 0.0590549 -2.40425 5.84673 0.32954 0 0 0 0
[762] H 762 22 91 0.0778068 0.0728882 5.35894 0.0780136 0 0 0 0
[763] H 763 22 91 0.0690131 0.20164 1.40559 0.0704209 0 0 0 0
[764] H 764 22 91 0.0435634 -1.13387 5.52606 0.0746992 0 0 0 0
[765] H 765 22 91 0.100529 -0.729704 2.45708 0.128502 0 0 0 0
[766] H 766 22 91 0.177928 0.00630418 5.053 0.177932 0 0 0 0
[767] H 767 22 91 0.0238079 1.2001 0.697324 0.0431116 0 0 0 0
[768] H 768 22 91 0.172097 4.41833 0.321249 7.1394 0 0 0 0
[769] H 769 22 91 0.0457361 3.40627 1.48054 0.690286 0 0 0 0
[770] H 770 22 91 0.0631775 3.88646 3.87714 1.54022 0 0 0 0
[771] H 771 22 91 0.0963694 3.87474 5.96714 2.32206 0 0 0 0
[772] H 772 22 91 0.0914628 2.55379 3.02147 0.591468 0 0 0 0
[773] H 773 22 91 0.077834 3.64332 1.83503 1.48837 0 0 0 0
[774] H 774 22 91 0.0587966 3.74071 5.31239 1.23918 0 0 0 0
[775] H 775 22 91 0.0889765 2.9369 1.01207 0.841291 0 0 0 0
[776] H 776 22 91 0.088181 2.15127 0.295466 0.384123 0 0 0 0
[777] H 777 22 91 0.134077 3.09061 1.08515 1.47725 0 0 0 0
[778] H 778 22 91 0.0469688 6.25319 3.03772 12.2041 0 0 0 0
[779] H 779 22 91 0.187964 7.00933 4.33732 104.03 0 0 0 0
[780] H 780 22 91 0.20404 3.68851 5.38902 4.08185 0 0 0 0
[781] H 781 22 91 0.0134274 5.21428 1.83717 1.23455 0 0 0 0
[782] H 782 22 91 0.10008 -6.17273 5.49265 23.994 0 0 0 0
[783] H 783 22 91 0.253952 -5.42561 5.85832 28.8432 0 0 0 0
[784] H 784 22 91 0.0966064 -1.96177 2.25936 0.35032 0 0 0 0
[785] H 785 22 91 0.0425765 -2.61005 5.47587 0.29108 0 0 0 0
[786] H 786 22 91 0.201145 2.97623 4.26248 1.97772 0 0 0 0
[787] H 787 22 91 0.021737 3.4382 0.896401 0.338695 0 0 0 0
[788] H 788 22 91 0.099278 7.81563 2.25167 123.058 0 0 0 0
[789] H 789 22 91 0.109258 7.11544 1.10933 67.2387 0 0 0 0
[790] H 790 22 91 0.0786405 7.23869 6.10335 54.7444 0 0 0 0
[791] H 791 22 91 0.0416078 8.51348 2.41729 103.634 0 0 0 0
[792] H 792 22 91 0.0316547 8.75199 5.93086 100.081 0 0 0 0
[793] H 793 22 91 0.137931 7.85648 3.64196 178.098 0 0 0 0
[794] H 794 22 91 0.105069 -1.17321 4.13796 0.186063 0 0 0 0
[795] H 795 22 91 0.0115204 1.39748 1.31284 0.0247242 0 0 0 0
[796] H 796 22 91 0.0311201 5.37803 5.15278 3.3703 0 0 0 0
[797] H 797 22 91 0.148091 4.40931 3.09311 6.0884 0 0 0 0
[798] H 798 22 91 0.0630131 3.86184 5.35463 1.49888 0 0 0 0
[799] H 799 22 91 0.109237 5.21863 6.08165 10.0874 0 0 0 0
[800] H 800 22 91 0.0743395 3.71029 3.37833 1.51988 0 0 0 0
[801] H 801 22 91 0.0539198 4.50524 6.17097 2.43991 0 0 0 0
7 Event
# sigmaGen 4.20959
# sigmaErr 1.03885
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.19831 -3.34288 4.50198 116.153 0 0 0 0
0 21 0 4.62304 0.943264 1.86802 6.83679 0 0 0 0
0 21 0 4.24264 -0.0477122 4.17983 4.24747 0 0 0 0
0 2 0 4.07501 -1.17921 5.73149 7.27586 0 0 0 0
0 -2 0 4.0579 -1.73809 1.25339 11.9337 0 0 0 0
0 -2 0 3.88247 -3.94409 3.49602 100.624 0 0 0 0
0 21 0 3.8747 4.91558 1.0557 264.267 0 0 0 0
0 21 0 3.76792 -2.32603 3.27842 19.4706 0 0 0 0
0 21 0 3.42394 0.535014 6.04896 3.92578 0 0 0 0
0 21 0 3.22981 -1.77988 3.65513 9.84737 0 0 0 0
0 -2 0 3.13635 2.68108 1.5086 23.1311 0 0 0 0
0 21 0 2.87791 3.42456 0.405314 44.236 0 0 0 0
0 21 0 2.75996 -0.966981 1.5716 4.15405 0 0 0 0
0 21 0 2.61952 0.531337 4.37886 2.99807 0 0 0 0
0 21 0 2.56529 -0.199977 4.47566 2.61676 0 0 0 0
0 21 0 2.49349 4.09027 5.70629 74.5211 0 0 0 0
0 21 0 2.30082 0.294039 0.673006 2.401 0 0 0 0
0 2 0 2.18534 -3.74161 3.09969 46.6221 0 0 0 0
0 21 0 2.11083 3.63801 1.47104 40.1506 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.19831 -3.34288 4.50198 116.153 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.6
[3] V 0 0 0 2.6
[4] V 0 0 0 5
[5] V 0 0 0 5
[0]=>[1] P 0 21 0 8.19412 -3.34288 4.50198 116.153 0 0 0 0
[1]=>[2] P 0 21 0 0.146537 -3.89339 5.78315 3.59911 -0.0383098 -0.179374 -2.59219 2.6
[1]=>[3] P 0 21 0 8.15348 -3.31639 4.48475 112.554 -0.0383098 -0.179374 -2.59219 2.6
[3]=>[4] P 0 4 0 7.5558 -3.34726 4.40769 107.533 -0.0775456 -0.348747 -4.98485 5
[3]=>[5] P 0 -4 0 0.84407 -2.44694 5.24477 5.13828 -0.0775456 -0.348747 -4.98485 5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.62304 0.943264 1.86802 6.83679 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.58281 0.943264 1.86802 6.83679 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.24264 -0.0477122 4.17983 4.24747 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.1463 -0.0477122 4.17983 4.24747 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 4.07501 -1.17921 5.73149 7.27586 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 4.05271 -1.17921 5.73149 7.27586 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 4.0579 -1.73809 1.25339 11.9337 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 4.05814 -1.73809 1.25339 11.9337 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 3.88247 -3.94409 3.49602 100.624 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 3.89622 -3.94409 3.49602 100.624 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.8747 4.91558 1.0557 264.267 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.87468 4.91558 1.0557 264.267 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.76792 -2.32603 3.27842 19.4706 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6
[3] V 0 0 0 6
[4] V 0 0 0 10.8
[5] V 0 0 0 10.8
[0]=>[1] P 0 21 0 3.75323 -2.32603 3.27842 19.4706 0 0 0 0
[1]=>[2] P 0 21 0 3.00225 -2.39662 3.27251 16.6829 -1.14578 -0.157762 -5.86363 6
[1]=>[3] P 0 21 0 0.751244 -1.98168 3.30204 2.78771 -1.14578 -0.157762 -5.86363 6
[2]=>[4] P 0 21 0 2.31237 -2.40225 3.16315 12.9096 -2.00219 -0.270529 -10.5692 10.8
[2]=>[5] P 0 21 0 0.74759 -2.29868 3.61688 3.77329 -2.00219 -0.270529 -10.5692 10.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.42394 0.535014 6.04896 3.92578 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 21 0 3.22512 0.535014 6.04896 3.92578 0 0 0 0
[1]=>[2] P 0 2 0 2.39234 0.604056 5.9916 2.98133 0.239728 -0.0571998 0.138239 0.3
[1]=>[3] P 0 -2 0 0.847883 0.318208 6.21144 0.944447 0.239728 -0.0571998 0.138239 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.22981 -1.77988 3.65513 9.84737 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.7
[3] V 0 0 0 2.7
