[2]=>[4] P 0 21 0 4.58587 -1.91548 2.67249 15.9906 -0.332035 0.1637 -1.22748 1.3
[2]=>[5] P 0 21 0 0.493486 -2.25911 2.39659 2.40245 -0.332035 0.1637 -1.22748 1.3
[4]=>[6] P 0 21 0 3.89947 -1.86215 2.75598 12.8932 -0.58784 0.293351 -2.18002 2.3
[4]=>[7] P 0 21 0 0.771829 -2.06146 2.23759 3.0974 -0.58784 0.293351 -2.18002 2.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.63557 0.391327 0.730055 2.83996 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.46678 0.391327 0.730055 2.83996 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.44477 -0.946787 3.57659 3.65773 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.5
[3] V 0 0 0 1.5
[0]=>[1] P 0 1 0 2.3625 -0.946787 3.57659 3.65773 0 0 0 0
[1]=>[2] P 0 1 0 1.42024 -0.814552 3.64233 2.00236 -0.878609 -0.408274 -1.0606 1.5
[1]=>[3] P 0 21 0 0.942357 -1.11905 3.47743 1.66664 -0.878609 -0.408274 -1.0606 1.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.44438 0.500559 2.43629 2.75706 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.27793 0.500559 2.43629 2.75706 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.0518 2.02669 6.17143 7.92066 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.03538 2.02669 6.17143 7.92066 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 1.67868 -2.18309 2.37279 7.68697 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.8
[3] V 0 0 0 2.8
[0]=>[1] P 0 -1 0 1.69468 -2.18309 2.37279 7.68697 0 0 0 0
[1]=>[2] P 0 -1 0 0.824897 -2.30123 2.56914 4.19974 -0.443673 0.429188 -2.70404 2.8
[1]=>[3] P 0 21 0 0.898979 -2.02348 2.1928 3.4925 -0.443673 0.429188 -2.70404 2.8
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.704483 -4.9895 3.78859 51.734 0 0 0 0
[1] H 1 -211 84 0.308152 -3.81884 0.414629 7.02312 0 0 0 0
[2] H 2 2212 84 0.455956 -3.64635 2.58944 8.79553 0 0 0 0
[3] H 3 -2112 84 0.990632 -2.90181 2.49676 9.0941 0 0 0 0
[4] H 4 211 83 0.432815 3.93806 0.908718 11.1109 0 0 0 0
[5] H 5 -211 83 0.266695 2.70156 2.84301 2.00109 0 0 0 0
[6] H 6 211 83 0.424417 2.71131 0.124662 3.21066 0 0 0 0
[7] H 7 -2212 84 0.633208 8.02306 1.08564 965.799 0 0 0 0
[8] H 8 -211 84 0.535552 5.26199 4.47777 51.646 0 0 0 0
[9] H 9 321 83 0.415211 -3.5073 1.04012 6.94909 0 0 0 0
[10] H 10 -211 83 0.476299 -4.29225 2.8848 17.4198 0 0 0 0
[11] H 11 211 83 0.416336 -5.89083 2.51729 75.296 0 0 0 0
[12] H 12 -211 84 0.31461 -1.81487 4.37265 1.00129 0 0 0 0
[13] H 13 211 83 0.593661 -3.87579 2.66144 14.3202 0 0 0 0
[14] H 14 -211 83 0.380756 -4.32136 6.19204 14.337 0 0 0 0
[15] H 15 211 83 0.103972 -4.20347 1.71755 3.48238 0 0 0 0
[16] H 16 -211 83 0.455307 -4.2992 4.06284 16.7683 0 0 0 0
[17] H 17 3222 83 0.465107 -2.40175 1.57897 2.84915 0 0 0 0
[18] H 18 -3222 83 0.258748 -3.44551 5.73089 4.23178 0 0 0 0
[19] H 19 -211 84 0.477681 -4.22906 3.55093 16.4012 0 0 0 0
[20] H 20 2212 84 0.652651 -8.25842 1.50683 1259.62 0 0 0 0
[21] H 21 -2112 84 0.329935 -7.76433 4.88802 388.515 0 0 0 0
[22] H 22 -211 84 0.410844 -6.7697 4.53934 178.932 0 0 0 0
[23] H 23 211 84 0.559067 -7.11362 0.864589 343.433 0 0 0 0
[24] H 24 -211 84 0.313315 -4.36219 3.46097 12.2893 0 0 0 0
[25] H 25 -211 83 0.274438 -0.282176 4.06166 0.317732 0 0 0 0
[26] H 26 211 83 0.145691 -1.08274 2.70932 0.277429 0 0 0 0
[27] H 27 211 84 0.477385 0.234853 0.558963 0.510077 0 0 0 0
[28] H 28 211 84 0.2453 3.37341 6.18003 3.58558 0 0 0 0
[29] H 29 -211 84 0.620719 5.6782 2.92057 90.7569 0 0 0 0
[30] H 30 211 84 0.910134 6.60656 0.251381 336.721 0 0 0 0
[31] H 31 -211 84 0.677338 6.518 6.17297 229.356 0 0 0 0
[32] H 32 -211 83 0.389503 -4.18049 1.06605 12.7401 0 0 0 0
[33] H 33 211 83 0.165902 -3.85145 4.37288 3.90804 0 0 0 0
[34] H 34 -211 83 0.447593 -6.96685 4.69076 237.421 0 0 0 0
[35] H 35 321 83 0.640482 -7.04631 3.20107 367.835 0 0 0 0
[36] H 36 -321 83 0.0737674 -8.00313 4.85779 110.294 0 0 0 0
[37] H 37 -211 83 0.511586 -2.67928 2.81829 3.74824 0 0 0 0
[38] H 38 211 84 0.312097 -4.11926 2.3768 9.60265 0 0 0 0
[39] H 39 -321 84 0.435425 -3.47724 4.00166 7.07139 0 0 0 0
[40] H 40 211 84 0.354669 -1.90552 1.21374 1.22654 0 0 0 0
[41] H 41 -211 84 0.558311 0.0298125 3.33586 0.575732 0 0 0 0
[42] H 42 211 84 0.487931 0.769565 6.20964 0.654737 0 0 0 0
[43] H 43 -211 84 1.08135 0.869673 0.0477123 1.52312 0 0 0 0
[44] H 44 211 84 1.0319 1.51956 5.27644 2.47482 0 0 0 0
[45] H 45 -211 84 1.28083 0.644307 5.49692 1.56226 0 0 0 0
[46] H 46 211 84 0.852153 1.58933 4.92694 2.1794 0 0 0 0
[47] H 47 -211 84 0.294459 0.998468 4.74537 0.474821 0 0 0 0
[48] H 48 211 84 0.752824 -0.117271 5.31998 0.770749 0 0 0 0
[49] H 49 -211 84 0.217645 -0.973726 0.148844 0.3576 0 0 0 0
[50] H 50 -211 83 0.235929 1.44527 5.24732 0.546449 0 0 0 0
[51] H 51 2212 83 0.328499 4.19658 3.08077 10.9585 0 0 0 0
[52] H 52 -2212 83 0.253938 4.82787 2.37634 15.8929 0 0 0 0
[53] H 53 321 83 0.276363 5.02437 3.22914 21.0205 0 0 0 0
[54] H 54 2112 83 0.0624066 9.73765 4.62386 528.7 0 0 0 0
[55] H 55 -2212 83 0.261576 8.42186 6.2663 594.479 0 0 0 0
[56] H 56 211 83 0.278924 5.74852 2.45968 43.7533 0 0 0 0
[57] H 57 -211 83 0.410081 7.20272 0.447162 275.386 0 0 0 0
[58] H 58 211 83 0.544782 7.75235 2.87955 633.864 0 0 0 0
[59] H 59 211 84 0.259659 2.09656 5.08335 1.08156 0 0 0 0
[60] H 60 211 84 0.394076 -1.37241 2.18655 0.838923 0 0 0 0
[61] H 61 -211 84 1.39119 -1.36994 2.96744 2.91735 0 0 0 0
[62] H 62 321 91 0.125306 -8.33914 2.54059 262.173 0 0 0 0
[63] H 63 -211 91 0.334041 -8.07152 0.863167 534.791 0 0 0 0
[64] H 64 -321 91 0.391326 -6.69389 5.81286 157.99 0 0 0 0
[65] H 65 -211 91 0.0514108 5.227 0.730324 4.78938 0 0 0 0
[66] H 66 211 91 0.485442 3.3484 3.56918 6.91709 0 0 0 0
[67] H 67 211 91 0.222732 4.94195 2.93004 15.5974 0 0 0 0
[68] H 68 -211 91 0.182078 2.77054 5.47831 1.46601 0 0 0 0
[69] H 69 2212 91 0.448423 6.41765 0.491094 137.346 0 0 0 0
[70] H 70 -211 91 0.222412 6.65833 3.92134 86.657 0 0 0 0
[71] H 71 321 91 0.0819078 8.65083 4.2787 234.048 0 0 0 0
[72] H 72 130 91 0.352773 6.8606 1.02272 168.262 0 0 0 0
[73] H 73 310 91 0.217837 -5.18513 4.48243 19.4594 0 0 0 0
[74] H 74 211 91 0.408555 -4.63997 5.87666 21.1535 0 0 0 0
[75] H 75 -211 91 0.144232 -2.96399 4.88702 1.40791 0 0 0 0
[76] H 76 211 91 0.496569 -4.47362 3.50573 21.7712 0 0 0 0
[77] H 77 -211 91 0.131512 -6.7516 2.82471 56.2498 0 0 0 0
[78] H 78 310 91 0.391704 -4.09427 4.14371 11.7641 0 0 0 0
[79] H 79 130 91 0.429903 -3.13679 0.319591 4.98451 0 0 0 0
[80] H 80 310 91 0.671393 -0.663013 0.891366 0.962978 0 0 0 0
[81] H 81 310 91 0.58467 -0.376443 5.92724 0.800142 0 0 0 0
[82] H 82 -211 91 0.214623 -0.671333 2.30291 0.299358 0 0 0 0
[83] H 83 211 91 0.453472 -0.26895 1.22597 0.490258 0 0 0 0
[84] H 84 -211 91 0.608705 -0.790186 2.83723 0.820791 0 0 0 0
[85] H 85 211 91 0.205297 -1.48332 0.795604 0.49577 0 0 0 0
[86] H 86 211 91 0.316177 0.598765 1.11025 0.399727 0 0 0 0
[87] H 87 -321 91 1.0582 -0.139615 2.30162 1.17706 0 0 0 0
[88] H 88 211 91 0.212331 -0.289486 5.551 0.261628 0 0 0 0
[89] H 89 -211 91 0.555909 -0.691254 3.26261 0.707992 0 0 0 0
[90] H 90 211 91 0.359474 -3.66937 3.20924 7.05652 0 0 0 0
[91] H 91 211 91 0.354172 -6.13164 3.06166 81.4941 0 0 0 0
[92] H 92 -211 91 0.847387 -4.85897 0.60426 54.614 0 0 0 0
[93] H 93 -211 91 0.197137 -1.28496 2.65397 0.408152 0 0 0 0
[94] H 94 -211 91 0.33278 0.921122 2.24824 0.503938 0 0 0 0
[95] H 95 211 91 0.528302 1.50884 5.35916 1.26052 0 0 0 0
[96] H 96 -211 91 0.0628687 4.21329 3.94676 2.12934 0 0 0 0
[97] H 97 211 91 0.220781 9.32394 0.921406 1236.71 0 0 0 0
[98] H 98 211 91 0.247076 -3.07531 3.91058 2.68473 0 0 0 0
[99] H 99 -211 91 0.361483 -1.15239 1.83183 0.644568 0 0 0 0
[100] H 100 211 91 0.911649 -4.78618 1.58664 54.6313 0 0 0 0
[101] H 101 -211 91 0.131554 -3.74294 2.42592 2.78229 0 0 0 0
[102] H 102 211 91 0.425097 -5.9512 2.59581 81.6649 0 0 0 0
[103] H 103 -211 91 0.407397 -5.81514 0.493078 68.3088 0 0 0 0
[104] H 104 211 91 0.127871 -7.63639 3.95215 132.49 0 0 0 0
[105] H 105 -211 91 0.520526 -8.1513 1.31162 902.566 0 0 0 0
[106] H 106 211 91 0.793259 -4.74666 0.949706 45.695 0 0 0 0
[107] H 107 211 91 0.546734 0.521357 0.182208 0.638185 0 0 0 0
[108] H 108 -211 91 0.686542 1.62958 6.02197 1.82392 0 0 0 0
[109] H 109 211 91 0.181383 0.0797764 3.68574 0.229324 0 0 0 0
[110] H 110 211 91 0.193752 5.42073 4.33279 21.8991 0 0 0 0
[111] H 111 -211 91 0.357807 3.8001 0.554224 8.00321 0 0 0 0
[112] H 112 -211 91 0.206205 4.90613 1.63948 13.9322 0 0 0 0
[113] H 113 2212 91 0.299052 6.04084 3.83526 62.8451 0 0 0 0
[114] H 114 -211 91 0.359921 4.58979 0.605004 17.7237 0 0 0 0
[115] H 115 -2112 91 0.473033 2.97547 2.50013 4.74154 0 0 0 0
[116] H 116 -211 91 0.203916 2.43569 2.3992 1.18193 0 0 0 0
[117] H 117 211 91 0.545513 0.353112 5.86806 0.596437 0 0 0 0
[118] H 118 -211 91 0.362104 -1.38734 2.74166 0.782724 0 0 0 0
[119] H 119 211 91 0.303456 -1.66678 0.805085 0.843693 0 0 0 0
[120] H 120 -211 91 0.0678949 -0.0413145 3.09354 0.155233 0 0 0 0
[121] H 121 211 91 0.597224 -0.676845 2.40361 0.752386 0 0 0 0
[122] H 122 310 91 0.617967 0.174897 2.44428 0.800812 0 0 0 0
[123] H 123 130 91 0.641107 -2.72515 6.11931 4.93737 0 0 0 0
[124] H 124 310 91 0.595411 5.13503 5.57968 50.5752 0 0 0 0
[125] H 125 22 91 0.112912 -9.04325 4.19259 477.686 0 0 0 0
[126] H 126 22 91 0.0560498 -9.65969 6.00922 439.231 0 0 0 0
[127] H 127 211 91 0.0604036 -6.26876 4.14106 15.9419 0 0 0 0
[128] H 128 -211 91 0.0767357 -8.50908 3.34365 190.289 0 0 0 0
[129] H 129 22 91 0.0238086 -4.87646 3.56366 1.56153 0 0 0 0
[130] H 130 22 91 0.0964574 -3.12443 0.343799 1.09918 0 0 0 0
[131] H 131 22 91 0.614044 2.62753 5.67277 4.27122 0 0 0 0
[132] H 132 22 91 0.686107 2.45119 0.24038 4.00971 0 0 0 0
[133] H 133 22 91 0.0131964 8.23719 2.86983 24.934 0 0 0 0
[134] H 134 22 91 0.417497 7.60688 4.90535 420.002 0 0 0 0
[135] H 135 22 91 0.251933 6.06174 5.3157 54.0551 0 0 0 0
[136] H 136 22 91 0.197305 -3.74515 1.49081 4.17687 0 0 0 0
[137] H 137 22 91 0.154146 -4.12005 0.80132 4.74603 0 0 0 0
[138] H 138 22 91 0.462241 -6.18419 1.29468 112.098 0 0 0 0
[139] H 139 22 91 0.107513 -5.73488 0.890282 16.6365 0 0 0 0
[140] H 140 22 91 0.294165 -7.72918 4.34037 334.427 0 0 0 0
[141] H 141 22 91 0.760567 -7.76172 4.0559 893.261 0 0 0 0
[142] H 142 22 91 0.225507 -6.9115 1.13426 113.177 0 0 0 0
[143] H 143 22 91 0.0248831 -5.89328 2.76381 4.51126 0 0 0 0
[144] H 144 22 91 0.0913455 -8.42666 2.79731 208.598 0 0 0 0
[145] H 145 22 91 0.112446 -7.42136 1.95058 93.9659 0 0 0 0
[146] H 146 22 91 0.40849 -2.99144 3.01303 4.07765 0 0 0 0
[147] H 147 22 91 0.0448053 -3.90674 2.69942 1.11468 0 0 0 0
[148] H 148 22 91 0.12326 -0.495506 0.73877 0.138703 0 0 0 0
[149] H 149 22 91 0.12803 -1.50534 0.95156 0.302639 0 0 0 0
[150] H 150 22 91 0.113172 -3.35073 2.59887 1.61603 0 0 0 0
[151] H 151 22 91 0.220743 -3.82523 1.8762 5.0622 0 0 0 0
[152] H 152 22 91 0.20675 -1.72485 5.54309 0.59853 0 0 0 0
[153] H 153 22 91 0.428129 -2.87853 0.783428 3.81985 0 0 0 0
[154] H 154 22 91 0.403515 -2.77938 3.75205 3.26264 0 0 0 0
[155] H 155 22 91 0.0827953 -2.07065 3.60471 0.333503 0 0 0 0
[156] H 156 22 91 0.290691 -4.96116 4.67003 20.7503 0 0 0 0
[157] H 157 22 91 0.122778 -5.36457 5.26665 13.1191 0 0 0 0
[158] H 158 22 91 0.144537 -5.47183 3.06348 17.1926 0 0 0 0
[159] H 159 22 91 0.0764392 -5.92086 1.77437 14.2458 0 0 0 0
[160] H 160 22 91 0.1295 -4.46255 5.07165 5.61507 0 0 0 0
[161] H 161 22 91 0.238852 -5.12704 5.43558 20.1261 0 0 0 0
[162] H 162 22 91 0.0356125 -1.02715 4.03812 0.0561096 0 0 0 0
[163] H 163 22 91 0.675033 -0.840634 3.15987 0.927925 0 0 0 0
[164] H 164 22 91 0.404633 -0.230752 5.7747 0.415453 0 0 0 0
[165] H 165 22 91 0.042291 -1.0569 5.18081 0.0681938 0 0 0 0
[166] H 166 211 91 0.0383359 -1.28553 4.21963 0.158267 0 0 0 0
[167] H 167 -211 91 0.35784 0.267637 3.80029 0.396135 0 0 0 0
[168] H 168 22 91 0.0827381 1.39684 0.0784382 0.177464 0 0 0 0
[169] H 169 22 91 0.203828 2.14242 5.64022 0.880269 0 0 0 0
[170] H 170 22 91 0.15409 7.11394 3.0969 94.6863 0 0 0 0
[171] H 171 22 91 0.83099 6.77931 3.26818 365.413 0 0 0 0
[172] H 172 22 91 0.517467 -3.24623 4.42345 6.65781 0 0 0 0
[173] H 173 22 91 0.0213538 -2.71543 3.17816 0.162046 0 0 0 0
[174] H 174 22 91 0.0742739 -6.39129 2.33606 22.157 0 0 0 0
[175] H 175 22 91 0.151694 -5.70538 3.45564 22.7907 0 0 0 0
[176] H 176 22 91 0.357923 -6.4337 0.642571 111.399 0 0 0 0
[177] H 177 22 91 0.0402417 -5.39091 0.367177 4.41467 0 0 0 0
[178] H 178 22 91 0.360054 -6.04068 5.48323 75.6442 0 0 0 0
[179] H 179 22 91 0.235935 -5.89335 5.92585 42.7778 0 0 0 0
[180] H 180 211 91 0.217539 -2.04098 0.858128 0.862816 0 0 0 0
[181] H 181 -211 91 0.471491 -1.7555 5.30514 1.41176 0 0 0 0
[182] H 182 22 91 0.480614 0.357054 3.59652 0.511576 0 0 0 0
[183] H 183 22 91 0.185322 -0.0492148 1.3807 0.185546 0 0 0 0
[184] H 184 22 91 0.119211 -1.787 1.50099 0.365916 0 0 0 0
[185] H 185 22 91 0.402126 -2.36566 1.3116 2.16042 0 0 0 0
[186] H 186 22 91 0.097613 0.496151 0.547617 0.109876 0 0 0 0
[187] H 187 22 91 0.163457 -0.47933 0.884539 0.182597 0 0 0 0
[188] H 188 22 91 0.12088 2.24293 1.32471 0.575814 0 0 0 0
[189] H 189 22 91 0.0465024 2.49556 5.40786 0.283919 0 0 0 0
[190] H 190 22 91 0.115329 6.29232 0.660778 31.1622 0 0 0 0
[191] H 191 22 91 0.0769821 5.89374 5.42761 13.963 0 0 0 0
[192] H 192 22 91 0.332512 -0.482785 3.0783 0.372022 0 0 0 0
[193] H 193 11 91 0.129147 -0.879188 2.90301 0.18236 0 0 0 0
[194] H 194 -11 91 0.118035 -0.900366 2.80276 0.169199 0 0 0 0
[195] H 195 22 91 0.0997911 -0.412522 5.97761 0.108403 0 0 0 0
[196] H 196 22 91 0.468525 -1.02403 5.91481 0.736414 0 0 0 0
[197] H 197 3122 91 1.4701 -1.8597 2.77684 4.96188 0 0 0 0
[198] H 198 22 91 0.111342 -0.981395 2.77982 0.169405 0 0 0 0
[199] H 199 -3122 91 0.729901 -2.40668 2.42304 4.23246 0 0 0 0
[200] H 200 22 91 0.132351 -2.09715 2.64065 0.546989 0 0 0 0
[201] H 201 22 91 0.143459 -1.0647 5.22853 0.232747 0 0 0 0
[202] H 202 22 91 0.0590508 -2.41615 5.05849 0.333397 0 0 0 0
[203] H 203 22 91 0.0371234 -0.781801 2.93839 0.0490583 0 0 0 0
[204] H 204 22 91 0.18805 0.236946 4.24569 0.193354 0 0 0 0
[205] H 205 22 91 0.223663 1.05645 2.47602 0.360524 0 0 0 0
[206] H 206 22 91 0.0415453 2.36163 2.51152 0.222319 0 0 0 0
[207] H 207 22 91 0.0373124 -8.49175 3.22006 90.9372 0 0 0 0
[208] H 208 22 91 0.208442 -7.29686 2.33295 153.795 0 0 0 0
[209] H 209 22 91 0.709869 3.8787 5.37005 17.1723 0 0 0 0
[210] H 210 22 91 0.293532 3.67445 5.15615 5.79027 0 0 0 0
[211] H 211 22 91 0.407761 3.11615 1.24744 4.60844 0 0 0 0
[212] H 212 22 91 0.173783 3.61791 1.2516 3.23989 0 0 0 0
[213] H 213 22 91 0.194462 4.86833 1.52278 12.6508 0 0 0 0
[214] H 214 22 91 0.10759 5.18183 2.43229 9.57632 0 0 0 0
[215] H 215 22 91 0.306382 -5.01725 5.57415 23.1322 0 0 0 0
[216] H 216 22 91 0.109679 -4.31662 5.75014 4.11013 0 0 0 0
[217] H 217 22 91 0.271573 -6.74204 0.359411 115.05 0 0 0 0
[218] H 218 22 91 0.560783 -7.07618 0.442746 331.826 0 0 0 0
[219] H 219 22 91 0.391676 -0.0274478 0.370706 0.391824 0 0 0 0
[220] H 220 22 91 0.780843 0.213953 0.338846 0.798783 0 0 0 0
[221] H 221 22 91 0.599638 -2.74458 6.27286 4.6839 0 0 0 0
[222] H 222 22 91 0.0325737 -1.8636 5.94718 0.107525 0 0 0 0
[223] H 223 22 91 0.167293 -1.2833 0.51028 0.325021 0 0 0 0
[224] H 224 22 91 0.0605562 -1.56404 5.36356 0.151008 0 0 0 0
[225] H 225 22 91 0.297833 -3.3921 6.11055 4.43204 0 0 0 0
[226] H 226 22 91 0.0334075 -2.60929 0.979219 0.228222 0 0 0 0
[227] H 227 22 91 0.030259 0.350392 3.0662 0.0321356 0 0 0 0
[228] H 228 22 91 0.534653 0.167862 4.16619 0.542203 0 0 0 0
[229] H 229 22 91 0.355361 1.86511 3.01693 1.17474 0 0 0 0
[230] H 230 22 91 0.610638 1.83221 3.30583 1.95641 0 0 0 0
[231] H 231 22 91 0.0347215 6.57339 4.00716 12.4268 0 0 0 0
[232] H 232 22 91 0.102966 7.84094 1.75316 130.901 0 0 0 0
[233] H 233 22 91 0.233835 -4.18185 4.91334 7.65836 0 0 0 0
[234] H 234 22 91 0.224797 -4.75284 5.02122 13.0294 0 0 0 0
[235] H 235 22 91 0.0874849 -2.31959 4.53256 0.449228 0 0 0 0
[236] H 236 22 91 0.185023 -3.01018 3.71676 1.88171 0 0 0 0
[237] H 237 22 91 0.734066 -1.08131 5.4935 1.20669 0 0 0 0
[238] H 238 22 91 0.177305 -0.715436 5.42548 0.22465 0 0 0 0
[239] H 239 22 91 0.161674 5.88952 1.59641 29.2013 0 0 0 0
[240] H 240 22 91 0.0227984 4.9438 4.59636 1.59942 0 0 0 0
[241] H 241 22 91 0.0555057 7.98741 4.97831 81.6947 0 0 0 0
[242] H 242 22 91 0.109398 6.66177 6.00826 42.7712 0 0 0 0
[243] H 243 22 91 0.131672 0.223872 3.20699 0.134985 0 0 0 0
[244] H 244 22 91 0.17225 0.709325 3.97613 0.217431 0 0 0 0
[245] H 245 22 91 0.0225975 -0.835746 3.65933 0.0309595 0 0 0 0
[246] H 246 22 91 0.590056 -0.0686619 2.76457 0.591448 0 0 0 0
[247] H 247 22 91 0.247177 -0.615595 4.50678 0.29551 0 0 0 0
[248] H 248 22 91 0.0268105 -0.116658 2.68579 0.0269931 0 0 0 0
[249] H 249 22 91 0.0138699 -8.91692 0.154177 51.7147 0 0 0 0
[250] H 250 22 91 0.130596 -6.46873 0.8016 42.0953 0 0 0 0
[251] H 251 22 91 0.160276 -3.5172 0.981244 2.70223 0 0 0 0
[252] H 252 22 91 0.159775 -3.55433 1.85108 2.7955 0 0 0 0
[253] H 253 22 91 0.173956 -4.03487 1.23364 4.9189 0 0 0 0
[254] H 254 22 91 0.0481446 -3.53075 2.76237 0.822766 0 0 0 0
[255] H 255 22 91 0.030011 -5.26041 3.34501 2.88955 0 0 0 0
[256] H 256 22 91 0.161734 -4.53502 1.12821 7.53973 0 0 0 0
[257] H 257 22 91 0.111679 6.50522 3.9353 37.3359 0 0 0 0
[258] H 258 22 91 0.0948055 6.69617 2.52305 38.3631 0 0 0 0
[259] H 259 22 91 0.0115341 3.76812 6.28199 0.249839 0 0 0 0
[260] H 260 22 91 0.10149 6.59201 5.44359 37.0056 0 0 0 0
[261] H 261 22 91 0.144614 6.23924 4.99523 37.0552 0 0 0 0
[262] H 262 22 91 0.0883403 6.34765 3.72159 25.2278 0 0 0 0
[263] H 263 22 91 0.321948 5.87238 1.77654 57.1609 0 0 0 0
[264] H 264 22 91 0.262191 5.62357 2.17103 36.2976 0 0 0 0
[265] H 265 22 91 0.546606 0.744312 3.14942 0.705137 0 0 0 0
[266] H 266 22 91 0.0596782 0.213592 3.67526 0.0610447 0 0 0 0
[267] H 267 22 91 0.0449383 -5.0238 5.36993 3.41519 0 0 0 0
[268] H 268 22 91 0.372837 -4.51616 4.42762 17.0563 0 0 0 0
[269] H 269 22 91 0.181266 -4.57485 4.96064 8.79353 0 0 0 0
[270] H 270 22 91 0.0826529 -4.24479 3.85317 2.88274 0 0 0 0
[271] H 271 22 91 0.0527373 -5.76729 4.83912 8.42936 0 0 0 0
[272] H 272 11 91 0.106428 -4.81067 5.11763 6.53589 0 0 0 0
[273] H 273 -11 91 0.198569 -4.81554 5.24331 12.2539 0 0 0 0
[274] H 274 22 91 0.235873 -5.49737 4.45823 28.7827 0 0 0 0
[275] H 275 22 91 0.0660782 -5.28969 5.57659 6.55119 0 0 0 0
[276] H 276 22 91 0.112584 -5.60279 6.01341 15.2656 0 0 0 0
[277] H 277 22 91 0.0476095 -6.79153 4.53698 21.1929 0 0 0 0
[278] H 278 22 91 0.132104 -4.54289 4.72575 6.20705 0 0 0 0
[279] H 279 22 91 0.0188431 -6.4197 0.335701 5.78315 0 0 0 0
[280] H 280 22 91 0.0792625 -2.41997 4.81633 0.4492 0 0 0 0
[281] H 281 22 91 0.0526891 -0.95777 3.33793 0.0787603 0 0 0 0
9 Event
# sigmaGen 0.157502
# sigmaErr 0.0344381
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.22883 0.444722 5.54052 9.05607 0 0 0 0
0 21 0 3.73162 0.390345 1.3885 4.01954 0 0 0 0
0 21 0 3.27498 -2.25403 1.60077 15.7708 0 0 0 0
0 21 0 3.26313 -1.64154 2.73749 8.74 0 0 0 0
0 21 0 2.94275 2.72139 3.05386 22.4639 0 0 0 0
0 21 0 2.00171 0.266284 1.30643 2.0731 0 0 0 0
0 21 0 1.81551 -0.151965 2.70801 1.83651 0 0 0 0
0 1 0 1.49095 -1.9017 3.21585 5.22749 0 0 0 0
0 2 0 1.45731 -2.34926 4.3679 7.89932 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.22883 0.444722 5.54052 9.05607 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 8.17851 0.444722 5.54052 9.05607 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.73162 0.390345 1.3885 4.01954 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 3.2886 0.390345 1.3885 4.01954 0 0 0 0
[1]=>[2] P 0 21 0 2.80978 0.506278 1.51225 3.33127 0.0889935 0.482757 0.19652 0.6
[1]=>[3] P 0 21 0 0.60877 -0.271862 0.78231 0.68827 0.0889935 0.482757 0.19652 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.27498 -2.25403 1.60077 15.7708 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.26839 -2.25403 1.60077 15.7708 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.26313 -1.64154 2.73749 8.74 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.1
[3] V 0 0 0 4.1
[0]=>[1] P 0 21 0 3.2388 -1.64154 2.73749 8.74 0 0 0 0
[1]=>[2] P 0 21 0 1.79255 -1.64655 2.84877 4.85976 -1.39697 0.597394 -3.77515 4.1
[1]=>[3] P 0 21 0 1.46914 -1.61964 2.60157 3.88489 -1.39697 0.597394 -3.77515 4.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.94275 2.72139 3.05386 22.4639 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
