#	0.0116446	Event1ID	236	pstat-EPx	Py	Pz	Eta	Phi
199 22 0 70.8628 -0.639964 1.13981 70.8503 4.68593 2.0824
200 22 0 0.131563 0.00355926 -0.00124351 0.131509 4.24529 5.94707
201 22 0 12.8103 0.054785 -0.372231 12.8048 4.22071 4.85852
202 22 0 8.37074 0.136044 -0.286244 8.36473 3.96661 5.15606
203 22 0 13.7956 0.0291454 0.040669 13.7955 6.31254 0.948984
204 22 0 3.84628 0.0678099 0.050284 3.84536 4.51209 0.638067
205 22 0 21.1026 -0.328164 -0.249792 21.0986 4.62817 3.79221
206 22 0 2.07035 -0.00306247 -0.0551439 2.06962 4.31696 4.65691
207 22 0 1.59449 -0.0275395 0.0289437 1.59399 4.37962 2.33134
208 22 0 39.1266 -1.09989 1.22669 39.092 3.8602 2.30175
209 130 0 16.6972 0.20608 0.832424 16.6677 3.66095 1.32811
210 310 0 14.6528 0.279832 0.896025 14.6143 3.43943 1.26809
211 22 0 40.5269 -0.474457 -0.282522 40.5233 4.98891 3.67867
212 22 0 2.3167 0.0336647 0.0998559 2.31429 3.78297 1.24563
213 22 0 0.604627 -0.0357157 -0.00264016 0.603567 3.51857 3.21538
214 22 0 3.766 -0.362587 -0.32179 3.73468 2.73904 3.86745
215 22 0 62.9224 -0.318606 -1.74989 62.8973 4.25899 4.53229
216 22 0 12.1214 -0.0433438 -0.280689 12.1181 4.44671 4.55918
217 22 0 77.9112 4.54886 -0.240154 77.7776 3.53159 6.23044
218 22 0 0.199253 0.0184361 -0.000842847 0.198396 3.07021 6.2375
219 22 0 13.9787 -0.600539 -0.401892 13.96 3.6549 3.73136
220 22 0 3.9454 -0.235173 -0.141907 3.93585 3.35667 3.68452
221 321 0 32.7418 0.561522 -0.356919 32.7315 4.58902 5.71698
222 -321 0 21.911 0.47463 -0.319903 21.8981 4.33768 5.69012
223 22 0 35.7389 0.622675 1.25384 35.7117 3.93258 1.10986
224 22 0 37.6722 0.652831 1.1832 37.6478 4.02064 1.06661
225 22 0 30.8807 -0.0516327 -0.312396 30.879 5.27326 4.54859
226 22 0 21.8777 0.073295 0.117414 21.8773 5.75612 1.01274
227 22 0 49.1167 0.13741 0.0631833 49.1164 6.47623 0.430988
228 22 0 3.23503 0.0641447 0.289928 -3.22137 -3.0793 1.35306
229 22 0 8.15239 0.0180243 0.572259 -8.13226 -3.34789 1.53931
230 211 0 74.7937 -0.0531888 -0.389059 74.7927 5.94264 4.57652
231 -211 0 72.6487 0.108996 -0.210702 72.6483 6.41753 5.18978
232 22 0 0.754674 -0.0979149 -0.0179235 -0.748082 -2.71448 3.32264
233 22 0 4.16928 -0.226023 -0.124995 -4.16128 -3.47363 3.64675
234 22 0 5.52886 -0.0166462 0.115576 5.5276 4.55057 1.71384
235 22 0 3.9054 0.0378232 -0.0203948 3.90517 5.2027 5.78866
236 22 0 4.59651 -0.122835 0.292549 -4.58556 -3.36519 1.96832
237 22 0 2.1664 0.00531122 0.0702357 -2.16526 -4.119 1.49532
238 22 0 6.16646 -0.773726 0.560202 -6.092 -2.55201 2.51492
239 22 0 0.554361 0.0642945 -0.0448472 -0.548788 -2.64422 5.67412
240 22 0 3.88218 -0.0110823 0.107085 3.88066 4.27815 1.67392
241 22 0 33.656 0.287884 1.03087 33.6391 4.14114 1.29847
242 22 0 10.8286 1.51445 -0.515227 -10.7097 -2.60002 5.95526
243 22 0 4.78372 0.64957 -0.315162 -4.72894 -2.57837 5.83146
244 22 0 5.17069 0.112357 0.103824 5.16843 4.21337 0.745949
245 22 0 25.766 0.655347 0.803001 25.7452 3.90597 0.886302
246 22 0 0.950246 0.126362 -0.0187186 0.941626 2.69532 6.13612
247 22 0 1.05831 0.0120834 0.0396833 1.0575 3.93193 1.27522
248 22 0 1.39054 -0.0139461 0.116548 -1.38558 -3.1634 1.68989
249 22 0 8.21789 -0.335271 0.479808 -8.197 -3.33375 2.18069
250 22 0 0.773257 -0.324867 -0.396849 -0.578703 -0.969303 4.0264
251 22 0 1.4762 -0.660237 -0.59183 -1.18025 -1.09728 3.87241
252 211 0 8.73542 -0.457438 -0.177827 8.7205 3.57136 3.51236
253 -211 0 9.08867 -0.259724 -0.564112 9.06633 3.37526 4.28091
254 22 0 3.49201 -0.145508 0.0021104 3.48897 3.87061 3.12709
255 22 0 3.56219 -0.283027 0.0222014 3.55087 3.22108 3.06331
256 211 0 2.50462 -0.0030127 -0.264053 2.48674 2.93847 4.70098
257 -211 0 10.2498 -0.851639 0.050974 10.2133 3.17738 3.08181
258 22 0 2.44455 0.0625164 -0.208665 2.43482 3.10906 5.00348
259 22 0 0.00691811 -0.00137576 -0.00621614 0.00270689 0.413305 4.49458
260 22 0 1.294 0.0705806 0.12906 1.28561 2.86429 1.07035
261 22 0 4.14863 0.294224 0.182165 4.13418 3.17535 0.554371
262 22 0 11.0426 0.164392 -0.393532 11.0344 3.94671 5.10809
263 22 0 0.328852 0.0138439 -0.104283 0.311573 1.80629 4.84437
264 22 0 0.152888 -0.0180126 -0.00191519 0.15181 2.82263 3.24752
265 22 0 12.8485 -0.330009 0.189342 12.8429 4.21251 2.6207
266 22 0 6.63847 -0.823723 0.506279 6.56766 2.61437 2.59049
267 22 0 1.62908 -0.362692 -0.0929921 1.58548 2.15006 3.39258
268 22 0 3.95077 -0.783174 0.401718 3.85145 2.18202 2.66765
269 22 0 1.56395 -0.310308 0.243209 1.51343 2.05482 2.47683
270 211 0 0.437576 -0.161614 0.167742 0.343126 1.17974 2.33759
271 -211 0 0.369783 -0.262814 0.122383 0.182238 0.593191 2.70579
272 22 0 2.26284 -0.826997 0.803765 1.94692 1.29483 2.37044
273 22 0 1.25066 -0.481686 0.34991 1.09986 1.37322 2.51335
274 211 0 1.34757 0.136315 0.460198 1.25143 1.68638 1.28282
275 -211 0 0.71183 -0.103264 0.124266 0.679055 2.14276 2.26415
276 22 0 4.46902 0.0468574 0.222242 4.46324 3.67191 1.363
277 211 0 1.50536 0.0202265 0.236028 1.48004 2.53171 1.48531
278 -211 0 2.38327 -0.154898 0.145605 2.36965 3.10629 2.38711
279 22 0 1.8736 -0.0375383 0.155622 1.86675 3.15123 1.80749
280 22 0 1.17254 -0.0416483 0.201691 1.15431 2.42466 1.77443
281 22 0 0.790545 -0.248172 0.285081 -0.694337 -1.36828 2.28709
282 321 0 0.563963 -0.205392 -0.119942 0.133274 0.534513 3.67014
283 -321 0 0.670675 -0.023713 -0.311293 0.329574 0.920194 4.63636
284 22 0 0.352984 0.134505 -0.112367 -0.306397 -1.325 5.58722
285 22 0 0.790447 0.277018 -0.0579289 -0.738042 -1.68655 6.07704
286 22 0 2.4442 0.0677491 0.0125901 -2.44322 -4.26163 0.183738
287 22 0 0.959271 0.10987 0.0182725 -0.952788 -2.843 0.164802
288 22 0 6.78409 0.374765 -0.00558641 6.77375 3.58831 6.26828
289 22 0 4.96429 0.7391 0.0311507 4.90884 2.59125 0.0421219
290 22 0 0.3197 0.183019 0.0211913 0.261271 1.14845 0.115274
291 22 0 4.07924 0.523409 0.0678079 4.04497 2.73392 0.128833
292 22 0 6.89884 1.06038 0.0267585 6.81681 2.55959 0.0252294
293 22 0 2.93797 0.356743 -0.333264 2.89713 2.48094 5.5318
294 22 0 0.0637941 -0.0468545 -0.00140452 0.0432709 0.82594 3.17156
295 22 0 0.223924 0.0719805 0.0708763 0.199842 1.43388 0.777669
296 211 0 0.312082 0.0746495 0.0213049 -0.268122 -1.95296 0.278008
297 -211 0 2.07419 0.295884 0.100905 -2.04574 -2.57747 0.32866
298 22 0 0.20981 -0.0495825 -0.0344264 -0.20094 -1.91762 3.7485
299 22 0 3.57396 -0.440016 -0.22176 -3.53983 -2.66981 3.60842
300 22 0 1.51808 0.230205 -0.189909 -1.48845 -2.31001 5.59341
301 22 0 2.19024 -0.0271521 0.0140252 -2.19003 -4.96516 2.6648
302 22 0 2.03412 0.0474117 -0.0948605 -2.03134 -3.64638 5.17588
303 22 0 1.4754 -0.179769 0.0984752 1.4611 2.66209 2.64045
304 22 0 0.584435 -0.153519 0.0246744 0.56337 1.99903 2.98223
305 22 0 0.117641 0.0163996 -0.0133298 0.115727 2.40175 5.60068
306 22 0 4.24577 1.37891 -0.410652 3.99457 1.74526 5.99374
307 211 0 2.50361 0.353835 -0.351365 2.44949 2.29507 5.50129
308 -211 0 0.920386 0.00909139 -0.248757 0.875025 1.9699 4.74892
309 22 0 0.0534969 -0.0433807 0.0312262 -0.00222708 -0.0416542 2.51769
310 22 0 0.237251 0.0685814 0.215181 0.072673 0.316472 1.26226
311 211 0 0.276124 0.11055 -0.08142 -0.194716 -1.14852 5.64838
312 -211 0 0.450663 -0.120452 -0.411045 -0.0122721 -0.0286471 4.42733
313 22 0 0.484833 0.093768 0.162897 -0.446917 -1.60085 1.04849
314 22 0 1.54055 0.389417 0.298721 -1.46028 -1.81062 0.654355
315 211 0 0.434158 0.199845 -0.0966559 0.346023 1.2269 5.8327
316 -211 0 1.62851 0.251452 -0.531508 1.51223 1.6736 5.15428
317 22 0 0.0718093 0.03012 0.0316162 0.0570064 1.08179 0.809628
318 22 0 0.487456 0.0513183 0.194802 0.443882 1.53109 1.31321
319 22 0 2.48755 0.561953 0.991526 2.2111 1.41651 1.05518
320 211 0 0.283542 0.108155 0.0566002 0.214513 1.32951 0.482133
321 -211 0 3.06793 0.601115 0.419468 2.9758 2.1091 0.609259
322 22 0 20.389 -0.141062 0.741253 20.3749 3.98942 1.75885
323 22 0 0.810634 -0.0248048 0.0106063 0.810181 4.09569 2.73753
324 22 0 14.6899 0.377121 0.178221 14.6839 4.2545 0.441474
325 22 0 0.71257 0.00327614 0.0342961 0.711738 3.72187 1.47556
326 22 0 5.38528 -0.046273 0.0147054 5.38503 5.40188 2.83389
327 22 0 14.3893 -0.0697822 0.253251 14.3869 4.69633 1.83967
328 22 0 2.76764 0.166751 -0.0299967 2.76245 3.48553 6.1052
329 22 0 11.1412 0.414341 -0.0361202 11.1334 3.98073 6.19623
330 22 0 29.6903 0.171078 0.558453 29.6847 4.62161 1.27353
331 22 0 0.433612 0.0127685 0.0208149 0.432927 3.56914 1.02056
332 22 0 2.35362 0.196256 0.434461 -2.30482 -2.27948 1.14651
333 22 0 4.64032 0.533001 0.735961 -4.55049 -2.31395 0.943997
334 22 0 2.7515 0.00943748 -0.0436351 2.75113 4.81426 4.92539
335 22 0 27.5132 0.471915 -0.635274 27.5019 4.24159 5.3513
336 22 0 8.34334 0.182758 -0.0841519 8.34094 4.41792 5.85167
337 22 0 42.0664 1.06982 -0.688479 42.0471 4.19141 5.71136
338 22 0 3.70363 0.0640105 -0.0889714 3.70199 4.21311 5.33605
339 22 0 2.97104 -0.0685152 -0.0871133 2.96898 3.98148 4.04593
340 22 0 20.8213 0.0891598 -0.275256 20.8192 4.96924 5.02564
341 22 0 1.50761 -0.00403126 0.0148437 1.50753 5.27824 1.83598
342 22 0 23.8766 0.810104 0.27881 23.8613 4.02035 0.331468
343 22 0 25.857 0.912745 0.166015 25.8403 4.02043 0.179919
344 22 0 91.7617 0.261681 -0.566538 91.7595 5.68385 5.14509
345 22 0 23.1196 0.000664799 -0.160928 23.1191 5.66061 4.71652
346 22 0 0.206127 0.0143107 0.00650651 -0.205528 -3.26523 0.426723
347 22 0 4.25723 0.332881 -0.477294 -4.21727 -2.6785 5.32139
348 22 0 13.218 0.117939 0.643061 13.2018 3.69909 1.38941
349 22 0 4.16868 -0.0308733 0.169485 4.16513 3.87899 1.75098
350 22 0 23.222 0.723654 1.3115 23.1736 3.43314 1.06659
351 22 0 3.27702 0.151933 0.194224 3.26772 3.27869 0.906971
352 22 0 1.77245 -0.177029 -0.104873 -1.76046 -2.84316 3.67641
353 22 0 0.560898 -0.129434 -0.0472231 -0.543714 -2.0816 3.49143
354 22 0 28.3447 0.421552 -0.023748 28.3415 4.89976 6.22691
355 22 0 23.5328 0.248123 -0.0886297 23.5313 5.1853 5.94011
356 22 0 6.72654 0.0356877 -0.128479 6.72522 4.61394 4.98333
357 22 0 2.52531 -0.00162011 0.0330954 2.52508 5.02663 1.61971
358 22 0 3.98903 0.0201226 0.00635693 3.98898 5.93504 0.305989
359 22 0 90.6323 1.05811 -0.0854105 90.6258 5.14019 6.20264
360 22 0 5.86303 0.316223 0.566812 -5.82697 -2.89097 1.06191
361 22 0 0.0886634 0.0165432 0.0198119 -0.0848237 -1.90532 0.875068
362 22 0 3.46692 0.247567 -0.201098 -3.45222 -3.07701 5.60099
363 22 0 1.07731 0.00376162 -0.0453093 -1.07634 -3.85797 4.79522
364 22 0 7.856 0.083192 -0.227763 7.85227 4.17102 5.06259
365 22 0 22.4861 0.464352 -0.620881 22.4727 4.06023 5.35454
366 22 0 10.8956 0.119824 0.324003 10.8901 4.14416 1.21657
367 22 0 2.15983 0.0628328 0.109807 2.15613 3.52973 1.05106
368 22 0 0.13745 0.0420902 0.0618673 0.115296 1.2172 0.973394
369 22 0 0.336896 0.0489908 -0.0470493 0.32998 2.28421 5.518
370 22 0 0.612379 -0.0792168 0.256838 -0.550242 -1.46455 1.86997
371 22 0 1.06786 -0.000804399 0.346175 -1.01018 -1.79223 1.57312
372 22 0 0.26595 0.191772 -0.0905203 -0.160497 -0.698611 5.84217
373 22 0 0.423014 0.229947 -0.0273712 -0.354002 -1.21058 6.16471
374 22 0 0.291473 0.0969598 -0.154994 -0.227006 -1.04238 5.2714
375 22 0 0.327333 0.22926 -0.118214 -0.201524 -0.717977 5.80711
376 22 0 0.0627882 0.00523599 0.0144807 0.0608707 2.08327 1.22384
377 22 0 0.455434 0.173766 -0.221653 0.357906 1.0605 5.37727
378 22 0 0.0245198 0.00127578 -0.0235672 -0.00664719 -0.278044 4.76647
379 22 0 0.46246 -0.291195 -0.195405 0.301483 0.778616 3.73262
380 22 0 4.13074 0.351676 0.0112925 4.11571 3.15431 0.0320996
381 22 0 8.28396 0.833791 0.163485 8.24028 2.96774 0.193618
382 22 0 0.471987 0.0768163 -0.010766 0.465568 2.49213 6.14394
383 22 0 1.52781 0.111798 0.165623 1.51469 2.723 0.977037
384 22 0 1.18295 -0.320134 0.297443 -1.09929 -1.65301 2.39292
385 22 0 0.366218 -0.0904707 0.0188129 -0.354367 -2.05387 2.93657
386 22 0 0.139372 0.0876192 -0.0362393 -0.102147 -0.934992 5.89101
387 22 0 0.261609 -0.00393664 -0.0327417 -0.259523 -2.76018 4.59273
388 22 0 1.75501 1.55452 -0.183746 -0.793596 -0.487446 6.16553
389 22 0 0.66351 0.54476 -0.091161 -0.367656 -0.624291 6.11738
390 22 0 0.150152 0.122713 0.0158813 -0.0850587 -0.642331 0.128703
391 22 0 0.123158 0.0273921 0.108963 -0.0504437 -0.435115 1.32451
392 22 0 0.158551 0.144076 0.0658512 0.00664296 0.0419224 0.428708
393 22 0 0.110734 0.0206881 0.0750708 0.0787295 0.889163 1.30189
394 22 0 0.468187 0.0636227 0.00811081 -0.463773 -2.67626 0.126799
395 22 0 0.244204 0.0670748 -0.0842988 -0.219158 -1.4589 5.38449
396 22 0 0.221607 -0.0181144 -0.196106 0.101606 0.495405 4.62028
397 22 0 0.108096 -0.0501418 -0.0228892 0.092988 1.29423 3.56983
398 22 0 2.0637 0.322334 -0.143975 2.03328 2.45146 5.86311
399 22 0 1.8282 0.159566 -0.123257 1.81705 2.89476 5.62547
400 211 0 128.347 -0.485973 -0.683942 128.344 5.7234 4.09462
401 -211 0 66.6357 -0.063657 0.0844894 66.636 7.13873 2.21649
402 22 0 76.5539 -0.21953 0.0435058 76.5538 6.52815 2.94595
403 22 0 12.5548 -0.0310408 -0.0473021 12.5546 6.09538 4.13165
404 22 0 0.180099 -0.0260864 0.0111882 0.177849 2.53455 2.73643
405 22 0 4.80997 -0.389987 -0.326837 4.78297 2.93666 3.83912
406 22 0 0.673261 -0.423418 -0.101971 0.513416 1.00236 3.37792
407 22 0 0.410747 -0.28796 -0.144711 0.254657 0.724983 3.60727
408 22 0 0.897839 0.027137 -0.0667762 0.894941 3.21375 5.09839
409 22 0 0.697451 -0.00719125 0.0636845 0.694503 3.07819 1.68324
410 211 0 3.215 0.483592 0.200307 3.16904 2.50067 0.392694
411 -211 0 3.93147 -0.0270363 0.521936 3.89409 2.70595 1.62255
412 22 0 4.76262 0.363986 0.0738917 4.74813 3.24287 0.200285
413 22 0 0.826721 0.0605926 0.0689444 0.821609 2.88805 0.849783
414 22 0 0.148872 -0.00435756 0.0103872 -0.148445 -3.27317 1.96801
415 22 0 1.63883 0.378901 -0.0151358 -1.59435 -2.14315 6.24326
416 22 0 1.69351 -0.012574 -0.046231 -1.69283 -4.25817 4.44683
417 22 0 0.803446 -0.0219497 0.0696055 -0.800121 -3.08974 1.87627
418 22 0 0.683195 -0.183642 0.156007 -0.639291 -1.70263 2.43738
419 22 0 1.19032 -0.171065 0.187207 -1.16299 -2.22784 2.31117
420 22 0 0.833547 0.265983 -0.00773839 0.789933 1.80847 6.2541
421 22 0 0.115653 -0.0121001 -0.0112106 0.114471 2.63555 3.88885
422 22 0 0.248781 0.0203926 0.0815748 0.234139 1.74802 1.32583
423 22 0 0.959531 0.123216 0.0575349 0.949843 2.64197 0.436854
424 22 0 0.242138 0.0195768 -0.0661625 0.232099 1.92763 5.00007
425 22 0 0.165689 -0.0271688 0.0585676 0.152592 1.5953 2.00514
426 22 0 1.69041 0.106066 -0.0992027 1.68416 3.14572 5.53121
427 22 0 1.09298 -0.0377932 -0.0427271 1.09149 3.64532 3.98819
428 22 0 0.151992 -0.116459 0.0599289 -0.0771188 -0.559206 2.66634
429 22 0 0.144096 -0.114074 -0.072501 -0.0499435 -0.361573 3.70775
430 22 0 0.1086 0.00392384 -0.0552107 0.0934362 1.29477 4.78334
431 22 0 0.475303 0.0205018 0.0331999 0.473699 3.19134 1.01759
432 321 -1 13.8892 0.0129325 -0.0299498 13.8804 6.74637 5.12001
433 211 -1 14.1601 0.658562 0.956317 14.1117 3.19244 0.967733
434 -321 -1 9.43943 1.50742 -0.23955 -9.30211 -2.50718 6.12559
435 211 -1 15.9066 0.569849 -0.098737 15.8955 4.00711 6.11162
436 211 -1 34.8088 0.0259185 0.161245 34.8082 6.05508 1.41142
437 211 -1 14.7205 -0.10365 -1.05688 14.6816 3.32094 4.61463
438 -211 -1 17.3634 -0.0099582 -0.16859 17.362 5.326 4.65339
439 211 -1 2.88584 0.297562 0.11781 2.86464 2.88802 0.376981
440 211 -1 21.3049 0.0986554 -0.360686 21.3012 4.73566 4.97938
441 321 -1 24.4258 0.556789 -0.0192254 24.4143 4.47342 6.24867
442 -321 -1 56.4503 1.27096 0.20288 56.4336 4.47399 0.158292
443 321 -1 100.66 1.30499 -0.387006 100.649 4.99649 5.99489
444 211 -1 9.62715 0.396906 -0.126442 -9.61716 -3.83289 5.97478
445 211 -1 6.60171 0.319168 -0.0294097 6.59243 3.71747 6.1913
446 211 -1 44.8845 0.00963973 -1.65033 44.8538 3.9959 4.71823
447 211 -1 69.5713 2.37696 -0.566827 69.5281 4.04171 6.04909
448 -211 -1 26.2532 -0.593806 1.61353 26.1967 3.41792 1.92343
449 211 -1 46.5204 0.172423 -1.73734 46.4873 3.97542 4.81131
450 -211 -1 88.2667 0.793757 1.88058 88.2428 4.45982 1.1714
451 211 -1 15.7352 1.8661 0.134006 15.623 2.81903 0.0716874
452 211 -1 9.93519 1.8316 -0.195371 -9.76198 -2.36958 6.17692
453 321 -1 95.2049 3.85163 2.95239 95.0803 3.66892 0.653997
454 -211 -1 5.18205 -0.213868 0.0122944 5.17572 3.8783 3.08417
455 -211 -1 268.137 2.40557 1.17502 268.125 5.29985 0.454371
456 211 -1 14.1837 0.162045 -0.205763 14.1806 4.68486 5.37948
457 -211 -1 501.295 -0.7056 -3.336 501.285 5.68368 4.50395
458 211 -1 15.4415 0.164884 -0.242364 15.438 4.6572 5.30978
459 211 -1 73.3057 0.0792346 0.0835672 73.3059 7.14923 0.812005
460 211 -1 124.364 0.121771 0.873416 124.36 5.64206 1.43227
461 211 -1 19.3989 2.65447 -0.395172 -19.2118 -2.66631 6.1354
462 211 -1 5.50799 0.0333063 -0.167222 -5.50355 -4.16776 4.90899
463 -211 -1 9.13088 -0.00886105 0.550203 -9.1132 -3.50112 1.5869
464 2112 -1 4.90679 1.18694 -1.49898 -4.42017 -1.57497 5.38213
465 -2112 -1 4.07276 0.185106 -0.634232 -3.90744 -2.47757 4.99636
466 211 -1 0.791351 0.033545 0.232359 -0.74272 -1.86896 1.42742
467 211 -1 1.13732 -0.0761098 0.246196 -1.09891 -2.15693 1.87062
468 -211 -1 13.9837 0.730956 -1.4898 -13.8841 -2.82095 5.16852
469 211 -1 1.64809 0.297804 0.397613 1.56522 1.86508 0.927948
470 -211 -1 6.30517 0.149458 0.340583 6.29265 3.52244 1.15727
471 211 -1 1.12233 0.123901 -0.270202 1.07321 1.99562 5.14233
472 321 -1 0.770305 -0.0324399 -0.569816 -0.154616 -0.267697 4.65552
473 -211 -1 0.460652 0.0258454 0.395802 -0.18813 -0.458111 1.50559
474 321 -1 0.716521 -0.0971596 -0.392977 0.325286 0.73544 4.47001
475 -321 -1 2.59805 -1.39833 0.553041 -2.06035 -1.12052 2.76497
476 321 -1 0.579299 -0.0664033 0.10081 -0.278021 -1.57152 2.15326
477 -321 -1 0.529391 -0.103593 -0.118144 0.108835 0.646632 3.99252
478 211 -1 1.68368 -0.101272 0.247211 1.65649 2.52423 1.9596
479 211 -1 1.30794 0.137189 0.345365 1.24624 1.9247 1.19268
480 -211 -1 0.751359 0.252204 0.344822 -0.602123 -1.14345 0.939304
481 321 -1 0.986954 -0.133944 0.140116 -0.832339 -2.16365 2.33368
482 -211 -1 42.521 1.41971 -0.414006 42.4951 4.05158 5.99944
483 -211 -1 55.6446 -0.383003 -0.0156534 55.6434 5.671 3.18244
484 211 -1 41.0459 0.590928 -0.755254 41.0344 4.4496 5.37632
485 321 -1 26.4855 1.20882 -0.258732 26.4519 3.75698 6.07233
486 -211 -1 9.58884 0.605806 0.294652 9.56411 3.34743 0.452692
487 -211 -1 11.8112 -0.506963 -0.0853739 11.7992 3.82699 3.30843
488 130 -1 45.2205 0.480301 1.55353 45.1884 4.01814 1.27095
489 211 -1 41.2999 0.281352 0.902319 41.2886 4.47026 1.26854
490 -211 -1 34.2566 0.697324 1.07837 34.2323 3.97654 0.996783
491 -211 -1 22.2744 1.13886 1.14115 22.2156 3.31765 0.786403
492 130 -1 39.6992 0.14411 0.74805 39.6887 4.64637 1.38048
493 321 -1 23.4763 0.35925 -0.311447 23.4662 4.59229 5.56894
494 -211 -1 19.1408 0.489934 -0.695654 19.1213 3.80595 5.32598
495 321 -1 5.6039 0.249979 0.735599 5.52777 2.66026 1.24321
496 -211 -1 10.0013 0.0907325 1.24419 9.92223 2.77072 1.498
497 310 -1 47.6916 2.00006 0.614427 47.6432 3.8191 0.298053
498 310 -1 3.72519 -0.186481 0.445316 3.66009 2.72314 1.96737
499 130 -1 34.3501 -0.720169 0.802269 34.3296 4.15421 2.30232
500 211 -1 47.9605 -0.715716 1.24747 47.9386 4.1999 2.09168
501 -211 -1 10.6702 -0.382079 -0.170982 10.6611 3.93099 3.56237
502 -211 -1 8.59589 -0.385991 -0.279307 8.58155 3.58493 3.76799
503 211 -1 29.4441 1.77766 -1.32022 29.3602 3.27928 5.64439
504 310 -1 23.2407 0.707734 -0.770009 23.2119 3.79349 5.45567
505 -211 -1 4.44188 0.703572 -0.995378 4.26909 1.96636 5.32769
506 130 -1 47.047 1.26165 1.70685 46.9962 3.79112 0.934264
507 321 -1 2.94836 0.143407 -0.404401 -2.8749 -2.60081 5.05317
508 -211 -1 0.442784 0.131382 -0.220783 -0.332523 -1.07496 5.24918
509 211 -1 1.89852 0.317783 0.0845083 -1.86462 -2.43611 0.259915
510 130 -1 5.71138 1.40471 0.628096 -5.47766 -1.98203 0.420469
511 130 -1 11.1324 0.254675 0.0148866 11.1184 4.46794 0.0583869
512 321 -1 46.1878 0.70836 0.293877 46.1786 4.79113 0.393259
513 130 -1 51.0405 2.26629 0.310132 50.987 3.7978 0.136001
514 211 -1 6.11722 -0.059993 0.155116 6.11335 4.29769 1.93984
515 310 -1 66.5755 -1.90815 -1.64063 66.5258 3.96823 3.85175
516 130 -1 81.9758 0.100994 1.29606 81.9637 4.83713 1.49303
517 -211 -1 63.5314 0.463607 0.283446 63.529 5.45459 0.548754
518 310 -1 52.9339 0.603848 -0.0688297 52.9279 5.16009 6.16969
519 -211 -1 30.402 1.95659 -0.64324 -30.3319 -3.38398 5.96556
520 310 -1 48.9251 0.000912585 -0.592195 48.9191 5.10727 4.71393
521 310 -1 11.3255 -0.621107 1.26156 -11.2268 -2.77448 2.02829
522 -321 -1 1.29756 0.510006 -0.305647 -1.04232 -1.3274 5.74328
523 211 -1 1.14207 0.220531 -0.767638 -0.804326 -0.886356 4.99214
524 321 -1 1.35838 0.302826 0.27366 -1.19787 -1.79763 0.734849
525 -211 -1 1.95089 0.824123 0.0338238 -1.76243 -1.50317 0.0410192
526 -211 -1 1.69549 0.360442 0.117516 -1.64666 -2.17481 0.315165
527 130 -1 8.14645 1.1332 -0.313945 -8.04573 -2.62157 6.01292
528 310 -1 4.80534 1.11747 1.22448 -4.48281 -1.7205 0.831061
529 -211 -1 0.605153 -0.143161 0.447362 -0.355109 -0.697955 1.88051
530 211 -1 1.28517 0.15652 0.642612 -1.09305 -1.27655 1.33188
531 -211 -1 1.66842 0.1857 0.103536 -1.64892 -2.74568 0.508619
532 -211 -1 6.95606 -2.67131 1.86299 -6.14501 -1.39185 2.53261
533 2212 -1 7.20688 -0.152198 -1.86151 -6.89711 -2.01738 4.63081
534 211 -1 2.28332 -0.169392 -0.847696 -2.10874 -1.62448 4.51516
535 -2212 -1 6.73912 0.377701 -1.1477 -6.5632 -2.39382 5.03032
536 211 -1 2.32891 0.745161 -0.232503 2.18975 1.75499 5.98074
537 -211 -1 2.54251 1.15074 0.382426 2.23035 1.36936 0.320848
538 211 -1 1.64074 0.570423 0.0109591 1.53202 1.71392 0.0192099
539 -211 -1 2.45767 -0.0318969 -0.182479 2.4467 3.27539 4.53934
540 211 -1 1.42739 -0.00116497 -0.658554 1.25868 1.40324 4.71062
541 -211 -1 2.1549 0.601776 -0.141229 2.05961 1.91852 6.05267
542 211 -1 0.56435 -0.0631978 0.0407572 0.541621 2.67234 2.5688
543 -211 -1 0.29231 -0.224174 -0.0393117 -0.11902 -0.501641 3.31519
544 -211 -1 0.198984 -0.0825454 0.115219 0.0050796 0.0358308 2.19246
545 211 -1 0.354714 -0.159031 -0.274295 -0.0762495 -0.238228 4.18697
546 -211 -1 0.67905 -0.486471 0.406369 0.199599 0.309906 2.44567
547 211 -1 0.844335 -0.374927 0.503583 -0.547041 -0.7874 2.21078
548 321 -1 1.1765 -0.477964 0.384328 -0.874225 -1.15266 2.46436
549 -211 -1 1.17349 -0.532618 -0.119667 -1.02936 -1.39129 3.3626
550 130 -1 1.30972 -0.432378 0.298156 -1.09174 -1.47827 2.5379
551 130 -1 1.08919 -0.562657 -0.307416 -0.72639 -0.972317 3.64164
552 -211 -1 0.251852 0.158247 0.0613379 -0.123064 -0.67311 0.369778
553 211 -1 0.934278 0.263276 -0.00964159 0.885429 1.92678 6.24658
554 310 -1 3.86085 0.230163 0.141428 3.81911 3.34322 0.55099
555 310 -1 1.47058 0.506611 0.373407 1.23244 1.42481 0.635174
556 130 -1 64.6032 -0.5051 0.420937 64.5981 5.28066 2.44683
557 310 -1 14.4476 0.0891962 -1.04757 -14.4007 -3.31167 4.79733
558 310 -1 11.7578 0.0135689 -0.344901 11.7422 4.22028 4.75171
559 310 -1 29.4104 1.67903 0.516591 29.3536 3.51002 0.298481
