[69] H 69 22 91 0.21909 -2.43961 3.25941 1.26588 0 0 0 0
[70] H 70 22 91 0.256423 -1.84149 0.138193 0.828827 0 0 0 0
[71] H 71 22 91 0.260608 -1.45176 0.484627 0.586992 0 0 0 0
[72] H 72 22 91 0.202273 -1.01995 5.62309 0.316927 0 0 0 0
[73] H 73 22 91 1.66336 -1.24002 5.54874 3.11469 0 0 0 0
[74] H 74 22 91 0.0458188 -3.62835 2.95497 0.863164 0 0 0 0
[75] H 75 22 91 0.596402 -3.70597 3.79203 12.141 0 0 0 0
[76] H 76 22 91 0.0660168 -7.47128 4.51233 57.9908 0 0 0 0
[77] H 77 22 91 0.244367 -6.47975 4.26063 79.6403 0 0 0 0
[78] H 78 211 91 0.176049 -8.70218 2.3984 529.558 0 0 0 0
[79] H 79 -211 91 0.174561 -8.44826 5.1121 407.332 0 0 0 0
[80] H 80 211 91 0.234352 -6.07706 2.07228 51.0595 0 0 0 0
[81] H 81 -211 91 0.164133 -6.12159 4.80928 37.3888 0 0 0 0
[82] H 82 211 91 0.156303 7.41942 2.7387 130.362 0 0 0 0
[83] H 83 -211 91 0.188307 7.81952 2.31646 234.322 0 0 0 0
[84] H 84 22 91 0.51656 7.39291 1.80738 419.557 0 0 0 0
[85] H 85 211 91 0.128343 5.95762 6.02715 24.8149 0 0 0 0
[86] H 86 -211 91 0.225972 4.74675 2.05631 13.0188 0 0 0 0
[87] H 87 211 91 0.111678 2.0139 6.26111 0.448115 0 0 0 0
[88] H 88 -211 91 0.212952 2.99137 5.68033 2.13018 0 0 0 0
[89] H 89 22 91 0.0579675 -1.21739 6.01082 0.106497 0 0 0 0
[90] H 90 22 91 0.359377 -0.706761 0.528715 0.452932 0 0 0 0
[91] H 91 22 91 0.247822 1.00468 6.0217 0.383775 0 0 0 0
[92] H 92 22 91 0.0185812 0.0973023 1.87692 0.0186692 0 0 0 0
[93] H 93 22 91 0.103948 0.384819 3.1046 0.111741 0 0 0 0
[94] H 94 22 91 0.17479 0.907541 2.22618 0.25185 0 0 0 0
[95] H 95 22 91 0.0775397 3.66677 6.0758 1.51787 0 0 0 0
[96] H 96 22 91 0.503394 2.99629 6.06425 5.04932 0 0 0 0
[97] H 97 22 91 0.0983635 -3.69615 5.08166 1.98285 0 0 0 0
[98] H 98 22 91 0.0585876 -3.35843 0.919874 0.843044 0 0 0 0
[99] H 99 22 91 0.134147 -5.52236 5.01929 16.7837 0 0 0 0
[100] H 100 22 91 0.0287831 -4.3422 0.92351 1.10655 0 0 0 0
[101] H 101 22 91 0.0652097 -6.65131 5.99969 25.2297 0 0 0 0
[102] H 102 22 91 0.32902 -7.5251 5.81006 305.002 0 0 0 0
[103] H 103 22 91 0.0807039 1.24759 0.787113 0.152092 0 0 0 0
[104] H 104 22 91 0.0614984 1.15906 3.33982 0.107645 0 0 0 0
[105] H 105 22 91 0.183058 0.191933 2.64946 0.18644 0 0 0 0
[106] H 106 22 91 0.136468 0.739065 1.9875 0.175466 0 0 0 0
[107] H 107 22 91 0.314216 -1.28665 1.82558 0.612222 0 0 0 0
[108] H 108 22 91 0.755189 -1.20993 1.55853 1.37877 0 0 0 0
[109] H 109 22 91 0.152646 -1.56365 0.51403 0.380517 0 0 0 0
[110] H 110 22 91 0.0686341 -0.802503 1.63545 0.0919465 0 0 0 0
[111] H 111 22 91 0.250054 5.01241 2.58568 18.7883 0 0 0 0
[112] H 112 22 91 0.0845044 4.34094 1.94705 3.24468 0 0 0 0
[113] H 113 22 91 0.242141 -0.422438 2.96556 0.26407 0 0 0 0
[114] H 114 22 91 0.341213 -0.161347 3.35789 0.345664 0 0 0 0
[115] H 115 22 91 0.0504929 0.490905 4.18462 0.0567001 0 0 0 0
[116] H 116 22 91 0.243108 -0.540962 3.60962 0.279556 0 0 0 0
[117] H 117 22 91 0.147411 -6.69936 2.86261 59.8406 0 0 0 0
[118] H 118 22 91 0.0152951 -8.99214 2.58338 61.4837 0 0 0 0
[119] H 119 22 91 0.0248858 -6.15163 1.72518 5.84174 0 0 0 0
[120] H 120 22 91 0.197169 -4.86143 0.252303 12.7388 0 0 0 0
[121] H 121 22 91 0.0137706 5.79723 2.05416 2.26794 0 0 0 0
[122] H 122 22 91 0.319712 4.82295 6.17721 19.8763 0 0 0 0
[123] H 123 22 91 0.0510793 2.25193 1.41079 0.245467 0 0 0 0
[124] H 124 22 91 0.184267 3.23607 2.39109 2.3469 0 0 0 0
9 Event
# sigmaGen 0.167863
# sigmaErr 0.0238649
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.30458 0.915292 6.03479 12.0329 0 0 0 0
0 21 0 5.19007 -0.0050594 3.79356 5.19013 0 0 0 0
0 21 0 3.32457 -0.606941 2.71509 3.95595 0 0 0 0
0 2 0 2.80537 1.41067 1.47539 6.1334 0 0 0 0
0 21 0 2.29782 -2.29229 1.34459 11.4875 0 0 0 0
0 21 0 1.57476 0.851981 4.53288 2.18171 0 0 0 0
0 21 0 1.44495 0.200223 2.45905 1.47401 0 0 0 0
0 21 0 1.44339 -1.86063 2.98735 4.75118 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.30458 0.915292 6.03479 12.0329 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.3
[5] V 0 0 0 0.3
[6] V 0 0 0 0.9
[7] V 0 0 0 0.9
[0]=>[1] P 0 21 0 7.36788 0.915292 6.03479 12.0329 0 0 0 0
[1]=>[2] P 0 21 0 2.28735 1.56551 0.133735 6.01636 0.0668971 -0.0169676 0.0723663 0.1
[1]=>[3] P 0 21 0 5.31441 0.453235 5.87359 6.01658 0.0668971 -0.0169676 0.0723663 0.1
[2]=>[4] P 0 21 0 0.767961 0.771094 6.06648 1.06585 0.142256 -0.00682894 0.246346 0.3
[2]=>[5] P 0 21 0 1.5881 1.7813 0.300523 4.95052 0.142256 -0.00682894 0.246346 0.3
[3]=>[6] P 0 21 0 3.80855 0.435612 5.82376 4.27888 0.715082 -0.298376 0.403717 0.9
[3]=>[7] P 0 21 0 1.51663 0.490364 5.99838 1.74613 0.715082 -0.298376 0.403717 0.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.19007 -0.0050594 3.79356 5.19013 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1
[3] V 0 0 0 1
[0]=>[1] P 0 21 0 4.81762 -0.0050594 3.79356 5.19013 0 0 0 0
[1]=>[2] P 0 21 0 1.03077 -0.46988 3.62035 1.22563 -0.737842 -0.563199 -0.00469629 1
[1]=>[3] P 0 21 0 3.80642 0.125246 3.84024 3.9645 -0.737842 -0.563199 -0.00469629 1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.32457 -0.606941 2.71509 3.95595 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 2.78372 -0.606941 2.71509 3.95595 0 0 0 0
[1]=>[2] P 0 21 0 1.32608 -0.729418 2.9917 1.9678 -0.128128 0.0582207 -0.09076 0.2
[1]=>[3] P 0 21 0 1.55092 -0.46059 2.47942 1.98815 -0.128128 0.0582207 -0.09076 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.80537 1.41067 1.47539 6.1334 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2
[3] V 0 0 0 2
[0]=>[1] P 0 2 0 2.78277 1.41067 1.47539 6.1334 0 0 0 0
[1]=>[2] P 0 2 0 1.37555 1.36063 1.61556 2.90077 0.0864443 0.903289 1.74891 2
[1]=>[3] P 0 21 0 1.43065 1.4409 1.34064 3.23922 0.0864443 0.903289 1.74891 2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.29782 -2.29229 1.34459 11.4875 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.28909 -2.29229 1.34459 11.4875 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.57476 0.851981 4.53288 2.18171 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.39959 0.851981 4.53288 2.18171 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.44495 0.200223 2.45905 1.47401 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.06157 0.200223 2.45905 1.47401 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.44339 -1.86063 2.98735 4.75118 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.41106 -1.86063 2.98735 4.75118 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.418516 -7.05779 4.38606 243.132 0 0 0 0
[1] H 1 211 83 0.487327 -6.74986 0.890357 208.074 0 0 0 0
[2] H 2 -211 83 0.187805 -6.76782 3.64403 81.6405 0 0 0 0
[3] H 3 3112 84 0.446303 -4.40077 6.19467 18.2319 0 0 0 0
[4] H 4 211 84 0.455522 -3.20313 1.07874 5.61608 0 0 0 0
[5] H 5 -321 84 0.506923 5.77291 3.6959 81.4833 0 0 0 0
[6] H 6 211 84 0.249083 7.75461 0.221802 290.469 0 0 0 0
[7] H 7 211 84 0.21568 4.17367 2.97804 7.00764 0 0 0 0
[8] H 8 211 83 1.03498 1.24475 1.56713 1.9508 0 0 0 0
[9] H 9 211 83 0.161205 5.46595 4.15954 19.0634 0 0 0 0
[10] H 10 -211 84 0.178189 9.28572 5.75819 960.697 0 0 0 0
[11] H 11 -211 83 0.510107 -3.88277 1.48379 12.3911 0 0 0 0
[12] H 12 -211 83 0.188856 -6.41952 0.90917 57.9515 0 0 0 0
[13] H 13 211 83 0.204601 -9.22055 1.92274 1033.5 0 0 0 0
[14] H 14 -211 84 0.491765 -5.23805 0.0667565 46.302 0 0 0 0
[15] H 15 211 84 0.61505 -5.3919 4.50662 67.5405 0 0 0 0
[16] H 16 -211 84 0.319737 -2.69371 1.64782 2.3788 0 0 0 0
[17] H 17 211 84 0.181622 -4.57483 3.41894 8.81175 0 0 0 0
[18] H 18 3112 84 0.575634 -1.30962 2.38481 1.65608 0 0 0 0
[19] H 19 -3112 84 0.44381 -2.37068 1.54169 2.67871 0 0 0 0
[20] H 20 -211 84 0.189557 -0.702354 3.74407 0.276135 0 0 0 0
[21] H 21 211 84 0.0436265 -2.26005 3.9189 0.253255 0 0 0 0
[22] H 22 211 83 0.518371 -0.998266 0.655695 0.810935 0 0 0 0
[23] H 23 211 83 0.950258 -1.65478 2.83523 2.58043 0 0 0 0
[24] H 24 -211 83 0.818416 -0.989905 4.05742 1.26099 0 0 0 0
[25] H 25 211 83 0.229545 -1.45574 2.47025 0.537316 0 0 0 0
[26] H 26 -211 83 0.743696 -0.927296 2.2327 1.09594 0 0 0 0
[27] H 27 -211 83 0.440915 -1.32999 1.74078 0.902712 0 0 0 0
[28] H 28 211 83 0.489614 -3.11569 2.96761 5.53277 0 0 0 0
[29] H 29 -211 84 0.674766 -3.45645 0.0610281 10.708 0 0 0 0
[30] H 30 321 84 0.521344 -7.04577 1.59006 299.249 0 0 0 0
[31] H 31 -321 84 0.63982 -7.02092 4.15785 358.241 0 0 0 0
[32] H 32 211 84 0.214832 -4.9081 0.0187665 14.5437 0 0 0 0
[33] H 33 -211 84 0.132716 -6.52886 3.36671 45.4303 0 0 0 0
[34] H 34 -211 84 0.291841 -6.49425 3.2658 96.5014 0 0 0 0
[35] H 35 211 83 0.286368 1.53555 3.78689 0.709626 0 0 0 0
[36] H 36 -211 83 0.628371 0.842224 0.515496 0.875916 0 0 0 0
[37] H 37 211 83 1.4303 0.977115 3.52688 2.17366 0 0 0 0
[38] H 38 -211 83 0.703907 0.341336 4.43114 0.758269 0 0 0 0
[39] H 39 211 83 0.214992 1.64211 2.76702 0.592803 0 0 0 0
[40] H 40 211 83 0.238678 0.573658 2.33333 0.311998 0 0 0 0
[41] H 41 -211 84 0.42221 4.16376 3.68436 13.5808 0 0 0 0
[42] H 42 -321 84 0.292817 5.43504 3.23655 33.576 0 0 0 0
[43] H 43 -321 84 0.371641 7.10181 0.398013 225.617 0 0 0 0
[44] H 44 211 84 0.598488 5.82488 2.33726 101.331 0 0 0 0
[45] H 45 211 83 0.875485 1.97577 1.94813 3.22081 0 0 0 0
[46] H 46 -211 83 0.632616 6.86903 1.69763 304.295 0 0 0 0
[47] H 47 211 83 0.260684 5.46539 0.91301 30.8095 0 0 0 0
[48] H 48 -2112 83 0.299235 6.48106 2.04214 97.6541 0 0 0 0
[49] H 49 -211 83 0.225257 5.94826 5.67894 43.1467 0 0 0 0
[50] H 50 211 83 0.605239 1.96507 2.43422 2.20614 0 0 0 0
[51] H 51 -211 84 0.0838013 1.81314 4.1638 0.298334 0 0 0 0
[52] H 52 211 83 0.734947 -3.98482 6.1608 19.7685 0 0 0 0
[53] H 53 -211 83 0.359071 -4.62007 3.83513 18.2254 0 0 0 0
[54] H 54 211 83 0.492248 -1.47163 0.669341 1.13729 0 0 0 0
[55] H 55 211 83 0.0543588 0.420768 5.59562 0.151623 0 0 0 0
[56] H 56 3222 83 1.1473 0.0200789 5.62587 1.6527 0 0 0 0
[57] H 57 211 84 0.763456 -1.02979 4.94602 1.21338 0 0 0 0
[58] H 58 -211 84 0.676155 -1.19389 1.27199 1.22604 0 0 0 0
[59] H 59 2112 84 0.861697 -5.86533 3.85998 151.921 0 0 0 0
[60] H 60 -2112 84 0.954619 -7.53382 0.748224 892.684 0 0 0 0
[61] H 61 -321 84 0.50288 -8.14501 3.9614 866.498 0 0 0 0
[62] H 62 211 84 0.518232 -5.56899 0.812351 67.9334 0 0 0 0
[63] H 63 -211 84 0.592255 -5.83439 3.59829 101.234 0 0 0 0
[64] H 64 211 91 0.0359314 -5.78477 1.37001 5.84612 0 0 0 0
[65] H 65 130 91 0.495784 -4.12499 2.44674 15.3485 0 0 0 0
[66] H 66 -2212 91 0.515389 -4.22215 2.25151 17.5984 0 0 0 0
[67] H 67 211 91 0.135501 -3.78449 3.15794 2.9867 0 0 0 0
[68] H 68 310 91 0.531806 3.41456 1.57622 8.10843 0 0 0 0
[69] H 69 -211 91 0.254446 2.76128 0.0750549 2.02553 0 0 0 0
[70] H 70 211 91 0.674258 4.61834 3.50063 34.1634 0 0 0 0
[71] H 71 -211 91 0.145093 5.1222 6.16473 12.1676 0 0 0 0
[72] H 72 211 91 0.0869161 7.37191 1.85077 69.1274 0 0 0 0
[73] H 73 -211 91 0.164843 6.64185 3.01916 63.177 0 0 0 0
[74] H 74 2212 91 0.482319 5.17323 2.97241 42.5725 0 0 0 0
[75] H 75 -211 91 0.495474 4.81265 0.325653 30.488 0 0 0 0
[76] H 76 -2112 91 0.291627 8.10731 1.24491 483.902 0 0 0 0
[77] H 77 -211 91 0.192338 5.83248 3.41863 32.8139 0 0 0 0
[78] H 78 211 91 0.456819 7.97142 0.460827 661.697 0 0 0 0
[79] H 79 130 91 0.263573 -4.22097 5.29892 8.99035 0 0 0 0
[80] H 80 130 91 0.502605 -5.22553 3.34245 46.736 0 0 0 0
[81] H 81 211 91 0.381522 -6.99605 1.97586 208.371 0 0 0 0
[82] H 82 -211 91 0.441894 -6.28536 6.27357 118.573 0 0 0 0
[83] H 83 211 91 0.363665 -7.24293 3.0048 254.236 0 0 0 0
[84] H 84 211 91 0.33401 -3.992 2.81161 9.04969 0 0 0 0
[85] H 85 -211 91 0.358683 -3.30962 5.91717 4.91794 0 0 0 0
[86] H 86 -211 91 0.198006 -3.5433 4.87396 3.42931 0 0 0 0
[87] H 87 211 91 0.409974 -2.40283 1.2688 2.28881 0 0 0 0
[88] H 88 211 91 0.420543 -3.8073 2.60923 9.47393 0 0 0 0
[89] H 89 -211 91 0.331126 -2.46675 6.09583 1.97001 0 0 0 0
[90] H 90 211 91 0.913689 -7.3952 3.77524 743.81 0 0 0 0
[91] H 91 211 91 0.398287 4.769 4.30484 23.4616 0 0 0 0
[92] H 92 -211 91 0.358756 4.03791 0.317929 10.1763 0 0 0 0
[93] H 93 -211 91 0.585707 0.355161 3.49661 0.638479 0 0 0 0
[94] H 94 211 91 0.334188 0.413198 3.55965 0.389023 0 0 0 0
[95] H 95 -211 91 0.441325 1.34999 5.22704 0.919047 0 0 0 0
[96] H 96 211 91 0.0852336 4.41331 6.00538 3.52097 0 0 0 0
[97] H 97 310 91 0.424469 5.79131 0.291602 69.4971 0 0 0 0
[98] H 98 211 91 0.315702 7.67855 2.53338 341.192 0 0 0 0
[99] H 99 310 91 0.300493 7.65608 2.60592 317.539 0 0 0 0
[100] H 100 -211 91 0.24037 5.57704 3.60748 31.7643 0 0 0 0
[101] H 101 2212 91 0.401825 3.50063 5.93025 6.72929 0 0 0 0
[102] H 102 -211 91 0.481064 2.97158 4.98105 4.71023 0 0 0 0
[103] H 103 -2212 91 0.395926 5.5341 5.28768 50.1297 0 0 0 0
[104] H 104 211 91 0.270621 5.52592 5.6196 33.9797 0 0 0 0
[105] H 105 321 91 0.187413 7.09589 2.98753 113.105 0 0 0 0
[106] H 106 -211 91 0.391048 5.83928 5.17476 67.1697 0 0 0 0
[107] H 107 -321 91 0.277328 7.54675 1.20367 262.711 0 0 0 0
[108] H 108 211 91 0.0258853 10.4963 0.984043 468.285 0 0 0 0
[109] H 109 2112 91 0.715595 7.62188 4.69456 730.769 0 0 0 0
[110] H 110 130 91 0.399421 -1.09008 5.25916 0.827513 0 0 0 0
[111] H 111 130 91 0.604419 -0.324008 1.94785 0.807868 0 0 0 0
[112] H 112 310 91 0.386799 -1.11819 2.76001 0.822491 0 0 0 0
[113] H 113 -211 91 0.24826 0.427976 2.25211 0.305136 0 0 0 0
[114] H 114 211 91 0.199335 1.92616 5.81243 0.712359 0 0 0 0
[115] H 115 -211 91 0.166191 -0.430456 0.669177 0.229218 0 0 0 0
[116] H 116 -211 91 0.189952 -0.121748 0.739497 0.236852 0 0 0 0
[117] H 117 -211 91 0.404334 -0.258041 0.979867 0.440563 0 0 0 0
[118] H 118 211 91 0.383039 -3.47985 3.64148 6.22322 0 0 0 0
[119] H 119 -211 91 0.87071 -3.03174 1.19268 9.04839 0 0 0 0
[120] H 120 211 91 0.458538 -5.63672 2.19384 64.3202 0 0 0 0
[121] H 121 321 91 0.419838 -6.82057 5.44255 192.392 0 0 0 0
[122] H 122 -211 91 0.184394 -5.6911 3.37717 27.3112 0 0 0 0
[123] H 123 130 91 0.862445 -4.73801 1.13905 49.2549 0 0 0 0
[124] H 124 310 91 0.572226 -3.84503 3.88521 13.3941 0 0 0 0
[125] H 125 310 91 0.39555 1.7487 4.34067 1.27239 0 0 0 0
[126] H 126 310 91 0.488601 1.92146 4.06329 1.77571 0 0 0 0
[127] H 127 310 91 0.435873 3.30448 1.93834 5.96418 0 0 0 0
[128] H 128 130 91 0.495296 8.38944 5.38389 1089.74 0 0 0 0
[129] H 129 130 91 0.506035 -1.29946 3.22039 1.11418 0 0 0 0
[130] H 130 22 91 0.0563142 -9.40108 4.78419 340.74 0 0 0 0
[131] H 131 22 91 0.122757 -9.80316 2.97529 1110.39 0 0 0 0
[132] H 132 22 91 0.388901 -6.37285 5.74444 113.895 0 0 0 0
[133] H 133 22 91 0.269922 -6.76195 5.88685 116.651 0 0 0 0
[134] H 134 321 91 0.541577 -3.73561 1.54351 11.3668 0 0 0 0
[135] H 135 -321 91 0.532931 -3.36778 1.45677 7.75613 0 0 0 0
[136] H 136 211 91 0.171853 -4.83504 1.93234 10.8149 0 0 0 0
[137] H 137 -211 91 0.469258 -5.43258 0.429665 53.6697 0 0 0 0
[138] H 138 22 91 0.161466 4.34213 3.2033 6.20707 0 0 0 0
[139] H 139 22 91 0.0491769 4.85104 4.78905 3.1444 0 0 0 0
[140] H 140 22 91 0.726845 4.01319 4.18917 20.1121 0 0 0 0
[141] H 141 22 91 0.0948529 3.69593 3.78293 1.91167 0 0 0 0
[142] H 142 22 91 0.355884 6.90709 5.87104 177.823 0 0 0 0
[143] H 143 22 91 0.378565 6.76263 6.2108 163.713 0 0 0 0
[144] H 144 211 91 0.368077 6.81093 2.91887 167.054 0 0 0 0
[145] H 145 -211 91 0.737798 5.87566 1.86287 131.425 0 0 0 0
[146] H 146 22 91 0.308762 1.40299 1.45556 0.665877 0 0 0 0
[147] H 147 22 91 1.04483 1.30653 1.23796 2.0709 0 0 0 0
[148] H 148 22 91 0.137567 4.9391 3.33485 9.60578 0 0 0 0
[149] H 149 22 91 0.167254 5.36422 4.13611 17.8651 0 0 0 0
[150] H 150 22 91 0.459023 -5.47601 5.26585 54.8292 0 0 0 0
[151] H 151 22 91 0.0178933 -5.09821 0.59038 1.46487 0 0 0 0
[152] H 152 22 91 0.389017 -5.29257 2.18472 38.6798 0 0 0 0
[153] H 153 22 91 0.067165 -5.23598 3.04405 6.31079 0 0 0 0
[154] H 154 22 91 0.0412031 -5.56385 2.8964 5.3735 0 0 0 0
[155] H 155 22 91 0.258118 -6.39839 1.86352 77.5488 0 0 0 0
[156] H 156 211 91 0.184148 -4.47546 1.7895 8.08958 0 0 0 0
[157] H 157 -211 91 0.0115212 -6.10728 3.73719 2.59096 0 0 0 0
[158] H 158 22 91 0.162729 -3.35705 0.453404 2.33834 0 0 0 0
[159] H 159 22 91 0.111458 -3.37195 5.6869 1.62559 0 0 0 0
[160] H 160 211 91 0.15687 -2.55237 3.47536 1.02258 0 0 0 0
[161] H 161 -211 91 0.331376 -2.06814 4.25382 1.33885 0 0 0 0
[162] H 162 22 91 0.0227798 -1.72262 0.931027 0.0658082 0 0 0 0
[163] H 163 22 91 0.269991 -1.51501 5.16592 0.64383 0 0 0 0
[164] H 164 22 91 0.265173 -5.1847 4.20081 23.6699 0 0 0 0
[165] H 165 22 91 0.159572 -4.73368 3.72333 9.07343 0 0 0 0
[166] H 166 22 91 0.306666 -7.72098 2.12701 345.791 0 0 0 0
[167] H 167 22 91 0.135009 -7.82662 1.45981 169.196 0 0 0 0
[168] H 168 211 91 0.305455 -6.33612 0.707499 86.2309 0 0 0 0
[169] H 169 -211 91 0.182817 -5.4669 1.05971 21.6395 0 0 0 0
[170] H 170 22 91 0.0650944 3.91513 3.03858 1.63307 0 0 0 0
[171] H 171 22 91 0.540847 4.21466 2.37281 18.3038 0 0 0 0
[172] H 172 22 91 1.6425 0.507478 3.60378 1.85858 0 0 0 0
[173] H 173 22 91 0.162161 0.656658 3.38864 0.198397 0 0 0 0
[174] H 174 22 91 0.235567 0.440721 5.50148 0.258817 0 0 0 0
[175] H 175 22 91 0.283834 0.95683 5.4887 0.423982 0 0 0 0
[176] H 176 211 91 0.222409 2.05907 1.57489 0.896811 0 0 0 0
[177] H 177 -211 91 0.132203 1.94789 5.29213 0.493215 0 0 0 0
[178] H 178 22 91 0.319281 2.25038 1.93268 1.53202 0 0 0 0
[179] H 179 22 91 0.215817 1.38609 4.39902 0.45853 0 0 0 0
[180] H 180 22 91 0.566561 6.36843 5.57679 165.192 0 0 0 0
[181] H 181 22 91 0.120802 5.61876 1.98016 16.6435 0 0 0 0
[182] H 182 22 91 0.0958631 5.29731 6.27996 9.57694 0 0 0 0
[183] H 183 22 91 0.723968 7.10553 0.244685 441.147 0 0 0 0
[184] H 184 211 91 0.186646 8.21296 5.31647 344.218 0 0 0 0
[185] H 185 -211 91 0.0633732 7.81791 3.12319 78.732 0 0 0 0
[186] H 186 22 91 0.520203 3.10685 2.41335 5.82506 0 0 0 0
[187] H 187 22 91 0.352484 3.24164 2.12747 4.51437 0 0 0 0
[188] H 188 22 91 0.327329 4.32072 5.43376 12.3168 0 0 0 0
[189] H 189 22 91 0.184664 4.84818 5.30445 11.7738 0 0 0 0
[190] H 190 211 91 0.0687762 2.68262 2.06462 0.524147 0 0 0 0
[191] H 191 -211 91 0.374171 2.50027 0.936363 2.29938 0 0 0 0
[192] H 192 211 91 0.0280208 3.39776 3.6296 0.441956 0 0 0 0
[193] H 193 -211 91 0.220389 -0.235636 4.3748 0.266079 0 0 0 0
[194] H 194 22 91 0.00679027 4.66313 5.62672 0.359804 0 0 0 0
[195] H 195 22 91 0.164589 1.94602 1.49664 0.587881 0 0 0 0
[196] H 196 22 91 0.325623 0.270045 5.14611 0.337568 0 0 0 0
[197] H 197 22 91 0.0133563 1.27019 2.9913 0.0256596 0 0 0 0
[198] H 198 211 91 0.0588054 -0.709328 0.56119 0.158082 0 0 0 0
[199] H 199 -211 91 0.427938 0.446448 5.86 0.49153 0 0 0 0
[200] H 200 22 91 0.13351 0.215037 5.9128 0.136609 0 0 0 0
[201] H 201 22 91 0.374559 0.381615 0.218176 0.402166 0 0 0 0
[202] H 202 22 91 0.457856 -0.248555 2.66511 0.472072 0 0 0 0
[203] H 203 22 91 0.0449631 -0.187184 1.68795 0.0457531 0 0 0 0
[204] H 204 211 91 0.340546 0.221983 0.947525 0.375846 0 0 0 0
[205] H 205 -211 91 0.0591195 0.737041 0.336487 0.158881 0 0 0 0
[206] H 206 22 91 0.315836 0.755842 0.182168 0.410432 0 0 0 0
[207] H 207 211 91 0.288123 1.09556 4.63742 0.498955 0 0 0 0
[208] H 208 -211 91 0.256276 1.28995 5.18127 0.519836 0 0 0 0
[209] H 209 22 91 1.00425 0.321882 0.105945 1.05673 0 0 0 0
[210] H 210 22 91 0.0814179 0.630156 6.03078 0.0981253 0 0 0 0
[211] H 211 -3122 91 0.505927 1.17314 0.596369 1.43085 0 0 0 0
[212] H 212 22 91 0.116085 0.539106 0.169467 0.133366 0 0 0 0
[213] H 213 22 91 0.549612 -0.825464 2.89595 0.747739 0 0 0 0
[214] H 214 22 91 0.306389 -0.994911 5.97871 0.470957 0 0 0 0
[215] H 215 22 91 0.310598 -0.56121 5.99849 0.360808 0 0 0 0
[216] H 216 22 91 0.0483753 -2.82599 3.98783 0.409664 0 0 0 0
[217] H 217 22 91 0.657237 -2.57552 4.71808 4.34244 0 0 0 0
[218] H 218 22 91 0.064084 -4.21328 0.102859 2.16581 0 0 0 0
[219] H 219 22 91 0.141396 -3.68205 1.53411 2.81044 0 0 0 0
[220] H 220 22 91 0.0974801 -5.54565 3.18915 12.4835 0 0 0 0
[221] H 221 22 91 0.144528 -6.57475 3.56189 51.7964 0 0 0 0
[222] H 222 22 91 0.101444 -4.33059 2.2929 3.85498 0 0 0 0
[223] H 223 22 91 0.044815 -4.24183 5.44943 1.55843 0 0 0 0
[224] H 224 22 91 0.190598 -3.80708 0.161682 4.29239 0 0 0 0
[225] H 225 22 91 0.134689 -3.11181 5.98641 1.51568 0 0 0 0
[226] H 226 22 91 0.106698 2.74281 1.10749 0.831971 0 0 0 0
[227] H 227 22 91 0.114481 1.91919 0.196528 0.398517 0 0 0 0
[228] H 228 22 91 0.274685 1.87072 4.97485 0.912918 0 0 0 0
[229] H 229 22 91 0.416244 1.99069 4.5918 1.55201 0 0 0 0
[230] H 230 22 91 0.0427354 6.0083 0.917083 8.69224 0 0 0 0
[231] H 231 22 91 0.887902 5.83787 0.232177 152.298 0 0 0 0
[232] H 232 22 91 0.232431 7.5205 3.36804 214.475 0 0 0 0
