[322] H 322 22 91 0.141813 2.73475 5.8007 1.09698 0 0 0 0
[323] H 323 22 91 0.0808466 4.80211 4.23798 4.92257 0 0 0 0
[324] H 324 22 91 0.620567 4.66864 3.64155 33.0643 0 0 0 0
[325] H 325 22 91 0.295876 6.16699 0.574555 70.5296 0 0 0 0
[326] H 326 22 91 0.105698 4.07966 4.50461 3.12558 0 0 0 0
[327] H 327 22 91 0.129705 4.06839 3.60821 3.79254 0 0 0 0
[328] H 328 22 91 0.254329 3.5133 4.09913 4.27126 0 0 0 0
[329] H 329 211 91 0.200849 3.15529 0.116867 2.36436 0 0 0 0
[330] H 330 -211 91 0.013637 5.31476 3.17514 1.39335 0 0 0 0
[331] H 331 22 91 0.529525 3.59207 2.03939 9.62064 0 0 0 0
[332] H 332 22 91 0.17066 2.50448 0.460041 1.05117 0 0 0 0
[333] H 333 22 91 0.310657 1.68107 4.89788 0.863236 0 0 0 0
[334] H 334 22 91 0.135712 2.32294 4.82154 0.699159 0 0 0 0
[335] H 335 211 91 0.0430611 6.05184 1.18292 9.14934 0 0 0 0
[336] H 336 -211 91 0.149471 3.09231 2.73269 1.65555 0 0 0 0
[337] H 337 22 91 0.274504 4.41203 5.20221 11.3163 0 0 0 0
[338] H 338 22 91 0.147572 3.98437 5.72192 3.96747 0 0 0 0
[339] H 339 22 91 0.0142134 7.10192 0.230633 8.62966 0 0 0 0
[340] H 340 22 91 0.180474 5.5129 3.39035 22.3672 0 0 0 0
[341] H 341 22 91 0.347281 5.71184 1.28261 52.5142 0 0 0 0
[342] H 342 22 91 0.213243 6.08755 1.60526 46.9499 0 0 0 0
[343] H 343 22 91 0.381744 7.552 5.61123 363.525 0 0 0 0
[344] H 344 22 91 0.215059 1.36682 0.123857 0.449233 0 0 0 0
[345] H 345 22 91 0.332449 1.44715 5.90336 0.745724 0 0 0 0
[346] H 346 22 91 0.407829 -0.0301207 1.52959 0.408014 0 0 0 0
[347] H 347 22 91 0.0993133 1.95767 6.25501 0.35872 0 0 0 0
[348] H 348 22 91 0.487962 3.45911 2.67635 7.76347 0 0 0 0
[349] H 349 22 91 0.185814 3.83612 2.91591 4.30779 0 0 0 0
[350] H 350 22 91 0.443784 6.95784 2.97109 233.288 0 0 0 0
[351] H 351 22 91 0.317132 7.1492 3.27679 201.868 0 0 0 0
[352] H 352 22 91 0.205448 7.05705 5.68386 119.264 0 0 0 0
[353] H 353 22 91 0.294719 6.91498 6.22006 148.428 0 0 0 0
[354] H 354 22 91 0.0416949 7.87303 5.34825 54.735 0 0 0 0
[355] H 355 22 91 0.0356811 5.47218 1.23234 4.24573 0 0 0 0
[356] H 356 22 91 0.0478541 2.14215 2.78055 0.206613 0 0 0 0
[357] H 357 22 91 0.208858 2.23771 1.30299 0.989834 0 0 0 0
[358] H 358 211 91 0.611346 -0.0503637 3.0468 0.627832 0 0 0 0
[359] H 359 -211 91 0.137557 -1.08895 3.62169 0.2669 0 0 0 0
[360] H 360 211 91 1.01628 -0.513752 2.55972 1.16179 0 0 0 0
[361] H 361 -211 91 0.583424 -0.74599 2.72103 0.76625 0 0 0 0
[362] H 362 211 91 0.137162 1.06443 2.76899 0.262639 0 0 0 0
[363] H 363 -211 91 0.120711 -0.0663761 6.13761 0.184703 0 0 0 0
[364] H 364 22 91 0.942702 -3.80096 2.85399 21.1008 0 0 0 0
[365] H 365 22 91 0.160176 -6.65513 0.512724 62.2093 0 0 0 0
[366] H 366 22 91 0.0180156 -4.83793 5.22675 1.13693 0 0 0 0
[367] H 367 211 91 0.325487 -2.01353 1.17048 1.24846 0 0 0 0
[368] H 368 -211 91 0.23171 -1.23884 2.09735 0.455367 0 0 0 0
[369] H 369 211 91 0.187338 -0.096395 3.87191 0.234313 0 0 0 0
[370] H 370 -211 91 0.243897 -0.802315 4.78806 0.355263 0 0 0 0
[371] H 371 22 91 0.196809 1.01072 3.30101 0.306189 0 0 0 0
[372] H 372 22 91 0.296057 0.91282 2.74326 0.428206 0 0 0 0
[373] H 373 22 91 0.0818006 1.54154 3.1694 0.199832 0 0 0 0
[374] H 374 22 91 0.350544 1.52836 2.34963 0.846128 0 0 0 0
[375] H 375 22 91 0.151955 -1.29754 0.265302 0.298857 0 0 0 0
[376] H 376 22 91 0.177419 -1.24129 1.11037 0.332579 0 0 0 0
[377] H 377 211 91 0.39533 -2.02535 5.87624 1.53052 0 0 0 0
[378] H 378 -211 91 0.146883 -3.89179 0.0710265 3.60274 0 0 0 0
[379] H 379 22 91 0.0105457 -8.46446 0.528937 25.0099 0 0 0 0
[380] H 380 22 91 0.558626 -7.8775 2.47778 736.628 0 0 0 0
[381] H 381 211 91 0.276217 -5.90202 2.87835 50.5176 0 0 0 0
[382] H 382 -211 91 0.205245 -6.20589 3.84826 50.8665 0 0 0 0
[383] H 383 211 91 0.0547433 -2.70125 5.04948 0.432755 0 0 0 0
[384] H 384 -211 91 0.178985 -0.454497 2.2018 0.242077 0 0 0 0
[385] H 385 211 91 0.232672 1.25425 0.999661 0.462531 0 0 0 0
[386] H 386 -211 91 0.260981 -0.0706907 5.93918 0.296533 0 0 0 0
[387] H 387 211 91 0.091646 -1.18238 6.06055 0.214991 0 0 0 0
[388] H 388 -211 91 0.390188 -1.02285 6.05618 0.628423 0 0 0 0
[389] H 389 22 91 0.493696 -2.3099 2.40342 2.5111 0 0 0 0
[390] H 390 22 91 0.0520374 -2.7424 1.66629 0.405595 0 0 0 0
[391] H 391 22 91 0.102617 -2.82812 5.93683 0.870846 0 0 0 0
[392] H 392 22 91 0.0885562 -2.48531 4.42293 0.535239 0 0 0 0
[393] H 393 22 91 0.124851 -5.66908 2.79323 18.0891 0 0 0 0
[394] H 394 22 91 0.344821 -6.01663 2.23728 70.722 0 0 0 0
[395] H 395 22 91 0.175089 -3.1816 4.01105 2.11217 0 0 0 0
[396] H 396 22 91 0.133849 -3.80382 4.63567 3.00455 0 0 0 0
[397] H 397 321 91 0.200436 -4.30904 5.96056 7.47081 0 0 0 0
[398] H 398 -321 91 0.0407839 -5.73048 2.45488 6.30257 0 0 0 0
[399] H 399 211 91 0.128709 -0.0908173 5.13518 0.190218 0 0 0 0
[400] H 400 -211 91 0.256563 -1.00006 0.134966 0.419795 0 0 0 0
[401] H 401 22 91 0.156089 -0.188297 0.802423 0.158864 0 0 0 0
[402] H 402 22 91 0.146969 -1.31037 2.03876 0.292269 0 0 0 0
[403] H 403 22 91 0.230173 -0.907878 1.41692 0.331729 0 0 0 0
[404] H 404 211 91 0.171447 -1.13294 1.76552 0.325232 0 0 0 0
[405] H 405 -211 91 0.391913 -1.08342 1.18289 0.660243 0 0 0 0
[406] H 406 22 91 0.285779 0.0338506 0.948204 0.285943 0 0 0 0
[407] H 407 22 91 1.13902 -0.0405295 1.9465 1.13995 0 0 0 0
[408] H 408 22 91 0.29342 -5.26935 4.92556 28.505 0 0 0 0
[409] H 409 11 91 0.139582 -5.48661 1.70836 16.8505 0 0 0 0
[410] H 410 -11 91 0.113755 -5.43354 1.81437 13.0228 0 0 0 0
[411] H 411 22 91 0.129822 1.71037 5.36743 0.370758 0 0 0 0
[412] H 412 22 91 0.142168 2.62434 5.67194 0.985794 0 0 0 0
[413] H 413 22 91 0.357866 -3.43965 6.10168 5.58418 0 0 0 0
[414] H 414 22 91 0.334809 -4.27521 4.64853 12.0379 0 0 0 0
[415] H 415 22 91 0.0161726 -2.26227 0.622057 0.0785097 0 0 0 0
[416] H 416 22 91 0.328653 -3.4388 5.39629 5.12396 0 0 0 0
[417] H 417 22 91 0.0448492 -5.25805 2.51495 4.30805 0 0 0 0
[418] H 418 22 91 0.154493 -3.78527 2.71243 3.40427 0 0 0 0
[419] H 419 211 91 0.152484 -6.19198 4.74701 37.2687 0 0 0 0
[420] H 420 -211 91 0.31679 -6.94093 3.21135 163.738 0 0 0 0
[421] H 421 22 91 0.324801 -9.08553 0.969655 1433.44 0 0 0 0
[422] H 422 22 91 0.080812 -8.33214 1.28592 167.9 0 0 0 0
[423] H 423 22 91 0.0940498 1.54979 5.27289 0.231493 0 0 0 0
[424] H 424 22 91 0.0686943 1.30308 0.949706 0.13575 0 0 0 0
[425] H 425 22 91 0.25308 2.92598 0.554452 2.36708 0 0 0 0
[426] H 426 22 91 0.294044 4.23257 5.23237 10.1311 0 0 0 0
[427] H 427 130 91 0.1186 8.4541 0.0120623 278.37 0 0 0 0
[428] H 428 310 91 0.114774 8.42746 2.86451 262.31 0 0 0 0
[429] H 429 22 91 0.127987 8.53498 2.35229 325.71 0 0 0 0
[430] H 430 22 91 0.102175 7.82321 3.31954 127.612 0 0 0 0
[431] H 431 22 91 0.438178 7.09722 0.279609 264.793 0 0 0 0
[432] H 432 22 91 0.168559 6.75269 3.1836 72.1737 0 0 0 0
[433] H 433 22 91 0.0696888 3.38615 5.13562 1.0309 0 0 0 0
[434] H 434 22 91 0.205122 3.90005 4.08576 5.06911 0 0 0 0
[435] H 435 22 91 0.270982 3.68494 2.50433 5.40174 0 0 0 0
[436] H 436 22 91 0.0215831 5.05368 3.51085 1.69 0 0 0 0
[437] H 437 211 91 0.122623 0.414499 4.59692 0.193005 0 0 0 0
[438] H 438 -211 91 0.289727 -1.01081 2.7154 0.471891 0 0 0 0
[439] H 439 22 91 0.215644 2.0022 3.29296 0.813017 0 0 0 0
[440] H 440 22 91 0.306309 3.55651 1.92315 5.371 0 0 0 0
[441] H 441 211 91 0.191458 1.57409 0.766861 0.501662 0 0 0 0
[442] H 442 -211 91 0.153187 2.56366 0.666335 1.01002 0 0 0 0
[443] H 443 22 91 0.364818 -3.32718 1.00065 5.08842 0 0 0 0
[444] H 444 22 91 0.014641 -3.58736 3.30767 0.264755 0 0 0 0
[445] H 445 211 91 0.127293 -4.37923 4.1982 5.08023 0 0 0 0
[446] H 446 -211 91 0.212897 -4.61982 5.16352 10.8039 0 0 0 0
[447] H 447 22 91 0.293339 -3.72819 1.16562 6.10553 0 0 0 0
[448] H 448 22 91 0.0983195 -4.44541 0.856361 4.19071 0 0 0 0
[449] H 449 211 91 0.315425 -2.5982 5.63783 2.13588 0 0 0 0
[450] H 450 -211 91 0.133605 -2.63047 1.34578 0.94244 0 0 0 0
[451] H 451 211 91 0.35153 7.07038 2.5143 206.804 0 0 0 0
[452] H 452 -211 91 0.0322116 9.39854 5.59762 194.409 0 0 0 0
[453] H 453 22 91 0.56186 2.28313 2.32403 2.78381 0 0 0 0
[454] H 454 22 91 0.00820825 3.64154 3.79642 0.156682 0 0 0 0
[455] H 455 22 91 0.37036 -3.6904 2.19398 7.42306 0 0 0 0
[456] H 456 22 91 0.121009 -1.79856 3.7221 0.375521 0 0 0 0
[457] H 457 22 91 0.291294 -8.27168 2.01362 569.701 0 0 0 0
[458] H 458 22 91 0.131317 -8.65751 2.59227 377.743 0 0 0 0
[459] H 459 22 91 0.738617 -2.37293 2.19345 3.99665 0 0 0 0
[460] H 460 22 91 0.0579301 -2.57845 2.823 0.383862 0 0 0 0
[461] H 461 22 91 0.302281 1.07252 5.64229 0.493455 0 0 0 0
[462] H 462 22 91 0.0402659 1.46982 0.591981 0.0921771 0 0 0 0
[463] H 463 211 91 0.297786 2.14796 2.92872 1.30051 0 0 0 0
[464] H 464 -211 91 0.155547 3.64304 4.21062 2.97686 0 0 0 0
[465] H 465 211 91 0.308512 4.43427 2.68208 13.0048 0 0 0 0
[466] H 466 -211 91 0.321339 4.88978 4.28814 21.3584 0 0 0 0
[467] H 467 22 91 0.315474 4.57325 4.06928 15.2798 0 0 0 0
[468] H 468 22 91 0.122506 4.47519 4.76265 5.37943 0 0 0 0
[469] H 469 22 91 0.165337 3.08625 0.924005 1.81379 0 0 0 0
[470] H 470 22 91 0.0513794 1.72891 0.963581 0.149308 0 0 0 0
[471] H 471 22 91 0.270711 6.26699 0.719062 71.318 0 0 0 0
[472] H 472 22 91 0.832133 6.5105 0.865099 279.666 0 0 0 0
[473] H 473 22 91 0.288733 7.7484 1.50367 334.623 0 0 0 0
[474] H 474 22 91 0.198924 8.24119 1.76792 377.364 0 0 0 0
[475] H 475 22 91 0.231728 7.59869 5.97376 231.217 0 0 0 0
[476] H 476 22 91 0.258723 7.4838 0.236473 230.133 0 0 0 0
[477] H 477 22 91 0.0341633 -5.70019 5.87458 5.10619 0 0 0 0
[478] H 478 22 91 0.0926196 -3.94864 4.39341 2.40273 0 0 0 0
[479] H 479 22 91 0.054609 -5.19261 6.27131 4.91324 0 0 0 0
[480] H 480 22 91 0.255256 -4.79008 1.11599 15.3561 0 0 0 0
[481] H 481 22 91 0.354635 -7.95416 6.21425 504.894 0 0 0 0
[482] H 482 22 91 0.0698837 -7.12159 6.24591 43.2725 0 0 0 0
[483] H 483 22 91 0.0186373 7.95971 4.53906 26.6816 0 0 0 0
[484] H 484 22 91 0.198151 6.78147 2.20879 87.322 0 0 0 0
[485] H 485 22 91 0.11927 7.4324 0.965479 100.775 0 0 0 0
[486] H 486 22 91 0.182 6.56445 1.15944 64.5577 0 0 0 0
[487] H 487 22 91 0.102338 5.62209 2.89799 14.1467 0 0 0 0
[488] H 488 22 91 0.206434 4.91794 3.49483 14.1126 0 0 0 0
[489] H 489 22 91 0.0745929 5.4869 0.943087 9.00752 0 0 0 0
[490] H 490 22 91 0.109879 5.3198 2.61151 11.2268 0 0 0 0
[491] H 491 22 91 0.0358767 9.18999 3.23389 175.77 0 0 0 0
[492] H 492 22 91 0.0838668 7.27481 2.11879 60.5298 0 0 0 0
[493] H 493 22 91 0.302839 7.50282 1.02959 274.547 0 0 0 0
[494] H 494 22 91 0.27483 7.05535 0.905777 159.269 0 0 0 0
[495] H 495 22 91 0.20874 6.33333 5.96598 58.7632 0 0 0 0
[496] H 496 22 91 0.230128 6.31034 5.34039 63.3117 0 0 0 0
[497] H 497 22 91 0.0988573 -3.50804 4.71225 1.65155 0 0 0 0
[498] H 498 22 91 0.06933 -2.80725 3.06799 0.576294 0 0 0 0
[499] H 499 22 91 0.320649 -6.6402 0.977352 122.689 0 0 0 0
[500] H 500 22 91 0.187408 -6.16425 1.24717 44.5514 0 0 0 0
[501] H 501 22 91 0.146642 -6.26452 0.678605 38.5366 0 0 0 0
[502] H 502 22 91 0.210228 -6.42172 6.19031 64.6515 0 0 0 0
[503] H 503 22 91 0.182554 4.45672 5.42221 7.86948 0 0 0 0
[504] H 504 22 91 0.0248142 3.76203 1.57294 0.534238 0 0 0 0
[505] H 505 22 91 0.124948 1.44295 4.86288 0.279223 0 0 0 0
[506] H 506 22 91 0.594168 1.43987 5.36348 1.32413 0 0 0 0
[507] H 507 22 91 0.533215 1.47245 5.48529 1.22353 0 0 0 0
[508] H 508 22 91 0.574582 1.57084 5.26171 1.44178 0 0 0 0
[509] H 509 22 91 0.143377 7.38161 5.81554 115.144 0 0 0 0
[510] H 510 22 91 0.100186 6.54654 5.07073 34.9062 0 0 0 0
[511] H 511 22 91 0.335454 5.23855 3.70578 31.6002 0 0 0 0
[512] H 512 22 91 0.191679 4.93031 4.14235 13.267 0 0 0 0
[513] H 513 22 91 0.449715 7.15918 0.014766 289.134 0 0 0 0
[514] H 514 22 91 0.1102 6.78175 0.492024 48.5769 0 0 0 0
[515] H 515 22 91 0.191495 2.04435 1.37666 0.751959 0 0 0 0
[516] H 516 22 91 0.0454575 2.31239 2.95783 0.231779 0 0 0 0
[517] H 517 22 91 0.323185 2.79321 4.45229 2.64923 0 0 0 0
[518] H 518 22 91 0.170209 2.23686 4.33548 0.806001 0 0 0 0
[519] H 519 22 91 0.421636 0.591983 4.04632 0.497698 0 0 0 0
[520] H 520 22 91 1.54439 0.426669 4.02205 1.68711 0 0 0 0
[521] H 521 22 91 0.194267 4.44483 0.433992 8.27551 0 0 0 0
[522] H 522 22 91 0.0558916 5.66291 0.473205 8.04805 0 0 0 0
[523] H 523 22 91 0.00340324 10.2648 1.81468 48.8413 0 0 0 0
[524] H 524 22 91 0.239293 7.24888 4.66651 168.286 0 0 0 0
[525] H 525 22 91 0.0873308 -1.89805 3.81497 0.297918 0 0 0 0
[526] H 526 22 91 0.249944 -1.36552 3.05933 0.521507 0 0 0 0
[527] H 527 22 91 0.178589 -2.58225 1.15725 1.18784 0 0 0 0
[528] H 528 22 91 0.278957 -2.45544 1.7575 1.63711 0 0 0 0
[529] H 529 22 91 0.22076 -4.84991 3.79475 14.0995 0 0 0 0
[530] H 530 22 91 0.0285253 -3.64747 2.60049 0.547738 0 0 0 0
[531] H 531 22 91 0.169078 -5.1703 0.823478 14.8766 0 0 0 0
[532] H 532 22 91 0.206047 -5.00027 0.105291 15.2948 0 0 0 0
[533] H 533 22 91 0.545797 -2.78928 6.13659 4.45665 0 0 0 0
[534] H 534 22 91 0.10419 -2.35807 0.218123 0.555602 0 0 0 0
[535] H 535 22 91 0.0453223 -3.2281 2.36453 0.572678 0 0 0 0
[536] H 536 22 91 0.524713 -3.13597 3.26508 6.04849 0 0 0 0
[537] H 537 22 91 0.0105549 1.80463 5.81944 0.0329431 0 0 0 0
[538] H 538 22 91 0.275476 0.356717 3.15471 0.29319 0 0 0 0
[539] H 539 22 91 0.0347042 -4.37219 1.88567 1.3748 0 0 0 0
[540] H 540 22 91 0.0698718 -6.22851 6.09895 17.7126 0 0 0 0
[541] H 541 22 91 0.166884 -5.6951 5.4112 24.8163 0 0 0 0
[542] H 542 22 91 0.0318655 -7.04177 4.18657 18.2177 0 0 0 0
[543] H 543 22 91 0.508034 -4.44456 5.86683 21.6357 0 0 0 0
[544] H 544 22 91 0.0978863 -4.62147 5.27964 4.97524 0 0 0 0
[545] H 545 22 91 0.450026 1.66367 5.94048 1.23039 0 0 0 0
[546] H 546 22 91 0.174868 1.49896 0.113264 0.410975 0 0 0 0
[547] H 547 22 91 0.202306 -5.2 1.63388 18.3367 0 0 0 0
[548] H 548 22 91 0.0737686 -5.44861 2.77053 8.57333 0 0 0 0
[549] H 549 22 91 0.148956 0.992558 6.24978 0.228555 0 0 0 0
[550] H 550 22 91 0.534555 0.957279 5.76809 0.798769 0 0 0 0
[551] H 551 22 91 0.170474 1.17606 0.784956 0.302599 0 0 0 0
[552] H 552 22 91 0.46388 0.88076 0.40511 0.65574 0 0 0 0
[553] H 553 22 91 0.0331469 -1.10218 4.60625 0.0554029 0 0 0 0
[554] H 554 22 91 0.175359 0.465125 4.24065 0.194672 0 0 0 0
[555] H 555 22 91 0.41972 0.335745 6.12431 0.4436 0 0 0 0
[556] H 556 22 91 0.0290587 0.610018 1.11672 0.0346351 0 0 0 0
[557] H 557 22 91 0.108522 -6.05623 2.91816 23.1568 0 0 0 0
[558] H 558 22 91 0.0380834 -6.69131 5.96693 15.3358 0 0 0 0
[559] H 559 22 91 0.310511 2.61363 4.30708 2.13038 0 0 0 0
[560] H 560 22 91 0.241889 2.73874 3.82612 1.87853 0 0 0 0
[561] H 561 22 91 0.0133278 3.52387 3.06622 0.226204 0 0 0 0
[562] H 562 22 91 0.492579 3.04852 4.91303 5.20448 0 0 0 0
[563] H 563 22 91 0.132479 -0.997464 5.09183 0.204032 0 0 0 0
[564] H 564 22 91 0.039869 0.611101 4.58267 0.047548 0 0 0 0
[565] H 565 22 91 0.0852962 2.83281 3.78956 0.727238 0 0 0 0
[566] H 566 22 91 0.31013 2.67149 2.95118 2.25319 0 0 0 0
[567] H 567 22 91 0.112054 3.67161 4.14864 2.20413 0 0 0 0
[568] H 568 22 91 0.19103 3.65528 5.10738 3.69682 0 0 0 0
[569] H 569 22 91 0.14965 -2.73426 0.0632086 1.15704 0 0 0 0
[570] H 570 22 91 0.0451201 -2.79325 4.42079 0.369876 0 0 0 0
[571] H 571 22 91 0.160753 -4.01986 4.20775 4.47789 0 0 0 0
[572] H 572 22 91 0.0831905 -4.91717 4.93181 5.68285 0 0 0 0
[573] H 573 22 91 0.259314 -7.36924 6.15715 205.691 0 0 0 0
[574] H 574 22 91 0.0676643 -6.80001 0.74079 30.3764 0 0 0 0
[575] H 575 22 91 0.166191 -7.13846 1.70736 104.658 0 0 0 0
[576] H 576 22 91 0.0269779 -5.36565 1.62687 2.88577 0 0 0 0
[577] H 577 22 91 0.224753 2.8055 3.84386 1.86497 0 0 0 0
[578] H 578 22 91 0.140457 2.48643 4.54709 0.849872 0 0 0 0
[579] H 579 22 91 0.0724173 1.70135 1.4614 0.205077 0 0 0 0
[580] H 580 22 91 0.0752699 0.0760125 1.20464 0.0754875 0 0 0 0
[581] H 581 22 91 0.0338193 -0.830525 3.24453 0.0461691 0 0 0 0
[582] H 582 22 91 0.317821 -1.65911 4.27335 0.865259 0 0 0 0
[583] H 583 22 91 0.627529 -1.36817 3.61563 1.31238 0 0 0 0
[584] H 584 22 91 0.0788491 -1.96602 3.61888 0.287099 0 0 0 0
[585] H 585 22 91 0.534951 -1.34212 0.875441 1.09356 0 0 0 0
[586] H 586 22 91 0.103128 -0.843325 0.598416 0.142026 0 0 0 0
[587] H 587 22 91 0.146998 -2.62745 0.121279 1.02242 0 0 0 0
[588] H 588 22 91 0.0658052 -3.84648 0.576944 1.54147 0 0 0 0
[589] H 589 22 91 0.137992 -3.33094 5.98806 1.93191 0 0 0 0
[590] H 590 22 91 0.0568396 -4.69173 5.57627 3.0992 0 0 0 0
[591] H 591 22 91 0.462362 3.40255 0.399106 6.95252 0 0 0 0
[592] H 592 22 91 0.273132 3.34194 0.776302 3.8661 0 0 0 0
[593] H 593 22 91 0.0849682 -4.99777 4.4427 6.29144 0 0 0 0
[594] H 594 22 91 0.149335 -5.82132 5.31798 25.1943 0 0 0 0
[595] H 595 22 91 0.0117117 -1.21474 4.94316 0.0214686 0 0 0 0
[596] H 596 22 91 0.407028 -2.91872 5.32537 3.77957 0 0 0 0
[597] H 597 22 91 0.802443 4.79573 3.43739 48.5481 0 0 0 0
[598] H 598 22 91 0.507291 4.81394 3.22622 31.2554 0 0 0 0
[599] H 599 22 91 0.0980372 3.00146 5.64538 0.988437 0 0 0 0
[600] H 600 22 91 0.733326 2.50358 5.62598 4.51286 0 0 0 0
[601] H 601 22 91 0.15541 8.00241 2.59375 232.195 0 0 0 0
[602] H 602 22 91 0.0323595 8.39123 0.197427 71.3242 0 0 0 0
[603] H 603 22 91 0.102992 -1.89231 3.34533 0.349421 0 0 0 0
[604] H 604 22 91 0.113105 -2.72449 4.29162 0.86606 0 0 0 0
[605] H 605 22 91 0.144144 -2.80871 1.65421 1.19992 0 0 0 0
[606] H 606 22 91 0.0382369 -3.37421 3.73553 0.558935 0 0 0 0
[607] H 607 22 91 0.0381031 -2.9744 1.59763 0.373963 0 0 0 0
[608] H 608 22 91 0.147297 -2.76563 3.8135 1.17484 0 0 0 0
[609] H 609 22 91 0.0580466 -3.88877 3.09718 1.4184 0 0 0 0
[610] H 610 22 91 0.0778337 -4.16041 6.03456 2.4951 0 0 0 0
[611] H 611 22 91 0.332312 -5.825 0.273903 56.2709 0 0 0 0
[612] H 612 22 91 0.205717 -6.09465 6.11374 45.6156 0 0 0 0
[613] H 613 22 91 0.152066 7.37105 1.5204 120.839 0 0 0 0
[614] H 614 22 91 0.0549121 8.21263 2.80264 101.237 0 0 0 0
[615] H 615 22 91 0.0536913 5.67067 6.11585 7.79152 0 0 0 0
[616] H 616 22 91 0.0836665 6.71651 4.10129 34.5514 0 0 0 0
[617] H 617 211 91 0.418921 4.41788 2.84599 17.3716 0 0 0 0
[618] H 618 -211 91 0.394859 3.75208 4.80407 8.41822 0 0 0 0
[619] H 619 22 91 0.0578572 3.91107 0.281432 1.44563 0 0 0 0
[620] H 620 22 91 0.127307 3.65864 4.7876 2.47195 0 0 0 0
[621] H 621 22 91 0.105667 3.45406 2.02729 1.67272 0 0 0 0
[622] H 622 22 91 0.0555241 3.88968 6.26585 1.358 0 0 0 0
[623] H 623 22 91 0.131227 3.9729 0.281302 3.48783 0 0 0 0
[624] H 624 22 91 0.0827041 4.84938 5.60015 5.27938 0 0 0 0
[625] H 625 22 91 0.040756 2.29012 3.65018 0.203318 0 0 0 0
[626] H 626 22 91 0.0618276 3.95188 0.990686 1.60914 0 0 0 0
[627] H 627 22 91 0.179476 3.09685 5.54701 1.9898 0 0 0 0
[628] H 628 22 91 0.0226918 2.41572 2.49764 0.128063 0 0 0 0
[629] H 629 22 91 0.0939307 8.72892 3.67924 290.2 0 0 0 0
[630] H 630 22 91 0.210781 8.72554 2.67874 649.015 0 0 0 0
[631] H 631 22 91 0.179613 3.00506 2.62228 1.81741 0 0 0 0
[632] H 632 22 91 0.00705691 5.60864 0.64635 0.962476 0 0 0 0
[633] H 633 22 91 0.0664047 2.10782 1.57698 0.277298 0 0 0 0
[634] H 634 22 91 0.0551287 3.06393 4.62368 0.591479 0 0 0 0
[635] H 635 22 91 0.0938661 2.03437 1.46165 0.365056 0 0 0 0
[636] H 636 11 91 0.0999058 2.87085 1.95613 0.884604 0 0 0 0
[637] H 637 -11 91 0.095629 2.89686 1.92609 0.868901 0 0 0 0
[638] H 638 22 91 0.282215 -0.377114 2.70195 0.302522 0 0 0 0
[639] H 639 22 91 0.789573 -0.401203 2.98785 0.853976 0 0 0 0
[640] H 640 22 91 0.0573102 -1.04441 1.58757 0.0915136 0 0 0 0
[641] H 641 22 91 0.0749896 -0.551084 4.63461 0.0866676 0 0 0 0
[642] H 642 22 91 0.412288 -0.26537 2.75406 0.42689 0 0 0 0
[643] H 643 22 91 0.0402024 -0.196014 3.85496 0.0409772 0 0 0 0
[644] H 644 22 91 0.068997 -3.3176 5.92124 0.953203 0 0 0 0
[645] H 645 22 91 0.10539 -4.38289 0.829447 4.21991 0 0 0 0
[646] H 646 22 91 0.0224709 -3.88787 0.934097 0.548594 0 0 0 0
[647] H 647 22 91 0.108815 -2.21734 3.84755 0.505543 0 0 0 0
[648] H 648 22 91 0.265782 0.0858083 0.187415 0.266761 0 0 0 0
[649] H 649 22 91 0.0159566 -1.2274 1.91336 0.0295627 0 0 0 0
[650] H 650 22 91 0.074986 -2.92589 6.09784 0.701285 0 0 0 0
[651] H 651 22 91 0.135388 -2.19855 0.996666 0.617566 0 0 0 0
[652] H 652 22 91 0.0580533 -3.86199 2.7631 1.38111 0 0 0 0
[653] H 653 22 91 0.0814192 -4.51862 0.411452 3.73387 0 0 0 0
[654] H 654 22 91 0.445501 -0.776243 2.92994 0.586597 0 0 0 0
[655] H 655 22 91 0.0945983 -1.37182 2.67038 0.198476 0 0 0 0
[656] H 656 22 91 0.111947 1.13322 4.12844 0.191856 0 0 0 0
[657] H 657 22 91 0.0283557 -0.458 6.01773 0.031382 0 0 0 0
[658] H 658 22 91 0.131173 -0.86998 5.13331 0.184024 0 0 0 0
[659] H 659 22 91 0.0442358 -0.753284 2.96432 0.0573911 0 0 0 0
[660] H 660 22 91 0.446178 -2.8559 6.05391 3.89236 0 0 0 0
[661] H 661 22 91 0.0691682 -2.87706 5.26559 0.616228 0 0 0 0
[662] H 662 22 91 0.169278 -3.17075 5.03191 2.02012 0 0 0 0
[663] H 663 22 91 0.0576467 -3.24479 0.250264 0.740628 0 0 0 0
[664] H 664 22 91 0.0235838 -4.32991 3.18112 0.895605 0 0 0 0
[665] H 665 22 91 0.163343 -3.26171 5.58189 2.13427 0 0 0 0
[666] H 666 22 91 0.0544966 -0.700467 5.81084 0.0684217 0 0 0 0
[667] H 667 22 91 0.0826043 -0.917594 2.66556 0.119889 0 0 0 0
[668] H 668 22 91 0.0405756 -5.33915 1.30934 4.22676 0 0 0 0
[669] H 669 22 91 0.100601 -4.63088 4.69544 5.16154 0 0 0 0
[670] H 670 22 91 0.0424141 -4.55126 1.72448 2.00964 0 0 0 0
[671] H 671 22 91 0.117355 -5.86818 0.324241 20.7488 0 0 0 0
[672] H 672 22 91 0.0850327 -6.58235 4.35493 30.7067 0 0 0 0
