[576] H 576 22 91 0.124654 1.90362 1.05107 0.427514 0 0 0 0
[577] H 577 22 91 0.216949 0.965853 2.23575 0.326257 0 0 0 0
[578] H 578 22 91 0.0213576 0.313761 6.10638 0.0224175 0 0 0 0
[579] H 579 22 91 0.211675 1.40833 1.74164 0.458668 0 0 0 0
[580] H 580 22 91 0.0626886 0.368779 2.18277 0.0669999 0 0 0 0
[581] H 581 22 91 0.208511 2.64894 1.63998 1.48144 0 0 0 0
[582] H 582 22 91 0.121704 2.41589 0.801105 0.686958 0 0 0 0
6 Event
# sigmaGen 3.7785
# sigmaErr 0.956627
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.7127 2.94499 0.015909 83.0454 0 0 0 0
0 21 0 6.82374 2.10414 2.20043 28.3936 0 0 0 0
0 21 0 6.57107 3.49396 3.63965 108.247 0 0 0 0
0 21 0 6.01251 0.0268105 5.45846 6.01467 0 0 0 0
0 21 0 4.97497 -1.46843 0.537125 11.3745 0 0 0 0
0 21 0 4.94269 -4.29165 5.56643 180.658 0 0 0 0
0 21 0 4.30745 -2.08934 4.02569 17.6678 0 0 0 0
0 21 0 4.0348 3.50827 2.16103 67.4223 0 0 0 0
0 21 0 3.93241 -5.13217 2.47445 333.054 0 0 0 0
0 21 0 3.81967 4.25126 3.9134 134.086 0 0 0 0
0 21 0 3.8172 1.78208 4.50597 11.6625 0 0 0 0
0 21 0 3.45402 1.91279 1.43415 11.9503 0 0 0 0
0 2 0 3.34418 -5.80124 0.983995 555.664 0 0 0 0
0 21 0 3.31795 -3.42023 6.24115 50.7799 0 0 0 0
0 21 0 2.98529 1.84273 1.81519 9.66061 0 0 0 0
0 21 0 2.69789 5.88828 5.63174 486.683 0 0 0 0
0 2 0 2.60227 2.02565 3.57693 10.1159 0 0 0 0
0 1 0 2.55412 5.85947 1.14414 451.385 0 0 0 0
0 21 0 2.45029 -3.97062 2.68359 64.9771 0 0 0 0
0 21 0 2.44861 4.64916 0.601583 127.948 0 0 0 0
0 21 0 2.33899 -1.49575 2.89426 5.48114 0 0 0 0
0 21 0 2.17485 -2.43151 3.38725 12.4662 0 0 0 0
0 21 0 2.16584 -0.564399 3.61576 2.52006 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.7127 2.94499 0.015909 83.0454 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 16.6
[3] V 0 0 0 16.6
[0]=>[1] P 0 21 0 8.71127 2.94499 0.015909 83.0454 0 0 0 0
[1]=>[2] P 0 21 0 6.79399 2.9384 6.25761 64.3422 1.74108 0.0277011 16.5057 16.6
[1]=>[3] P 0 21 0 1.94365 2.9544 0.161373 18.7032 1.74108 0.0277011 16.5057 16.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.82374 2.10414 2.20043 28.3936 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 6.81352 2.10414 2.20043 28.3936 0 0 0 0
[1]=>[2] P 0 21 0 5.66062 2.05019 2.22423 22.3764 -0.0282608 0.0387903 0.193848 0.2
[1]=>[3] P 0 21 0 1.16233 2.32635 2.08428 6.01719 -0.0282608 0.0387903 0.193848 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.57107 3.49396 3.63965 108.247 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 18.5
[3] V 0 0 0 18.5
[0]=>[1] P 0 21 0 6.57062 3.49396 3.63965 108.247 0 0 0 0
[1]=>[2] P 0 21 0 2.56264 3.52455 3.71018 43.5268 -0.986526 -0.536461 18.4646 18.5
[1]=>[3] P 0 21 0 4.01839 3.47131 3.5947 64.7207 -0.986526 -0.536461 18.4646 18.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.01251 0.0268105 5.45846 6.01467 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.8
[5] V 0 0 0 0.8
[0]=>[1] P 0 21 0 5.23165 0.0268105 5.45846 6.01467 0 0 0 0
[1]=>[2] P 0 21 0 5.1508 -0.0860752 5.46782 5.39341 0.0678517 -0.0734096 0.00268041 0.1
[1]=>[3] P 0 21 0 0.0943304 2.52301 4.92195 0.621262 0.0678517 -0.0734096 0.00268041 0.1
[2]=>[4] P 0 21 0 4.05392 -0.15259 5.50493 4.22137 0.526187 -0.560069 -0.054933 0.8
[2]=>[5] P 0 21 0 1.1099 0.158883 5.33191 1.17204 0.526187 -0.560069 -0.054933 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.97497 -1.46843 0.537125 11.3745 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[0]=>[1] P 0 21 0 4.88321 -1.46843 0.537125 11.3745 0 0 0 0
[1]=>[2] P 0 21 0 3.8919 -1.59566 0.495141 10.0412 0.479514 0.285564 -1.1475 1.3
[1]=>[3] P 0 21 0 1.00806 -0.757019 0.699888 1.33337 0.479514 0.285564 -1.1475 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.94269 -4.29165 5.56643 180.658 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.9
[3] V 0 0 0 6.9
[0]=>[1] P 0 21 0 4.94224 -4.29165 5.56643 180.658 0 0 0 0
[1]=>[2] P 0 21 0 4.59663 -4.26925 5.69566 164.292 0.142316 -0.124007 -6.89679 6.9
[1]=>[3] P 0 21 0 0.705924 -3.83605 4.5707 16.3661 0.142316 -0.124007 -6.89679 6.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.30745 -2.08934 4.02569 17.6678 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.30054 -2.08934 4.02569 17.6678 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.0348 3.50827 2.16103 67.4223 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.03435 3.50827 2.16103 67.4223 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.93241 -5.13217 2.47445 333.054 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.93237 -5.13217 2.47445 333.054 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.81967 4.25126 3.9134 134.086 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.81956 4.25126 3.9134 134.086 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.8172 1.78208 4.50597 11.6625 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 0 21 0 3.77747 1.78208 4.50597 11.6625 0 0 0 0
[1]=>[2] P 0 1 0 3.45568 1.66526 4.54329 9.51463 -0.0265544 -0.126809 0.374033 0.4
[1]=>[3] P 0 -1 0 0.348903 2.49351 4.12738 2.14788 -0.0265544 -0.126809 0.374033 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.45402 1.91279 1.43415 11.9503 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.44191 1.91279 1.43415 11.9503 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.34418 -5.80124 0.983995 555.664 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.36041 -5.80124 0.983995 555.664 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.31795 -3.42023 6.24115 50.7799 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.31731 -3.42023 6.24115 50.7799 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.98529 1.84273 1.81519 9.66061 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.96926 1.84273 1.81519 9.66061 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.69789 5.88828 5.63174 486.683 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.69789 5.88828 5.63174 486.683 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.60227 2.02565 3.57693 10.1159 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.6
[3] V 0 0 0 4.6
[0]=>[1] P 0 2 0 2.60886 2.02565 3.57693 10.1159 0 0 0 0
[1]=>[2] P 0 2 0 1.45969 2.00071 3.71348 5.52544 -1.07567 -0.500297 4.41852 4.6
[1]=>[3] P 0 21 0 1.17858 2.03118 3.40754 4.59446 -1.07567 -0.500297 4.41852 4.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.55412 5.85947 1.14414 451.385 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.57534 5.85947 1.14414 451.385 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.45029 -3.97062 2.68359 64.9771 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.45 -3.97062 2.68359 64.9771 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.44861 4.64916 0.601583 127.948 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.44854 4.64916 0.601583 127.948 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.33899 -1.49575 2.89426 5.48114 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.29973 -1.49575 2.89426 5.48114 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.17485 -2.43151 3.38725 12.4662 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.16784 -2.43151 3.38725 12.4662 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.16584 -0.564399 3.61576 2.52006 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.98802 -0.564399 3.61576 2.52006 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.125572 5.54929 3.46383 16.1403 0 0 0 0
[1] H 1 211 84 2.46959 6.09228 1.21965 546.314 0 0 0 0
[2] H 2 211 83 0.261371 -5.09091 6.27037 21.2425 0 0 0 0
[3] H 3 211 83 0.393986 8.26931 6.00403 768.72 0 0 0 0
[4] H 4 211 84 0.507016 6.146 5.47162 118.351 0 0 0 0
[5] H 5 -211 84 0.43849 4.91519 1.79607 29.8949 0 0 0 0
[6] H 6 -211 83 1.03794 -5.78954 2.25215 169.633 0 0 0 0
[7] H 7 -321 83 1.66998 -5.76698 2.28914 266.842 0 0 0 0
[8] H 8 321 84 0.535975 -8.22204 4.11694 997.47 0 0 0 0
[9] H 9 -211 83 0.224454 -7.22627 3.15601 154.323 0 0 0 0
[10] H 10 211 83 0.377094 -6.15874 1.9427 89.1515 0 0 0 0
[11] H 11 -211 83 0.21186 -8.91304 1.02475 786.869 0 0 0 0
[12] H 12 -211 84 0.419813 -4.26208 2.69021 14.898 0 0 0 0
[13] H 13 -211 84 0.355686 -4.74071 0.316986 20.3678 0 0 0 0
[14] H 14 211 83 0.384544 5.25156 5.94888 36.6991 0 0 0 0
[15] H 15 -211 83 0.641458 4.86362 3.39649 41.5346 0 0 0 0
[16] H 16 211 84 0.707949 7.26799 3.11047 507.482 0 0 0 0
[17] H 17 -211 84 0.0837631 6.50335 3.1383 27.9511 0 0 0 0
[18] H 18 211 83 0.103737 6.65349 3.84038 40.2236 0 0 0 0
[19] H 19 -211 83 0.604212 7.24366 6.1016 422.708 0 0 0 0
[20] H 20 211 83 0.774418 6.26957 0.649623 204.544 0 0 0 0
[21] H 21 -211 83 0.202336 6.92138 3.45698 102.556 0 0 0 0
[22] H 22 321 83 0.56283 6.86973 5.21629 270.916 0 0 0 0
[23] H 23 -321 83 0.4768 6.49471 1.82637 157.734 0 0 0 0
[24] H 24 211 84 0.347944 5.42723 6.14782 39.5829 0 0 0 0
[25] H 25 -211 84 0.48899 5.12965 1.78563 41.311 0 0 0 0
[26] H 26 211 84 0.0130635 6.03247 6.23197 2.72564 0 0 0 0
[27] H 27 2112 84 0.832874 4.74544 2.32723 47.9274 0 0 0 0
[28] H 28 211 83 0.676073 4.10922 2.33828 20.5923 0 0 0 0
[29] H 29 -211 83 0.199107 4.13153 1.19005 6.20268 0 0 0 0
[30] H 30 211 83 1.65795 1.906 1.66564 5.70074 0 0 0 0
[31] H 31 -211 83 0.228786 4.07373 6.20328 6.72691 0 0 0 0
[32] H 32 -211 84 0.277612 7.32161 0.209156 209.965 0 0 0 0
[33] H 33 211 83 0.358644 -4.83969 5.37863 22.6736 0 0 0 0
[34] H 34 211 83 0.20206 -2.81733 3.44967 1.70221 0 0 0 0
[35] H 35 -211 83 0.209264 -4.11691 0.337678 6.42443 0 0 0 0
[36] H 36 -211 83 0.7135 -4.29468 3.16514 26.1581 0 0 0 0
[37] H 37 211 84 0.141568 -3.42442 5.81248 2.18019 0 0 0 0
[38] H 38 -211 84 0.40527 -7.74195 3.19474 466.66 0 0 0 0
[39] H 39 211 84 0.275446 -6.87629 1.48871 133.458 0 0 0 0
[40] H 40 2112 84 0.257147 -8.21478 2.0109 475.102 0 0 0 0
[41] H 41 211 83 0.63469 -7.16927 4.98082 412.199 0 0 0 0
[42] H 42 -321 83 0.988727 -5.53454 5.22269 125.221 0 0 0 0
[43] H 43 -211 84 0.254936 -2.54181 2.17111 1.63519 0 0 0 0
[44] H 44 211 83 0.41845 3.73033 2.77772 8.7293 0 0 0 0
[45] H 45 321 83 0.208541 6.6416 1.991 79.9059 0 0 0 0
[46] H 46 3122 83 0.367222 6.79994 1.53996 164.849 0 0 0 0
[47] H 47 -2212 83 0.620033 7.54914 5.04889 588.754 0 0 0 0
[48] H 48 211 83 0.137306 9.68756 1.2393 1106.4 0 0 0 0
[49] H 49 -211 84 0.461803 2.47699 2.22159 2.77188 0 0 0 0
[50] H 50 2212 84 1.079 2.70309 2.17118 8.14281 0 0 0 0
[51] H 51 -211 84 0.398146 3.23319 1.59303 5.05834 0 0 0 0
[52] H 52 -2112 84 0.188878 4.60586 2.27181 9.49797 0 0 0 0
[53] H 53 -211 83 0.796406 -2.82912 4.28846 6.76674 0 0 0 0
[54] H 54 2212 83 0.759648 -1.31754 2.42479 1.78632 0 0 0 0
[55] H 55 -2112 83 0.540321 -4.27591 4.62043 19.4633 0 0 0 0
[56] H 56 2112 84 0.516984 -3.59733 3.72101 9.48887 0 0 0 0
[57] H 57 -2212 84 0.706143 -4.6231 1.54453 35.9618 0 0 0 0
[58] H 58 -211 84 0.335533 -5.5007 3.29295 41.0807 0 0 0 0
[59] H 59 211 84 0.683848 -4.85572 0.717294 43.9311 0 0 0 0
[60] H 60 211 83 0.590176 -5.61323 4.43461 80.8633 0 0 0 0
[61] H 61 211 83 0.286918 -7.44766 3.04194 246.153 0 0 0 0
[62] H 62 2112 83 0.334398 -8.45352 2.02044 784.424 0 0 0 0
[63] H 63 -2212 84 0.688253 -6.35607 5.69325 198.212 0 0 0 0
[64] H 64 211 84 0.537936 -7.10911 1.81927 328.964 0 0 0 0
[65] H 65 2112 84 0.0685216 -8.08248 4.0897 110.915 0 0 0 0
[66] H 66 -2212 84 0.39599 -6.91249 2.17538 198.938 0 0 0 0
[67] H 67 211 84 1.56254 -1.38406 0.470188 3.3168 0 0 0 0
[68] H 68 211 84 0.173539 -2.24773 0.851547 0.842189 0 0 0 0
[69] H 69 -211 84 0.268061 -4.57695 4.8964 13.0323 0 0 0 0
[70] H 70 -211 83 0.051331 5.11671 2.92826 4.28306 0 0 0 0
[71] H 71 211 83 0.585144 6.11152 2.15404 131.958 0 0 0 0
[72] H 72 -211 83 0.509302 6.63094 5.44998 193.076 0 0 0 0
[73] H 73 -3112 84 0.364757 7.59916 0.755672 364.126 0 0 0 0
[74] H 74 211 84 0.876775 -0.170471 5.86539 0.900429 0 0 0 0
[75] H 75 -211 84 0.235443 2.69248 5.18774 1.75208 0 0 0 0
[76] H 76 211 84 0.265667 1.73841 3.30045 0.791355 0 0 0 0
[77] H 77 -211 83 0.114612 -3.21964 0.245093 1.4428 0 0 0 0
[78] H 78 211 83 0.706811 -3.15735 2.11976 8.32413 0 0 0 0
[79] H 79 -211 83 0.480246 0.192948 3.51939 0.508733 0 0 0 0
[80] H 80 321 83 0.421013 -1.54935 1.52154 1.14749 0 0 0 0
[81] H 81 3322 83 0.670367 -0.869016 0.570406 1.61621 0 0 0 0
[82] H 82 -211 83 1.06311 1.63856 2.49887 2.84299 0 0 0 0
[83] H 83 -3112 83 1.36645 1.8739 1.7804 4.70996 0 0 0 0
[84] H 84 -211 84 0.735486 -4.47039 2.80057 32.1419 0 0 0 0
[85] H 85 211 84 0.627909 -4.8554 0.254295 40.3246 0 0 0 0
[86] H 86 -211 84 0.438065 -4.87631 3.37937 28.7272 0 0 0 0
[87] H 87 321 83 1.37178 2.25849 3.53255 6.65306 0 0 0 0
[88] H 88 211 83 0.152853 -0.842213 4.39407 0.252438 0 0 0 0
[89] H 89 -211 83 0.271775 -0.506871 5.30788 0.337639 0 0 0 0
[90] H 90 211 83 0.444504 -1.14846 2.04149 0.783843 0 0 0 0
[91] H 91 -211 83 0.0321493 -3.88908 1.37813 0.798134 0 0 0 0
[92] H 92 211 83 0.269931 -0.636169 3.70968 0.355007 0 0 0 0
[93] H 93 -211 83 0.254865 -0.257993 6.23776 0.298088 0 0 0 0
[94] H 94 211 84 0.397856 -3.20292 1.38643 4.90453 0 0 0 0
[95] H 95 -211 84 0.634701 -4.38232 5.61867 25.3999 0 0 0 0
[96] H 96 211 84 0.519251 -4.35091 4.0679 20.1375 0 0 0 0
[97] H 97 2212 84 0.693613 -7.33202 2.60998 530.082 0 0 0 0
[98] H 98 -2112 84 0.930247 -8.09463 6.07443 1524.13 0 0 0 0
[99] H 99 -211 83 1.23189 1.77698 4.89083 3.74823 0 0 0 0
[100] H 100 211 83 0.957859 0.399862 4.81402 1.04482 0 0 0 0
[101] H 101 2112 83 0.0533379 -3.11843 4.21894 1.11706 0 0 0 0
[102] H 102 -2112 83 0.431573 -3.71959 2.2295 8.95534 0 0 0 0
[103] H 103 -211 83 0.513547 -4.22686 4.71798 17.5937 0 0 0 0
[104] H 104 -321 84 0.093076 -8.74762 0.305743 292.989 0 0 0 0
[105] H 105 321 84 0.539693 -8.39434 1.61178 1193.25 0 0 0 0
[106] H 106 -321 84 0.33494 -7.23234 3.30235 231.689 0 0 0 0
[107] H 107 -211 84 0.88154 -2.47876 3.20012 5.29564 0 0 0 0
[108] H 108 321 84 0.891435 -2.16256 0.687789 3.95697 0 0 0 0
[109] H 109 211 83 0.710724 -0.601677 3.44491 0.85477 0 0 0 0
[110] H 110 3112 83 0.620028 0.436837 5.54215 1.37712 0 0 0 0
[111] H 111 -3112 83 0.305386 0.460989 5.01805 1.24435 0 0 0 0
[112] H 112 -211 84 0.448304 0.418099 0.158217 0.507625 0 0 0 0
[113] H 113 -321 84 0.612399 3.27774 0.0539764 8.1456 0 0 0 0
[114] H 114 321 84 0.385931 4.49546 2.654 17.3007 0 0 0 0
[115] H 115 -211 84 0.64565 4.80546 2.1068 39.4442 0 0 0 0
[116] H 116 -2212 84 0.396944 8.45405 3.71475 931.634 0 0 0 0
[117] H 117 211 84 0.182369 6.23764 6.11269 46.6548 0 0 0 0
[118] H 118 -211 84 0.222298 6.24726 1.84624 57.4197 0 0 0 0
[119] H 119 -2112 83 0.362436 5.40598 0.0239134 40.3752 0 0 0 0
[120] H 120 -321 83 0.470322 2.56455 3.97343 3.11335 0 0 0 0
[121] H 121 211 83 0.500933 1.67815 2.12438 1.39518 0 0 0 0
[122] H 122 -211 83 0.394068 3.23095 0.749277 4.99545 0 0 0 0
[123] H 123 211 83 0.619718 2.60828 4.55412 4.23166 0 0 0 0
[124] H 124 -211 83 0.88074 0.783926 1.31476 1.17384 0 0 0 0
[125] H 125 321 83 0.721097 -1.78686 5.26316 2.26749 0 0 0 0
[126] H 126 3112 84 0.167896 1.36149 0.732969 1.24729 0 0 0 0
[127] H 127 -3312 84 0.353823 4.00059 1.51829 9.7579 0 0 0 0
[128] H 128 211 84 0.533083 5.71211 0.888921 80.6324 0 0 0 0
[129] H 129 2112 84 0.707423 5.46994 0.925144 83.9942 0 0 0 0
[130] H 130 -211 83 0.597393 -4.56012 3.70688 28.5572 0 0 0 0
[131] H 131 211 83 0.443046 -0.330014 5.16913 0.487786 0 0 0 0
[132] H 132 -211 83 0.109094 0.3324 2.8001 0.180957 0 0 0 0
[133] H 133 -211 83 0.427503 2.08436 4.57652 1.75061 0 0 0 0
[134] H 134 211 83 0.370463 1.83675 5.64629 1.20019 0 0 0 0
[135] H 135 -211 83 0.114224 3.27902 6.27446 1.52486 0 0 0 0
[136] H 136 -211 84 0.778478 0.655847 5.79371 0.962168 0 0 0 0
[137] H 137 211 84 0.77058 -1.56216 3.99399 1.92335 0 0 0 0
[138] H 138 -211 84 0.260559 -2.37157 1.41302 1.4149 0 0 0 0
[139] H 139 -211 84 0.148113 -7.69673 5.52257 163.008 0 0 0 0
[140] H 140 211 84 0.444657 -5.5636 2.39674 57.9756 0 0 0 0
[141] H 141 -211 84 1.00706 -5.6653 6.18496 145.358 0 0 0 0
[142] H 142 211 84 0.317019 -5.428 2.94202 36.0926 0 0 0 0
[143] H 143 321 83 0.118985 -5.00617 0.349025 8.89819 0 0 0 0
[144] H 144 3322 83 0.280759 -4.35984 0.84198 11.0642 0 0 0 0
[145] H 145 -3222 83 0.642406 -2.15298 5.00308 3.04492 0 0 0 0
[146] H 146 -211 83 0.206245 1.10175 1.55329 0.371797 0 0 0 0
[147] H 147 -211 84 0.897681 3.47029 3.359 14.4431 0 0 0 0
[148] H 148 -211 84 0.544211 0.2602 5.83668 0.579788 0 0 0 0
[149] H 149 -211 84 0.669877 -4.77237 5.58169 39.5926 0 0 0 0
[150] H 150 -3222 84 0.723932 -6.75574 1.31296 310.924 0 0 0 0
[151] H 151 2212 84 0.432935 -6.68297 3.75337 172.893 0 0 0 0
[152] H 152 -2212 84 0.181907 -7.13168 0.836841 113.785 0 0 0 0
[153] H 153 -211 83 0.209664 1.44872 5.11492 0.491207 0 0 0 0
[154] H 154 211 83 0.559332 2.2286 0.724263 2.63103 0 0 0 0
[155] H 155 -211 83 0.481833 4.58713 3.21128 23.6638 0 0 0 0
[156] H 156 211 83 0.389437 3.92019 1.31424 9.82065 0 0 0 0
[157] H 157 -321 83 0.540692 6.61536 3.96473 201.806 0 0 0 0
[158] H 158 211 83 0.562389 5.80328 5.93442 93.1848 0 0 0 0
[159] H 159 3122 83 0.544169 -4.14294 6.17221 17.1786 0 0 0 0
[160] H 160 -3112 83 0.578822 -3.84954 5.39067 13.6528 0 0 0 0
[161] H 161 -211 84 0.867008 -2.87399 0.0842663 7.70205 0 0 0 0
[162] H 162 211 91 0.113684 8.2855 3.07074 225.433 0 0 0 0
[163] H 163 -211 91 0.710923 7.32394 5.515 538.941 0 0 0 0
[164] H 164 211 91 0.486464 7.87797 0.104368 641.77 0 0 0 0
[165] H 165 -211 91 0.221998 6.41345 2.33915 67.7089 0 0 0 0
[166] H 166 310 91 1.07768 -6.51814 1.3018 364.968 0 0 0 0
[167] H 167 130 91 0.513235 -7.73041 6.17687 584.201 0 0 0 0
[168] H 168 -211 91 0.205697 6.91076 3.23481 103.158 0 0 0 0
[169] H 169 211 91 0.705437 5.65183 0.748823 100.46 0 0 0 0
[170] H 170 -211 91 0.773907 4.84278 0.992381 49.0774 0 0 0 0
[171] H 171 321 91 0.119428 -6.66396 4.20588 46.7975 0 0 0 0
[172] H 172 2212 91 0.386097 -6.53698 2.91873 133.245 0 0 0 0
[173] H 173 211 91 0.263079 -5.54627 2.10665 33.7117 0 0 0 0
[174] H 174 -2212 91 0.398101 -7.64944 1.44494 417.902 0 0 0 0
[175] H 175 -211 91 0.368786 -7.1295 2.80842 230.169 0 0 0 0
[176] H 176 310 91 0.659424 -7.33784 0.520208 506.893 0 0 0 0
[177] H 177 2212 91 0.0613737 -8.09497 0.289817 100.594 0 0 0 0
[178] H 178 -2112 91 0.0285594 -10.276 2.91947 414.487 0 0 0 0
[179] H 179 211 91 0.53202 -6.46367 0.286488 170.623 0 0 0 0
[180] H 180 -211 91 0.698104 -6.45602 3.27928 222.181 0 0 0 0
[181] H 181 211 91 0.388724 -6.6711 4.37284 153.403 0 0 0 0
[182] H 182 211 91 0.297568 -3.75082 1.57807 6.3367 0 0 0 0
[183] H 183 211 91 0.195167 5.55883 1.27701 25.3256 0 0 0 0
[184] H 184 211 91 0.29548 5.96138 3.52559 57.3451 0 0 0 0
[185] H 185 -211 91 0.440108 6.14295 5.60307 102.419 0 0 0 0
[186] H 186 -211 91 0.482218 4.92734 3.40514 33.278 0 0 0 0
[187] H 187 211 91 0.813028 5.31275 3.60188 82.4866 0 0 0 0
[188] H 188 -211 91 0.305965 4.2873 5.14815 11.1354 0 0 0 0
[189] H 189 211 91 0.0519974 8.07083 0.871107 83.1898 0 0 0 0
[190] H 190 -211 91 0.42966 4.97179 3.02698 30.9987 0 0 0 0
[191] H 191 211 91 0.470295 6.08802 1.84486 103.595 0 0 0 0
[192] H 192 -211 91 0.307402 7.26502 4.88533 219.701 0 0 0 0
[193] H 193 211 91 0.23804 5.08524 2.37286 19.237 0 0 0 0
[194] H 194 -2212 91 0.274063 6.10327 2.40114 61.3041 0 0 0 0
[195] H 195 -211 91 0.281902 5.51889 3.13148 35.1483 0 0 0 0
[196] H 196 211 91 0.380981 3.47097 3.1328 6.13522 0 0 0 0
[197] H 197 -211 91 0.812234 2.82143 0.742799 6.84869 0 0 0 0
[198] H 198 211 91 0.361525 8.16484 3.88837 635.41 0 0 0 0
[199] H 199 211 91 0.289314 7.80624 0.656406 355.26 0 0 0 0
