[485] H 485 -11 91 0.0723653 -3.94609 1.89069 1.87252 0 0 0 0
[486] H 486 22 91 0.239172 -5.24717 4.36433 22.7254 0 0 0 0
[487] H 487 211 91 0.10375 -8.06453 0.986873 164.945 0 0 0 0
[488] H 488 -211 91 0.131861 -6.9415 5.00122 68.1936 0 0 0 0
[489] H 489 22 91 0.153282 -5.65443 4.29486 21.8853 0 0 0 0
[490] H 490 22 91 0.0640493 -5.53047 2.80393 8.07876 0 0 0 0
[491] H 491 22 91 1.07713 3.09738 2.45231 11.9482 0 0 0 0
[492] H 492 22 91 0.346789 5.57784 4.25552 45.8636 0 0 0 0
[493] H 493 22 91 0.0943357 6.11721 4.76999 21.3952 0 0 0 0
[494] H 494 22 91 0.115561 5.72952 0.62434 17.7863 0 0 0 0
[495] H 495 22 91 0.146908 5.45725 1.67074 17.2218 0 0 0 0
[496] H 496 211 91 0.0655746 7.71016 4.48585 73.1456 0 0 0 0
[497] H 497 -211 91 0.0688387 7.80654 1.38341 84.5551 0 0 0 0
[498] H 498 22 91 0.150957 8.32934 4.48481 312.759 0 0 0 0
[499] H 499 22 91 0.289665 5.05337 5.51759 22.6744 0 0 0 0
[500] H 500 22 91 0.188166 5.57841 5.01415 24.8995 0 0 0 0
[501] H 501 22 91 0.233924 6.19964 4.88988 57.6125 0 0 0 0
[502] H 502 22 91 0.334899 2.35658 6.13201 1.78326 0 0 0 0
[503] H 503 22 91 0.910141 2.11495 6.09881 3.82705 0 0 0 0
[504] H 504 22 91 0.238619 2.41871 0.233891 1.35063 0 0 0 0
[505] H 505 22 91 0.274971 1.89932 0.191484 0.939162 0 0 0 0
[506] H 506 22 91 0.111826 3.16469 5.7551 1.32646 0 0 0 0
[507] H 507 22 91 0.295112 3.64349 0.0439819 5.64421 0 0 0 0
[508] H 508 22 91 0.563874 -7.8159 1.4858 699.128 0 0 0 0
[509] H 509 22 91 0.113868 -7.29543 1.56764 83.8951 0 0 0 0
[510] H 510 22 91 0.108818 -7.09125 5.59554 65.3671 0 0 0 0
[511] H 511 22 91 0.144794 -6.98805 0.441811 78.4502 0 0 0 0
[512] H 512 211 91 0.3957 -5.6094 5.8322 54.0102 0 0 0 0
[513] H 513 -211 91 0.147282 -5.49461 2.38216 17.9233 0 0 0 0
[514] H 514 -3322 91 0.585781 -4.10687 6.14608 17.8483 0 0 0 0
[515] H 515 211 91 0.150355 -3.50425 4.31418 2.50628 0 0 0 0
[516] H 516 22 91 0.23248 -3.50037 0.549189 3.85428 0 0 0 0
[517] H 517 22 91 0.0417057 -2.2504 0.227845 0.200122 0 0 0 0
[518] H 518 22 91 0.0390695 5.58882 3.82883 5.22403 0 0 0 0
[519] H 519 -3122 91 0.577553 2.70707 5.54126 4.48758 0 0 0 0
[520] H 520 22 91 0.0856927 2.10768 4.39179 0.357796 0 0 0 0
[521] H 521 3122 91 0.262107 6.24144 4.58245 67.3185 0 0 0 0
[522] H 522 22 91 0.0433354 6.01633 3.46511 8.88538 0 0 0 0
[523] H 523 211 91 0.305458 -4.95019 4.6366 21.5671 0 0 0 0
[524] H 524 -211 91 0.417445 -4.59099 4.868 20.581 0 0 0 0
[525] H 525 22 91 0.0143041 -1.31865 0.715437 0.0286502 0 0 0 0
[526] H 526 22 91 0.313367 -1.73859 3.51732 0.918959 0 0 0 0
[527] H 527 211 91 0.382202 -1.9699 3.63622 1.40379 0 0 0 0
[528] H 528 -211 91 0.115142 -2.53229 5.66165 0.742188 0 0 0 0
[529] H 529 211 91 0.278572 -2.40943 3.81904 1.56866 0 0 0 0
[530] H 530 -211 91 0.0972957 -4.23271 1.67186 3.35564 0 0 0 0
[531] H 531 211 91 0.41922 -4.28346 0.0331423 15.1983 0 0 0 0
[532] H 532 -211 91 0.072902 -6.37455 4.61268 21.3871 0 0 0 0
[533] H 533 211 91 0.271912 2.38185 0.212603 1.49082 0 0 0 0
[534] H 534 -211 91 0.297549 2.27057 2.82264 1.46291 0 0 0 0
[535] H 535 22 91 0.18883 1.99296 0.990237 0.705612 0 0 0 0
[536] H 536 22 91 0.507917 2.11933 0.57005 2.14485 0 0 0 0
[537] H 537 22 91 0.0446798 2.04428 0.270506 0.175436 0 0 0 0
[538] H 538 22 91 0.068612 3.36217 3.65753 0.990977 0 0 0 0
[539] H 539 22 91 0.170927 1.80353 5.76682 0.532927 0 0 0 0
[540] H 540 22 91 0.132147 1.79884 0.415049 0.410195 0 0 0 0
[541] H 541 22 91 0.633587 7.25067 1.21001 446.376 0 0 0 0
[542] H 542 22 91 0.0735119 6.82329 0.752457 33.7788 0 0 0 0
[543] H 543 22 91 0.169663 7.56045 2.45826 162.937 0 0 0 0
[544] H 544 22 91 0.262222 5.409 2.27724 29.2919 0 0 0 0
[545] H 545 211 91 0.451347 -5.482 1.81497 54.2364 0 0 0 0
[546] H 546 -211 91 0.0760402 -7.17577 1.11691 49.7063 0 0 0 0
[547] H 547 22 91 0.0989857 -4.12756 4.80567 3.07065 0 0 0 0
[548] H 548 22 91 0.0846671 -3.86712 3.18197 2.02461 0 0 0 0
[549] H 549 22 91 0.229547 -4.24127 2.36751 7.978 0 0 0 0
[550] H 550 11 91 0.0561634 -4.13458 2.19838 1.75453 0 0 0 0
[551] H 551 -11 91 0.110183 -4.41783 3.07056 4.56866 0 0 0 0
[552] H 552 211 91 0.113192 -6.91585 1.19719 57.056 0 0 0 0
[553] H 553 -211 91 0.0776207 -9.44973 0.0168302 493.073 0 0 0 0
[554] H 554 211 91 0.0673653 -4.96238 2.39738 4.81665 0 0 0 0
[555] H 555 -211 91 0.2784 -3.22292 4.91492 3.50241 0 0 0 0
[556] H 556 22 91 0.174518 -1.52085 5.57193 0.418376 0 0 0 0
[557] H 557 22 91 0.915267 -1.62754 4.06736 2.41984 0 0 0 0
[558] H 558 211 91 0.134306 -1.63437 1.44438 0.383631 0 0 0 0
[559] H 559 -211 91 0.278202 -1.94381 3.36208 1.00136 0 0 0 0
[560] H 560 211 91 0.220913 -1.58138 2.33323 0.576863 0 0 0 0
[561] H 561 -211 91 0.446965 -1.9301 4.08965 1.57846 0 0 0 0
[562] H 562 211 91 0.156948 -3.27595 0.0748103 2.08472 0 0 0 0
[563] H 563 -211 91 0.153421 -3.49898 1.09627 2.54386 0 0 0 0
[564] H 564 211 91 0.133482 -2.14378 2.67292 0.593864 0 0 0 0
[565] H 565 -211 91 0.246103 -0.523221 1.91339 0.313364 0 0 0 0
[566] H 566 22 91 0.0242651 0.685804 1.63065 0.0301985 0 0 0 0
[567] H 567 22 91 1.34332 -0.0360495 1.50867 1.34419 0 0 0 0
[568] H 568 211 91 0.0678266 -2.72621 4.58775 0.538638 0 0 0 0
[569] H 569 -211 91 0.209846 -2.51062 0.979709 1.30787 0 0 0 0
[570] H 570 211 91 0.331904 -5.17505 4.88264 29.3425 0 0 0 0
[571] H 571 -211 91 0.187875 -5.25988 3.81158 18.08 0 0 0 0
[572] H 572 211 91 0.150151 -7.23021 3.18396 103.643 0 0 0 0
[573] H 573 -211 91 0.136667 -7.98749 5.28169 201.167 0 0 0 0
[574] H 574 211 91 0.196819 -5.95239 1.86033 37.856 0 0 0 0
[575] H 575 -211 91 0.0923725 -7.35617 3.78871 72.3202 0 0 0 0
[576] H 576 22 91 0.168285 0.182931 3.83871 0.171109 0 0 0 0
[577] H 577 22 91 0.132335 0.551218 2.9881 0.152954 0 0 0 0
[578] H 578 211 91 0.201124 1.41384 2.21775 0.459642 0 0 0 0
[579] H 579 -211 91 0.0873338 -0.539245 1.72796 0.171896 0 0 0 0
[580] H 580 22 91 0.203528 0.0515474 4.14998 0.203798 0 0 0 0
[581] H 581 22 91 0.287046 -0.487055 4.0287 0.321771 0 0 0 0
[582] H 582 3122 91 0.337123 -2.3765 5.93989 2.14378 0 0 0 0
[583] H 583 22 91 0.0479163 -2.14761 1.68302 0.207984 0 0 0 0
[584] H 584 22 91 0.0233945 -3.73127 2.99028 0.488434 0 0 0 0
[585] H 585 22 91 0.441143 -3.98682 1.57018 11.8892 0 0 0 0
[586] H 586 22 91 0.0749488 -5.23212 5.85262 7.01498 0 0 0 0
[587] H 587 22 91 0.0373309 -3.22215 4.85535 0.468911 0 0 0 0
[588] H 588 211 91 0.265069 -3.93112 4.43281 6.7585 0 0 0 0
[589] H 589 -211 91 0.0949849 -4.70376 6.12506 5.24361 0 0 0 0
[590] H 590 211 91 0.285946 0.52647 3.21417 0.355078 0 0 0 0
[591] H 591 -211 91 0.0961707 1.09326 4.37271 0.212019 0 0 0 0
[592] H 592 22 91 0.133773 -8.31743 5.04226 273.875 0 0 0 0
[593] H 593 22 91 0.0654944 -8.87906 3.5939 235.126 0 0 0 0
[594] H 594 211 91 0.440801 4.01431 4.14649 12.2117 0 0 0 0
[595] H 595 -211 91 0.220456 3.48912 2.78534 3.61682 0 0 0 0
[596] H 596 22 91 0.249744 0.49416 4.25015 0.280862 0 0 0 0
[597] H 597 22 91 0.166321 1.05126 3.90175 0.267007 0 0 0 0
[598] H 598 22 91 0.206373 -0.72508 2.61972 0.263041 0 0 0 0
[599] H 599 22 91 0.0390913 -2.07627 2.99263 0.158322 0 0 0 0
[600] H 600 321 91 0.307624 -4.41163 2.44342 12.6861 0 0 0 0
[601] H 601 -321 91 0.299273 -4.71707 3.05322 16.7441 0 0 0 0
[602] H 602 22 91 0.56342 3.15127 5.9404 6.59441 0 0 0 0
[603] H 603 22 91 0.116481 0.50154 4.62024 0.131441 0 0 0 0
[604] H 604 22 91 0.49998 -0.0468643 4.68723 0.500529 0 0 0 0
[605] H 605 321 91 0.278339 6.07289 3.48994 60.3924 0 0 0 0
[606] H 606 -321 91 0.206709 5.87539 2.98501 36.8148 0 0 0 0
[607] H 607 22 91 0.0296959 5.52946 5.39255 3.74185 0 0 0 0
[608] H 608 22 91 0.440205 4.9383 0.17608 30.7131 0 0 0 0
[609] H 609 22 91 0.238319 5.3013 6.15821 23.9038 0 0 0 0
[610] H 610 22 91 0.354685 5.40225 0.332142 39.3541 0 0 0 0
[611] H 611 211 91 0.268695 2.98096 0.0519812 2.65804 0 0 0 0
[612] H 612 -211 91 0.253045 3.73476 2.09337 5.30334 0 0 0 0
[613] H 613 22 91 0.0233774 3.10061 1.51742 0.260151 0 0 0 0
[614] H 614 22 91 0.409048 3.2403 3.03108 5.23186 0 0 0 0
[615] H 615 22 91 0.746582 0.516206 3.87667 0.848281 0 0 0 0
[616] H 616 22 91 0.429179 0.320323 3.74103 0.451386 0 0 0 0
[617] H 617 22 91 0.186406 -0.175792 3.70417 0.189294 0 0 0 0
[618] H 618 211 91 0.456516 -1.84889 2.80426 1.49254 0 0 0 0
[619] H 619 -211 91 0.167756 -1.76164 6.17467 0.521757 0 0 0 0
[620] H 620 22 91 0.0818706 -6.23365 2.85432 20.8612 0 0 0 0
[621] H 621 22 91 0.124847 -7.29752 3.60668 92.1762 0 0 0 0
[622] H 622 22 91 0.0644832 -7.2345 4.29412 44.7014 0 0 0 0
[623] H 623 22 91 0.3323 -6.95135 3.38598 173.554 0 0 0 0
[624] H 624 22 91 0.565877 0.0121272 4.07672 0.565918 0 0 0 0
[625] H 625 22 91 0.0864262 -1.35386 1.12969 0.178496 0 0 0 0
[626] H 626 211 91 0.293171 3.64061 3.3435 5.5927 0 0 0 0
[627] H 627 -211 91 0.138936 4.84239 1.61363 8.80827 0 0 0 0
[628] H 628 211 91 0.303738 4.97371 2.83714 21.956 0 0 0 0
[629] H 629 -211 91 0.115024 6.0634 3.72448 24.7212 0 0 0 0
[630] H 630 22 91 0.0520042 4.68852 3.80699 2.82645 0 0 0 0
[631] H 631 22 91 0.0816026 3.45706 4.17214 1.29565 0 0 0 0
[632] H 632 22 91 0.174253 3.30015 5.36212 2.36579 0 0 0 0
[633] H 633 22 91 0.18822 3.63083 5.24738 3.5546 0 0 0 0
[634] H 634 22 91 0.0276379 3.76522 1.37129 0.596925 0 0 0 0
[635] H 635 211 91 0.529014 0.898894 1.60373 0.770273 0 0 0 0
[636] H 636 -211 91 0.134184 2.17686 1.3059 0.6153 0 0 0 0
[637] H 637 130 91 0.0133094 3.61817 1.49539 0.556072 0 0 0 0
[638] H 638 310 91 0.142673 0.441767 5.07 0.521737 0 0 0 0
[639] H 639 22 91 0.758796 -2.32201 5.94196 3.90559 0 0 0 0
[640] H 640 22 91 0.0733075 -1.89031 0.032795 0.248236 0 0 0 0
[641] H 641 22 91 0.760424 -1.92982 4.24702 2.67421 0 0 0 0
[642] H 642 22 91 0.475688 -1.92125 4.02228 1.65917 0 0 0 0
[643] H 643 211 91 0.535005 1.36484 2.30241 1.12432 0 0 0 0
[644] H 644 -211 91 0.241814 1.41061 2.81753 0.543266 0 0 0 0
[645] H 645 22 91 0.408863 0.532347 2.85368 0.468179 0 0 0 0
[646] H 646 22 91 0.173419 0.0486559 2.71791 0.173624 0 0 0 0
[647] H 647 22 91 0.918414 -4.84973 3.58819 58.6472 0 0 0 0
[648] H 648 22 91 0.0301442 -4.60673 4.38272 1.50971 0 0 0 0
[649] H 649 22 91 0.260173 -7.16741 3.88271 168.656 0 0 0 0
[650] H 650 22 91 0.173908 -5.2207 5.19311 16.0924 0 0 0 0
[651] H 651 22 91 0.230816 -4.84622 2.79557 14.6876 0 0 0 0
[652] H 652 22 91 0.286075 -5.29906 2.53534 28.6294 0 0 0 0
[653] H 653 22 91 0.018197 -5.70673 5.39489 2.73763 0 0 0 0
[654] H 654 22 91 0.487152 -5.45316 0.677827 56.8747 0 0 0 0
[655] H 655 211 91 0.114683 -5.23766 5.81213 10.7945 0 0 0 0
[656] H 656 -211 91 0.346014 -5.04495 3.97938 26.8586 0 0 0 0
[657] H 657 321 91 0.166768 -4.15682 5.43461 5.34967 0 0 0 0
[658] H 658 -321 91 0.122477 -4.65103 3.53959 6.43079 0 0 0 0
[659] H 659 22 91 0.291427 3.72557 4.40123 6.04987 0 0 0 0
[660] H 660 22 91 0.355052 3.36229 4.19434 5.12871 0 0 0 0
[661] H 661 22 91 0.593071 4.13918 1.36193 18.6127 0 0 0 0
[662] H 662 22 91 1.04209 4.2848 1.45272 37.8287 0 0 0 0
[663] H 663 22 91 0.126665 1.61644 1.6741 0.331467 0 0 0 0
[664] H 664 22 91 0.579359 1.26751 4.63364 1.11049 0 0 0 0
[665] H 665 22 91 0.0766464 5.3995 0.848024 8.48096 0 0 0 0
[666] H 666 22 91 0.530744 5.14474 1.4769 45.5201 0 0 0 0
[667] H 667 22 91 0.0701661 3.74758 3.1973 1.48899 0 0 0 0
[668] H 668 22 91 0.0805434 5.0253 1.95394 6.13026 0 0 0 0
[669] H 669 211 91 0.0837237 7.62551 3.4991 85.8096 0 0 0 0
[670] H 670 -211 91 0.30324 7.49832 0.373585 273.676 0 0 0 0
[671] H 671 22 91 0.297715 6.03708 2.62542 62.3226 0 0 0 0
[672] H 672 22 91 0.15432 6.14662 3.25594 36.0443 0 0 0 0
[673] H 673 22 91 0.154439 -1.69314 6.26564 0.434009 0 0 0 0
[674] H 674 22 91 0.192264 -1.77262 5.46515 0.58219 0 0 0 0
[675] H 675 22 91 0.0854414 -3.2636 2.03343 1.1185 0 0 0 0
[676] H 676 22 91 0.0540996 -1.59799 2.72825 0.139182 0 0 0 0
[677] H 677 22 91 0.0404755 -0.950265 4.57934 0.0601674 0 0 0 0
[678] H 678 22 91 0.133445 0.172982 6.13673 0.135446 0 0 0 0
[679] H 679 211 91 0.110483 -1.96239 0.676452 0.424478 0 0 0 0
[680] H 680 -211 91 0.215288 -0.999261 0.914186 0.360163 0 0 0 0
[681] H 681 211 91 0.305465 3.34304 4.51076 4.33075 0 0 0 0
[682] H 682 -211 91 0.238854 2.22521 4.81927 1.12693 0 0 0 0
[683] H 683 211 91 0.207056 3.01437 5.5513 2.1192 0 0 0 0
[684] H 684 -211 91 0.222351 3.85161 2.95176 5.2371 0 0 0 0
[685] H 685 22 91 0.254216 3.94596 1.3401 6.57725 0 0 0 0
[686] H 686 22 91 0.154201 4.56174 1.61197 7.38316 0 0 0 0
[687] H 687 22 91 0.184177 7.48694 5.88436 164.34 0 0 0 0
[688] H 688 22 91 0.786048 7.48534 6.241 700.259 0 0 0 0
[689] H 689 211 91 0.236458 4.46257 0.809159 10.254 0 0 0 0
[690] H 690 -211 91 0.109281 4.20691 2.85095 3.67252 0 0 0 0
[691] H 691 22 91 0.00340772 0.980302 1.52105 0.00518052 0 0 0 0
[692] H 692 22 91 0.578928 -1.39689 2.13728 1.24179 0 0 0 0
[693] H 693 22 91 0.572257 -3.9 4.94901 14.1413 0 0 0 0
[694] H 694 22 91 0.0808177 -3.59835 5.50596 1.47757 0 0 0 0
[695] H 695 211 91 1.15836 -5.02866 5.95258 88.4609 0 0 0 0
[696] H 696 -211 91 1.01515 -4.91039 5.81417 68.8778 0 0 0 0
[697] H 697 22 91 0.142042 -3.74634 0.0140698 3.01052 0 0 0 0
[698] H 698 22 91 0.485763 -2.13598 5.16789 2.08477 0 0 0 0
[699] H 699 22 91 0.201933 4.44554 2.7416 8.60819 0 0 0 0
[700] H 700 22 91 0.0370524 5.46248 3.95944 4.36637 0 0 0 0
[701] H 701 22 91 0.159707 -4.78788 4.77479 9.58681 0 0 0 0
[702] H 702 22 91 0.560454 -4.65701 4.33962 29.5163 0 0 0 0
[703] H 703 22 91 0.299991 -6.43836 1.47632 93.8048 0 0 0 0
[704] H 704 22 91 0.119612 -7.1364 1.49604 75.1702 0 0 0 0
[705] H 705 22 91 0.1137 -6.56233 3.95982 40.2451 0 0 0 0
[706] H 706 22 91 0.0287991 -8.20953 5.6203 52.9304 0 0 0 0
[707] H 707 22 91 0.0809592 -4.42041 1.18509 3.36556 0 0 0 0
[708] H 708 22 91 0.180052 -4.75512 2.30963 10.4598 0 0 0 0
[709] H 709 22 91 0.039567 5.85717 1.74486 6.91899 0 0 0 0
[710] H 710 22 91 0.429082 6.84945 1.67382 202.39 0 0 0 0
[711] H 711 22 91 0.189526 -4.00651 1.28442 5.20938 0 0 0 0
[712] H 712 22 91 0.932847 -3.76707 1.07083 20.1851 0 0 0 0
[713] H 713 22 91 0.180692 -4.41494 1.48433 7.47057 0 0 0 0
[714] H 714 22 91 0.76511 -4.75127 1.61708 44.2768 0 0 0 0
[715] H 715 22 91 0.35045 -5.6473 5.1875 49.6815 0 0 0 0
[716] H 716 22 91 0.0906607 -6.03946 5.8456 19.0237 0 0 0 0
[717] H 717 22 91 0.221739 -7.58892 3.91115 219.098 0 0 0 0
[718] H 718 22 91 0.118807 -7.79493 3.08198 144.247 0 0 0 0
[719] H 719 22 91 0.0585537 -6.18575 3.16716 14.2221 0 0 0 0
[720] H 720 22 91 0.0720152 -5.61947 0.118233 9.92898 0 0 0 0
[721] H 721 22 91 0.0195044 -4.89832 1.70755 1.3075 0 0 0 0
[722] H 722 22 91 0.224286 -5.41267 5.17547 25.1464 0 0 0 0
[723] H 723 22 91 0.0493407 4.35735 4.80975 1.92585 0 0 0 0
[724] H 724 22 91 0.337984 4.26978 3.71421 12.0863 0 0 0 0
[725] H 725 22 91 0.157216 5.18435 6.23195 14.0286 0 0 0 0
[726] H 726 22 91 0.0541692 3.83456 6.0786 1.25387 0 0 0 0
[727] H 727 22 91 0.310915 5.38469 1.63555 33.8969 0 0 0 0
[728] H 728 22 91 0.109297 5.12522 2.3341 9.19277 0 0 0 0
[729] H 729 22 91 0.273726 4.43587 5.65268 11.5564 0 0 0 0
[730] H 730 22 91 0.632717 4.123 5.73338 19.5384 0 0 0 0
[731] H 731 22 91 0.288965 3.56833 1.1727 5.12705 0 0 0 0
[732] H 732 22 91 0.0829928 2.82014 0.753308 0.698751 0 0 0 0
[733] H 733 22 91 0.193682 3.66028 4.28964 3.76691 0 0 0 0
[734] H 734 22 91 0.339062 4.17703 4.3561 11.0513 0 0 0 0
[735] H 735 22 91 0.279906 -4.10862 3.3876 8.52019 0 0 0 0
[736] H 736 22 91 0.372995 -4.07934 3.80739 11.0264 0 0 0 0
[737] H 737 22 91 0.29542 -2.5076 5.66165 1.82524 0 0 0 0
[738] H 738 22 91 0.118125 -3.21528 5.65462 1.47363 0 0 0 0
[739] H 739 22 91 0.245204 -1.89101 6.07222 0.830875 0 0 0 0
[740] H 740 22 91 0.212239 -2.42897 5.84008 1.21351 0 0 0 0
[741] H 741 22 91 0.725493 2.20834 0.0965348 3.34108 0 0 0 0
[742] H 742 22 91 0.123284 2.51837 6.05142 0.769845 0 0 0 0
[743] H 743 22 91 0.306767 7.12412 3.65895 190.433 0 0 0 0
[744] H 744 22 91 0.132487 7.77725 3.57946 158.039 0 0 0 0
[745] H 745 22 91 0.0686617 5.30034 0.149098 6.88027 0 0 0 0
[746] H 746 22 91 0.286034 5.98719 0.822908 56.9632 0 0 0 0
[747] H 747 22 91 0.237444 -2.98521 0.973804 2.35559 0 0 0 0
[748] H 748 22 91 0.0479044 -2.36745 6.09343 0.257819 0 0 0 0
[749] H 749 22 91 0.343937 3.94601 2.32904 8.89898 0 0 0 0
[750] H 750 22 91 0.141215 3.54072 2.78985 2.43742 0 0 0 0
[751] H 751 22 91 0.147586 1.85303 0.39529 0.4823 0 0 0 0
[752] H 752 22 91 0.847769 1.63593 0.710121 2.25888 0 0 0 0
[753] H 753 22 91 0.64716 6.77142 0.699718 282.339 0 0 0 0
[754] H 754 22 91 0.0173588 7.83397 1.3285 21.9149 0 0 0 0
[755] H 755 22 91 0.12794 -4.40753 4.02623 5.2506 0 0 0 0
[756] H 756 22 91 0.322589 -4.02007 3.48153 8.98785 0 0 0 0
[757] H 757 22 91 0.156621 -1.42867 0.896252 0.345568 0 0 0 0
[758] H 758 22 91 0.153661 -1.46344 1.79565 0.349751 0 0 0 0
[759] H 759 22 91 0.137187 -3.0831 3.62229 1.50026 0 0 0 0
[760] H 760 22 91 0.353105 -2.48351 3.54667 2.13042 0 0 0 0
[761] H 761 22 91 0.207532 -4.69128 5.48221 11.3107 0 0 0 0
[762] H 762 22 91 0.128558 -5.47553 5.29305 15.3487 0 0 0 0
[763] H 763 22 91 0.189162 -5.36205 4.28357 20.1614 0 0 0 0
[764] H 764 22 91 0.0935364 -5.17423 5.3275 8.26236 0 0 0 0
[765] H 765 22 91 0.0432662 -0.305636 5.09122 0.0453028 0 0 0 0
[766] H 766 22 91 0.140231 -1.15855 0.494229 0.245352 0 0 0 0
[767] H 767 22 91 0.291543 -3.89946 1.60082 7.20055 0 0 0 0
[768] H 768 22 91 0.0479401 -3.40442 2.67862 0.72222 0 0 0 0
[769] H 769 22 91 0.248059 -1.32258 3.00859 0.498542 0 0 0 0
[770] H 770 22 91 0.0792908 -2.11642 2.49062 0.333885 0 0 0 0
[771] H 771 22 91 0.0975164 -2.92071 0.855264 0.907306 0 0 0 0
[772] H 772 22 91 0.553185 -2.52447 1.28118 3.4752 0 0 0 0
[773] H 773 22 91 0.0189411 -2.48888 1.74765 0.114885 0 0 0 0
[774] H 774 22 91 0.471453 -2.45341 3.33797 2.76129 0 0 0 0
[775] H 775 22 91 0.0241214 0.125103 5.25519 0.0243104 0 0 0 0
[776] H 776 22 91 0.161601 1.4122 3.2861 0.35137 0 0 0 0
[777] H 777 22 91 1.05232 0.0278122 1.71969 1.05273 0 0 0 0
[778] H 778 22 91 0.020439 -0.11817 2.66298 0.0205818 0 0 0 0
[779] H 779 22 91 0.290774 -0.0213242 4.12306 0.29084 0 0 0 0
[780] H 780 22 91 0.118355 -0.495627 4.67807 0.133191 0 0 0 0
[781] H 781 22 91 0.281107 -1.06965 3.56025 0.457851 0 0 0 0
[782] H 782 22 91 0.0593697 -0.397914 4.3718 0.0641322 0 0 0 0
[783] H 783 22 91 0.0366188 -2.14801 5.61535 0.159008 0 0 0 0
[784] H 784 22 91 0.335697 -1.06998 5.16091 0.546907 0 0 0 0
[785] H 785 22 91 0.0349461 -0.686909 3.41933 0.04352 0 0 0 0
[786] H 786 22 91 0.227403 0.441144 2.44329 0.249891 0 0 0 0
[787] H 787 22 91 0.152348 -0.104515 5.72232 0.15318 0 0 0 0
[788] H 788 22 91 0.0293231 -1.19172 3.75345 0.0527295 0 0 0 0
[789] H 789 22 91 0.140318 -0.00964332 3.1816 0.140325 0 0 0 0
[790] H 790 22 91 0.386781 -0.566638 3.04975 0.450554 0 0 0 0
[791] H 791 22 91 0.24972 1.86315 2.43341 0.82397 0 0 0 0
[792] H 792 22 91 0.141748 1.88921 1.70013 0.479486 0 0 0 0
[793] H 793 22 91 0.0936687 0.65996 1.41173 0.114818 0 0 0 0
[794] H 794 22 91 0.135619 0.381649 0.168624 0.145617 0 0 0 0
[795] H 795 22 91 0.158901 -0.423493 5.98882 0.173364 0 0 0 0
[796] H 796 22 91 0.218476 0.276557 5.86873 0.226885 0 0 0 0
[797] H 797 22 91 0.111939 6.59079 4.01911 40.7659 0 0 0 0
[798] H 798 22 91 0.365744 5.9509 4.1655 70.2413 0 0 0 0
[799] H 799 22 91 0.324666 -1.2362 2.08874 0.605985 0 0 0 0
[800] H 800 22 91 0.13827 -0.655717 1.84455 0.169077 0 0 0 0
[801] H 801 22 91 0.063687 -2.16124 1.32718 0.280129 0 0 0 0
[802] H 802 22 91 1.06708 -1.87045 1.75823 3.54552 0 0 0 0
[803] H 803 22 91 0.0650303 0.356535 1.62509 0.0692075 0 0 0 0
[804] H 804 22 91 0.155358 0.890941 0.301328 0.221206 0 0 0 0
[805] H 805 22 91 0.169786 2.71248 1.35888 1.28468 0 0 0 0
[806] H 806 22 91 0.0310361 3.67941 3.15532 0.615263 0 0 0 0
[807] H 807 22 91 0.418445 3.86164 4.89092 9.95148 0 0 0 0
[808] H 808 22 91 0.106513 3.72659 5.52648 2.21341 0 0 0 0
[809] H 809 22 91 0.176554 4.68752 1.34032 9.58623 0 0 0 0
[810] H 810 22 91 0.0482134 4.0511 6.19241 1.3856 0 0 0 0
[811] H 811 22 91 0.0695931 -8.14759 3.8063 120.224 0 0 0 0
[812] H 812 22 91 0.0868653 -6.68378 4.49836 34.7175 0 0 0 0
[813] H 813 22 91 0.14897 5.43213 5.08771 17.0303 0 0 0 0
[814] H 814 22 91 0.167711 4.92489 5.78466 11.5453 0 0 0 0
[815] H 815 22 91 0.203231 3.62075 4.82328 3.79966 0 0 0 0
[816] H 816 22 91 0.118535 4.31437 5.3344 4.43203 0 0 0 0
[817] H 817 22 91 0.124962 -1.41488 1.62488 0.272352 0 0 0 0
[818] H 818 22 91 0.0756691 -1.77725 0.157231 0.230135 0 0 0 0
[819] H 819 22 91 0.0164064 -0.466253 0.00846517 0.0182222 0 0 0 0
[820] H 820 22 91 0.349015 -1.75276 1.21395 1.03724 0 0 0 0
[821] H 821 22 91 0.192611 -1.29573 2.39364 0.378228 0 0 0 0
[822] H 822 22 91 0.0178554 -2.38141 5.4977 0.0974242 0 0 0 0
[823] H 823 22 91 0.0778512 -2.92495 5.3853 0.727398 0 0 0 0
[824] H 824 22 91 0.345563 -3.13407 4.56681 3.97585 0 0 0 0
[825] H 825 22 91 0.43707 0.306102 5.97264 0.457706 0 0 0 0
[826] H 826 22 91 0.149994 0.0746816 5.49469 0.150413 0 0 0 0
[827] H 827 22 91 0.43938 1.19331 5.58541 0.791148 0 0 0 0
[828] H 828 22 91 0.389412 1.40071 5.33312 0.838112 0 0 0 0
[829] H 829 22 91 0.695638 2.37176 5.6076 3.75975 0 0 0 0
[830] H 830 22 91 0.0801187 1.81016 5.66364 0.251375 0 0 0 0
[831] H 831 22 91 0.0318812 1.26247 2.80804 0.0608467 0 0 0 0
[832] H 832 22 91 0.105071 -0.488454 1.48708 0.117856 0 0 0 0
[833] H 833 22 91 0.081122 -1.34967 1.10061 0.166928 0 0 0 0
[834] H 834 22 91 0.0756381 -0.189469 6.08362 0.0769998 0 0 0 0
